<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:44ebe8e82a6a08bec74dd1c433cd288f9ba5b3619afbf8b1b59fc3daa8866074
size 5194
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,22,17,22,46,74,65,80,55,38,40,125,105,69,NR,NR,NR,37,230,16,20,20,24
AGRA,23,15,18,41,68,65,80,65,35,40,83,76,68,NR,NR,NR,32,250,15,16,15,15
DEHRADUN,21,16,20,50,70,65,107,77,35,36,132,82,80,83,126,NR,36,240,17,20,24,15
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,34,29,27,53,73,83,115,73,34,42,NR,139,102,95,106,71,43,165,16,29,28,23
AHMEDABAD,22,19,22,39,64,70,88,65,34,42,84,84,68,78,77,67,45,250,15,25,23,25
RAJKOT,23,19,20,37,70,75,90,70,33,44,81,70,65,74,73,62,40,260,15,23,19,23
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,16,15
INDORE,26,17,19,40,70,71,78,71,35,37,110,92,77,86,98,NR,43,215,9,22,20,15
GWALIOR,27,16,17,55,62,53,64,48,35,35,155,81,78,77,105,60,32,190,15,20,20,20
JABALPUR,23,17,18,45,61,48,63,51,37,45,116,88,69,78,94,66,36,204,10,18,15,12
MUMBAI,30,25,31,61,79,79,92,75,38,41,123,93,102,95,85,64,51,250,17,31,29,19
NAGPUR,28,22,23,40,68,58,83,59,34,31,114,101,78,90,100,76,45,220,13,19,16,18
JAIPUR,26,17,22,34,62,65,76,64,34,32,94,75,68,78,91,NR,33,150,15,16,15,12
JODHPUR,40,18,20,38,70,65,75,60,35,36,84,75,70,75,75,NR,34,200,14,15,12,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,19,20,38,60,62,82,60,35,34,NR,86,69,90,89,100,NR,170,16,17,20,17
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,18,20,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,20,39,64,74,77,65,35,30,NR,88,71,NR,86,70,40,180,16,18,20,16
CUTTACK,25,NR,21,36,68,68,73,65,35,30,NR,90,73,NR,95,70,40,160,16,18,22,20
SAMBALPUR,24,NR,21,37,65,66,77,63,36,30,NR,84,72,83,92,71,40,200,16,18,20,20
ROURKELA,25,21,24,42,67,72,85,67,35,30,NR,88,72,82,86,70,40,160,16,18,21,20
KOLKATA,24,NR,21,44,68,68,85,60,36,34,118,92,64,80,86,64,NR,120,9,17,22,25
SILIGURI,27,18,22,37,68,67,87,65,36,30,NR,112,71,82,101,NR,NR,120,10,20,18,20
PORT BLAIR,52,27,44,53,75,NR,NR,76,45,54,131,137,120,NR,115,84,57,240,16,26,36,30
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,61,74,84,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,18,25
SHILLONG,21,24,24,49,68,77,110,71,39,55,100,92,73,90,122,96,NR,200,17,22,32,35
AIZAWL,35,NR,20,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,40,40,50
DIMAPUR,22,16,22,55,70,50,80,70,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,30,NR,25,45,56,66,72,75,39,38,NR,104,56,95,NR,NR,34,140,16,23,31,26
VIJAYWADA,25,26,27,46,66,71,99,69,36,39,97,109,70,NR,83,68,48,183,12,24,20,16
VISAKHAPATNAM,25,25,26,50,65,67,90,54,39,36,98,98,61,NR,96,70,43,213,12,20,20,18
BENGALURU,31,27,28,48,77,91,105,NR,34,29,89,NR,66,69,87,69,48,300,14,27,25,14
DHARWAD,29,30,35,49,74,91,95,NR,33,39,106,NR,75,80,82,64,37,229,16,28,15,16
T.PURAM,34,29,28,67,74,81,91,55,34,36,160,132,93,NR,97,74,47,165,12,32,29,21
ERNAKULAM,34,28,28,68,82,75,83,56,32,36,108,126,80,NR,109,68,56,154,14,35,32,25
KOZHIKODE,34,30,43,63,74,90,93,63,35,36,145,135,92,NR,108,70,44,165,10,23,23,18
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,88,NR,75,64,45,230,16,28,20,15
CHENNAI,32,30,32,47,72,84,97,75,34,27,100,106,82,NR,87,66,50,220,17,27,26,21
DINDIGUL,30,31,25,48,64,85,90,NR,34,32,102,NR,85,NR,90,74,38,220,14,25,18,12
THIRUCHIRAPALLI,32,30,NR,48,66,88,90,NR,33,29,100,NR,83,NR,88,69,40,220,12,24,18,12
HYDERABAD,27,29,31,56,72,84,99,65,38,40,94,107,80,81,87,71,50,194,11,24,22,22
Average Price,27.87,21.42,23.65,47.55,69.59,71.52,86.04,65.22,36.19,37.58,116.67,97.69,76.92,84.24,95.28,70.31,41.05,206.63,14.42,22,21.63,18.88
Maximum Price,52,31,44,70,82,91,115,80,50,55,160,148,120,98,126,100,57,400,20,40,40,50
Minimum Price,19,15,17,34,56,48,62,44,32,27,81,70,56,69,73,60,32,120,6,15,12,6
Modal Price,23,17,20,48,70,65,85,65,35,35.3333333333333,100,90,82,90,93,70,40,195,16,20,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
