<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dc9c67395109c102fdf1ce2bbed048c172889a5aa9f9c7274a376efcca207048
size 4343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VIJAYWADA,18,22,21,42,54,56,66,46,31,29,102,82,62,NR,80,59,39,184,9,13,14,14
BENGALURU,22,19,19,39,69,70,59,NR,30,21,83,NR,66,64,81,61,31,300,14,12,14,13
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,14,11,14
T.PURAM,24,21,25,56,64,66,68,59,33,24,82,103,76,73,90,68,34,132,8,19,35,20
ERNAKULAM,23,23,25,39,67,64,71,50,30,25,72,92,65,65,83,68,34,116,7,18,21,19
CHENNAI,22,22,23,40,60,68,65,45,31,21,98,77,78,NR,80,59,36,260,14,11,11,8
DINDIGUL,20,21,24,39,58,69,60,NR,30,22,94,NR,69,NR,79,60,32,236,10,15,13,12
THIRUCHIRAPALLI,20,21,24,38,58,68,56,NR,30,24,85,NR,67,NR,77,58,32,235,10,14,12,12
HYDERABAD,21,21,21,37,57,63,65,43,34,32,101,88,72,80,84,58,30,193,9,13,13,10
Average Price,20.07,16.27,18.07,38.67,60.67,63.33,64.65,45.64,31.95,27.13,98.74,79.33,68.95,74.2,84.27,62.91,33.55,178.39,11.6,11.62,14.02,20.71
Maximum Price,27,23,28,62,69,85,85,80,45,36,128,103,82,83,99,73,45,300,14,19,35,60
Minimum Price,14,12,14,31,50,50,52,36,29,16,72,64,55,64,63,54,25,100,5,6,7,8
Modal Price,20,13,16,39,65,58,67,42,32,23,105,77,65.5,76,88,64,33.25,150,14,10,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
