<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c3ff8be2f05df4e1555d8a7fbcca5f8cd1662f628fede247e0db55908c24ab61
size 4306
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,22,NR,15,28,58,63,49,43,29,23,89,58,50,56,63,NR,30,120,10,8,15,26
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,21,14,15,33,60,66,65,42,30,24,NR,66,56,61,77,58,NR,150,9,8,19,NR
BHAGALPUR,22,13,15,28,65,60,80,44,30,24,66,70,57,64,82,60,NR,200,8,8,18,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,18,14,16,33,56,70,65,48,30,22,NR,64,54,58,68,56,32,160,11,8,20,24
CUTTACK,18,14,15,33,54,65,67,46,30,22,NR,67,54,57,69,55,32,160,12,9,20,25
SAMBALPUR,18,14,16,32,55,66,62,42,30,22,NR,65,56,60,67,56,32,150,11,9,20,24
KOLKATA,22,NR,15,32,56,70,75,48,30,21,110,65,54,54,60,51,NR,100,8,8,24,NR
SILIGURI,20,12,14,28,63,80,75,50,30,23,126,65,46,56,70,NR,NR,80,8,8,20,NR
ITANAGAR,22,NR,21,39,NR,83,86,56,35,NR,99,75,70,NR,NR,NR,NR,165,12,13,20,NR
GUWAHATI,17,16,17,32,50,75,65,43,30,26,NR,60,50,51,60,50,NR,110,NR,9,18,NR
SHILLONG,19,NR,19,35,60,70,90,52,33,NR,68,62,62,55,57,55,NR,200,12,8,12,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,20,NR,20,35,64,75,70,55,33,26,NR,71,56,NR,NR,NR,38,180,12,14,26,NR
VIJAYWADA,18,21,20,32,60,76,63,43,30,29,91,74,53,NR,NR,NR,NR,194,9,14,18,14
BENGALURU,20,21,20,32,60,68,72,NR,27,19,79,NR,56,58,67,57,32,300,13,20,21,17
DHARWAD,20,20,19,30,60,75,75,NR,28,20,78,NR,54,54,66,52,30,220,12,14,17,12
T.PURAM,26,20,23,48,57,76,76,55,29,23,72,78,55,64,65,53,34,136,7,19,28,24
CHENNAI,21,22,23,35,65,80,74,46,28,21,94,71,60,NR,65,49,40,240,12,13,19,24
DINDIGUL,21,21,25,35,62,73,63,NR,28,22,88,NR,58,NR,65,50,NR,210,9,16,16,15
THIRUCHIRAPALLI,20,20,25,34,62,78,66,NR,28,24,80,NR,57,NR,65,49,30,235,5,16,14,14
HYDERABAD,19,20,21,32,59,73,74,46,32,29,93,67,62,56,63,52,32,163,8,11,17,16
Average Price,19.51,15.87,17.38,32.84,61.5,70.06,70.97,47.66,30,24.8,91.63,67.03,56.05,57.5,65.88,53.06,33.89,172.17,10.61,11.78,19.27,23.58
Maximum Price,26,22,25,48,73,83,90,58,35,32,126,81,70,66,82,60,42,300,13,20,28,38
Minimum Price,14,12,13,28,50,58,49,34,27,16,66,56,46,51,56,49,30,80,5,5,12,12
Modal Price,20,13,15,32.5,60,75,75,43,30,24,94,65,58,56,65,50,31,170,12,8,20,24
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
