<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08f011c92807428cfb506553209ead7f816b82edec9131fcfe00e25279139de7
size 5056
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,118,86,60,86,87,60,44,250,14,15,19,10
RAJKOT,22,20,21,50,70,60,80,60,32,42,116,73,53,77,83,57,45,260,14,14,18,32
BHOPAL,20,17,19,63,70,54,62,44,38,36,129,78,61,75,79,61,36,165,12,14,11,12
INDORE,25,17,19,48,68,50,70,55,35,35,152,87,70,90,104,NR,42,185,8,20,12,27
GWALIOR,28,16,17,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,18,12,20
JABALPUR,18,15,20,52,67,40,58,58,40,40,150,98,78,82,90,65,45,182,10,15,12,30
MUMBAI,30,26,29,58,72,70,76,66,40,40,122,NR,100,98,98,60,47,280,16,24,26,60
NAGPUR,31,26,27,61,71,59,67,58,36,30,151,120,92,101,110,82,42,220,13,22,20,25
JAIPUR,24,17,18,40,62,45,63,48,35,27,131,77,56,85,NR,NR,33,150,12,14,15,16
JODHPUR,36,15,18,38,60,45,61,NR,34,36,130,99,67,97,NR,NR,26,235,15,14,15,35
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,21,47,68,49,69,54,37,32,NR,87,60,92,89,68,NR,170,16,9,13,42
BHAGALPUR,25,15,18,47,55,58,67,52,36,32,NR,94,60,74,90,58,32,240,12,10,14,36
RANCHI,27,17,20,52,72,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,14,16,20
BHUBANESHWAR,23,NR,23,50,65,50,70,58,35,28,NR,88,64,91,92,68,44,150,15,11,22,50
CUTTACK,23,NR,22,50,70,47,66,56,35,28,NR,88,64,NR,93,67,40,160,15,12,22,48
SAMBALPUR,21,NR,21,44,65,48,69,54,35,28,NR,84,65,85,94,67,40,150,16,12,22,40
ROURKELA,21,21,22,48,70,45,72,59,36,28,176,92,67,87,93,68,39,160,15,13,24,40
KOLKATA,26,NR,19,56,66,54,84,52,36,28,140,94,60,84,95,56,NR,120,8,11,24,NR
SILIGURI,22,18,20,46,70,70,76,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,20,36
PORT BLAIR,54,27,39,58,79,NR,NR,67,42,48,132,154,105,NR,118,78,65,240,15,26,26,80
ITANAGAR,22,NR,24,55,80,70,90,65,40,40,110,104,110,110,149,NR,NR,250,12,15,25,30
GUWAHATI,17,21,23,45,62,54,72,54,37,40,NR,90,72,NR,NR,NR,NR,110,NR,13,17,35
SHILLONG,20,NR,24,55,63,66,79,61,38,NR,105,96,65,NR,NR,96,NR,200,16,15,21,26
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,20,16,23,55,70,50,80,60,NR,NR,90,NR,NR,NR,NR,NR,NR,180,10,NR,NR,15
AGARTALA,17,NR,24,54,58,57,76,70,40,29,NR,115,56,NR,NR,NR,34,140,16,17,21,39
VIJAYWADA,25,26,26,48,68,53,78,59,37,33,114,108,57,NR,90,60,45,183,12,18,21,38
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,132,108,56,NR,92,62,45,187,12,14,25,38
BENGALURU,31,22,25,49,70,69,74,NR,34,27,81,NR,61,62,82,59,44,300,14,17,18,32
DHARWAD,26,29,24,59,74,74,86,NR,34,40,117,NR,70,82,88,59,35,177,16,22,22,42
T.PURAM,32,26,30,76,76,66,72,68,35,35,126,134,105,68,103,65,50,181,10,26,95,53
ERNAKULAM,43,25,28,73,75,61,74,56,37,34,89,116,80,NR,97,65,42,128,14,26,88,49
KOZHIKODE,33,29,37,70,75,62,68,70,35,36,145,135,90,NR,95,64,44,144,13,21,74,45
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,129,108,78,NR,90,62,55,230,15,22,24,36
CHENNAI,32,28,30,52,77,60,80,58,34,27,137,126,79,NR,96,60,52,260,16,20,21,42
DINDIGUL,27,27,24,51,69,61,74,NR,34,32,132,NR,79,NR,96,64,42,260,14,22,22,35
THIRUCHIRAPALLI,28,27,27,54,65,61,75,NR,33,28,134,NR,76,NR,93,63,45,260,11,22,19,36
HYDERABAD,26,28,30,69,75,66,82,57,38,34,118,107,71,69,86,60,47,192,10,19,20,36
Average Price,25.88,20.57,22.75,54.58,69.15,58.51,74.67,58.4,36.31,34.18,129.95,100.37,71.8,86.13,97.74,66.97,41.12,200.35,13.71,16.75,23.43,32.58
Maximum Price,54,29,39,76,80,79,90,82,42,48,176,154,110,110,149,108,65,340,19,26,95,80
Minimum Price,17,14,16,38,55,40,58,40,32,27,81,73,50,62,79,56,26,100,8,9,11,10
Modal Price,20,17,20,55,70,58.5,80,56,35,40,130,100,70,88,98.6666666666667,60,45,260,16,14,20,35
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
