<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd681af53ea7685813088243f31556cfb5d645fac9aee3474b2dd6413af76b40
size 9497
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,27,20,23,93,103,118,65,74,40,34,138,84,64,76,94,NR,39,150,16,18,10,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,19,24,NR,120,140,75,72,44,35,125,90,62,78,94,85,38,180,15,22,15,30
MUMBAI,30,33,32,112,120,157,87,88,41,42,156,125,92,83,86,67,56,250,18,24,18,28
NAGPUR,27,25,30,100,100,153,91,77,40,31,115,102,79,89,100,76,40,220,16,24,14,20
NASHIK,30,28,29,106,119,145,92,80,40,37,120,107,77,70,88,70,43,248,14,15,7,21
PANAJI,41,30,27,120,140,NR,110,90,41,44,NR,NR,NR,NR,NR,NR,55,240,17,28,19,23
PUNE,39,28,30,97,119,148,88,75,37,38,140,165,73,76,84,73,43,221,20,25,17,16
RAIPUR,23,24,27,105,NR,110,82,85,40,38,140,92,66,86,87,80,40,180,9,25,15,20
RAJKOT,26,23,24,98,135,152,95,80,40,48,141,90,68,80,85,63,46,223,19,18,14,56
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,16,10,20
SAGAR,24,15,21,97,115,130,65,71,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,23,100,125,145,90,74,35,50,140,105,66,79,87,66,42,230,10,15,15,30
UDAIPUR,30,19,22,100,135,130,70,80,40,36,130,95,55,73,88,62,36,240,10,16,8,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,25,16,22,92,133,128,100,81,42,37,NR,112,70,90,142,65,36,260,11,21,15,38
BHUBANESHWAR,24,NR,24,105,105,125,75,80,42,34,NR,105,72,NR,92,80,50,180,17,20,15,16
CUTTACK,26,NR,24,98,100,120,70,76,42,34,NR,108,73,NR,89,77,46,180,17,22,16,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,102,120,130,95,80,41,34,152,110,74,86,94,72,46,140,9,20,18,35
MALDA,20,16,22,80,150,145,105,105,44,35,NR,85,100,75,95,70,48,120,6,20,12,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,19,23,97,105,135,82,74,42,38,NR,110,67,90,103,75,45,150,18,21,15,30
PURNIA,24,18,23,91,125,145,82,70,41,37,NR,100,78,85,NR,65,38,180,10,18,15,36
PURULIA,30,18,22,90,140,145,110,106,42,40,135,105,85,90,92,70,46,160,18,20,20,45
RAIGANJ,25,17,21,95,132,152,110,105,40,35,130,90,75,75,90,70,38,205,6,20,15,40
RAMPURHAT,34,17,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,16,50
RANCHI,32,24,23,100,110,128,82,75,42,38,165,119,70,87,101,76,42,280,18,21,14,25
ROURKELA,25,23,25,99,97,120,74,73,43,34,NR,102,73,82,85,78,44,160,17,21,14,30
SAMBALPUR,24,NR,23,101,99,119,73,73,42,34,NR,109,74,86,99,78,46,200,17,20,15,20
SILIGURI,30,19,22,110,155,156,110,100,40,40,150,110,64,75,92,60,45,130,10,22,22,40
AGARTALA,31,NR,26,108,NR,127,92,108,47,40,NR,140,70,82,NR,NR,46,178,19,27,27,40
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,24,26,25,70,140,155,120,95,45,50,110,98,105,120,192,126,55,270,13,25,23,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,105,120,160,88,85,43,56,NR,82,64,75,95,NR,46,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,115,143,150,104,85,45,60,110,90,65,87,122,96,NR,200,20,21,25,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,20
BENGALURU,36,29,28,116,130,155,88,NR,40,34,98,NR,72,74,87,69,43,220,14,18,19,9
CHENNAI,28,33,30,113,140,153,93,93,43,37,148,137,101,NR,91,63,66,220,18,20,16,9
COIMBATORE,29,30,30,102,116,140,78,80,41,37,154,126,84,88,91,74,55,220,18,25,15,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,31,33,100,125,155,83,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,35
DINDIGUL,28,30,29,112,120,145,78,NR,42,34,151,NR,82,NR,95,74,48,220,17,25,20,9
ERNAKULAM,32,31,30,105,74,140,90,80,42,40,107,153,87,NR,85,82,45,135,13,28,20,20
HYDERABAD,28,29,31,114,150,175,115,88,39,40,130,116,76,87,91,70,50,194,12,26,16,20
JADCHERLA,28,29,30,112,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,18
KARIMNAGAR,26,26,29,110,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,19
KOZHIKODE,29,30,28,93,136,156,83,85,40,38,158,142,79,NR,87,76,55,155,10,22,14,10
KURNOOL,28,26,28,90,141,168,107,89,38,40,118,113,69,94,95,75,45,185,12,24,13,28
MANGALORE,39,29,28,78,136,175,90,82,38,34,115,112,80,80,84,62,50,146,7,24,18,18
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,29,28,80,130,150,95,82,38,34,120,118,56,75,82,55,44,268,9,25,12,5
PALAKKAD,30,31,28,100,130,171,84,86,40,37,109,116,93,100,102,76,41,188,12,26,29,25
PORT BLAIR,33,32,46,118,121,135,95,89,50,58,NR,170,118,NR,126,80,62,208,12,32,28,40
PUDUCHERRY,27,32,27,110,140,150,90,85,40,36,144,119,87,NR,84,66,55,250,17,25,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,21
T.PURAM,33,30,25,78,145,140,NR,110,40,38,NR,NR,82,107,96,74,45,150,10,34,20,20
THIRUCHIRAPALLI,28,30,NR,104,117,138,78,NR,40,35,155,NR,93,NR,94,75,52,220,17,25,16,7
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,31,30,31,104,118,138,68,NR,41,37,182,NR,74,NR,93,74,52,220,17,25,14,10
TIRUPATHI,30,29,31,120,140,152,106,NR,41,40,120,112,68,NR,90,72,55,200,14,25,15,12
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,135,153,111,87,38,42,115,114,74,84,85,64,51,185,12,24,16,17
VISAKHAPATNAM,31,28,27,NR,NR,NR,NR,NR,41,38,118,110,59,NR,81,61,42,240,9,20,14,13
WARANGAL,26,25,28,112,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,20
WAYANAD,31,40,NR,115,125,145,NR,NR,40,38,NR,173,79,NR,92,76,52,160,12,30,20,10
Maximum Price,45,40,46,123,170,175,130,110,50,60,182,173,118,120,192,126,66,280,20,35,40,60
Minimum Price,18,15,20,70,74,105,62,70,35,28,98,70,55,69,81,55,30,120,6,15,6,5
Modal Price,29,18,22.5,100,140,145,90,80,40,40,130,90,65,85,85,70,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
