<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d3c853b1127182cc4a0b84801effc210e37af07119c97301b0baa66c834a53ae
size 4620
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,18,14,15,58,60,72,60,60,33,30,NR,103,77,91,101,NR,NR,100,5,16,14,35
PORT BLAIR,40,25,30,71,76,NR,NR,59,39,44,NR,121,98,NR,105,82,50,NR,14,22,20,36
ITANAGAR,20,NR,20,65,65,65,68,65,40,40,NR,110,95,110,NR,NR,45,NR,14,25,18,50
GUWAHATI,18,15,17,55,51,54,58,49,35,35,NR,95,79,NR,95,76,NR,140,NR,18,13,40
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,26,NR,17,NR,NR,75,65,57,40,NR,NR,88,NR,NR,107,NR,NR,248,17,25,30,60
DIMAPUR,15,16,17,55,65,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,25,25,25
AGARTALA,19,NR,19,62,58,54,56,64,37,29,NR,108,56,NR,NR,NR,34,140,12,21,17,23
VIJAYWADA,22,23,22,63,62,53,62,49,36,31,121,84,71,NR,84,67,36,183,9,18,12,25
BENGALURU,27,19,19,64,75,72,68,NR,34,24,85,NR,63,63,83,70,37,300,14,21,14,15
DHARWAD,24,23,28,57,72,70,66,NR,32,28,108,NR,73,80,95,68,33,185,12,19,11,21
T.PURAM,26,21,24,52,64,65,65,72,34,27,129,120,95,69,93,68,37,136,7,17,26,28
ERNAKULAM,29,21,20,65,66,62,67,53,32,31,95,116,77,74,92,71,41,126,9,26,26,26
PUDUCHERRY,24,24,22,68,78,66,68,50,33,26,132,112,80,NR,83,68,40,190,15,22,12,20
CHENNAI,27,22,26,64,70,58,66,50,32,27,138,108,88,NR,89,70,36,260,16,21,11,31
DINDIGUL,25,22,24,64,65,64,61,NR,33,28,131,NR,81,NR,90,68,34,238,12,22,14,28
THIRUCHIRAPALLI,22,22,24,64,68,60,62,NR,32,28,130,NR,80,NR,90,69,35,255,12,22,12,28
HYDERABAD,23,23,20,60,62,61,63,48,34,34,119,92,77,80,79,66,40,192,10,15,12,20
Average Price,22.23,16.92,18.42,59.48,65.05,59.84,63.24,52.42,34.29,31.42,124.61,98.64,77.44,85.04,92.21,70.58,37.59,186.77,12.48,17.76,13.82,25.68
Maximum Price,40,25,30,71,78,75,72,72,40,44,166,123,98,110,111,82,50,300,17,26,30,60
Minimum Price,15,11,13,46,50,45,54,39,32,20,85,74,56,63,73,54,27,100,5,12,6,10
Modal Price,24,14,17,62,65,57,63.5,50,33,32,119.4,98,77,80,90,68,40,200,14,14.5,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
