<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e3493b34dee79440718b43e61971a6406446ef607e2ebb3481ed3f028ccb74fd
size 5022
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,40,25
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,33,26,33,71,74,66,76,62,36,36,143,137,82,68,99,70,52,181,10,26,56,30
ERNAKULAM,42,25,28,73,75,62,76,56,36,34,90,116,80,NR,97,65,57,149,14,25,60,23
KOZHIKODE,34,29,41,74,78,72,68,70,34,36,145,135,90,NR,95,64,44,148,9,19,54,15
PUDUCHERRY,30,30,32,55,80,70,80,50,33,29,110,119,81,NR,96,71,50,230,15,20,48,10
CHENNAI,32,28,30,50,70,61,72,60,34,27,121,127,84,NR,103,73,53,260,16,16,53,18
DINDIGUL,28,27,24,50,70,65,70,NR,34,32,110,NR,86,NR,107,77,40,260,14,20,50,12
THIRUCHIRAPALLI,30,27,27,50,65,62,72,NR,33,28,121,NR,78,NR,99,69,43,260,11,20,50,9
HYDERABAD,26,28,30,69,76,69,84,57,38,34,110,107,71,71,93,63,50,194,11,26,55,33
Average Price,26.78,20.2,22.53,51.58,69.04,59.41,73.63,58.9,36.16,33.91,129.74,97.16,74.29,85.42,101.58,71.92,42.26,205.08,13.65,17.61,50.71,31.5
Maximum Price,42,30,41,74,81,80,92,80,45,50,176,137,110,104,149,108,57,340,20,30,80,70
Minimum Price,18,14,16,35,54,40,57,42,33,25,90,74,50,68,86,58,26,100,6,11,38,9
Modal Price,28,19,20,50,70,50,80,58,35,28,110,93,80,85,95.5,75,40,205,16,20,45,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
