<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9f50a36c21d2d3a983253aecf57ad805da29d229eddc5ae988939a4bc77d2cd2
size 5213
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,24,NR,21,43,65,63,85,62,36,30,NR,86,73,85,92,76,35,180,16,16,16,16
ROURKELA,24,21,24,42,69,64,85,60,36,30,NR,92,73,84,92,77,35,160,16,17,15,10
KOLKATA,24,NR,20,46,68,62,96,60,36,32,118,93,72,83,86,68,NR,120,9,15,16,14
SILIGURI,27,19,22,37,68,62,82,60,34,30,184,98,71,82,112,NR,NR,120,8,20,18,20
PORT BLAIR,51,27,44,52,75,NR,NR,73,44,54,131,137,NR,NR,115,85,51,240,16,24,24,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,42,64,69,96,66,37,40,NR,80,65,80,NR,NR,NR,130,6,18,18,25
SHILLONG,21,25,24,50,68,77,113,70,40,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,30,40,50
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,25,48,56,66,75,75,38,38,NR,105,56,NR,NR,NR,34,140,16,19,19,19
VIJAYWADA,25,26,27,46,65,64,96,65,36,37,94,108,70,NR,85,72,43,183,12,21,14,10
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,102,98,61,NR,96,71,43,213,12,17,12,12
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,29,33,51,72,89,92,NR,32,39,110,NR,72,79,84,68,35,225,16,23,13,13
T.PURAM,35,30,29,64,78,76,93,55,36,36,160,132,98,NR,100,80,47,162,12,24,24,19
ERNAKULAM,36,28,29,68,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,30,27,24
KOZHIKODE,33,28,43,55,76,81,97,62,34,36,145,135,90,NR,108,69,44,158,10,25,24,14
PUDUCHERRY,28,27,28,50,80,80,100,55,34,29,93,119,91,NR,79,68,40,230,16,28,NR,14
CHENNAI,32,30,32,50,75,79,100,70,35,27,103,NR,87,NR,90,70,50,220,17,25,17,19
DINDIGUL,28,31,25,52,65,78,86,NR,35,32,102,NR,82,NR,93,75,38,220,14,22,15,12
THIRUCHIRAPALLI,30,30,NR,46,68,78,92,NR,34,28,100,NR,83,NR,90,73,40,220,12,25,15,12
HYDERABAD,27,28,30,69,80,74,94,60,38,40,94,104,80,81,87,71,50,194,11,22,16,16
Average Price,27.76,21.35,23.54,48.75,70.36,68.47,89.46,63.93,36.28,36.45,122.1,99,76.34,84.9,96.05,72.16,39.52,205.49,14.57,19.33,17.68,18.13
Maximum Price,51,31,44,72,86,100,113,81,50,54,186,148,102,98,126,96,58,400,20,30,40,50
Minimum Price,19,15,17,35,56,47,61,44,31,25,83,75,56,65,74,60,29,120,6,10,9,8
Modal Price,24,18.5,21.5,46,70,64,100,70,36,40,118,90,71.6666666666667,85.375,90,70.75,35,215,16,17.5,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
