<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:db9dc043909eea1a56a7d881404f36621755925fa5ae1b9865bfaac316db4ba8
size 4347
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,21,14,14,45,55,46,51,39,33,27,105,81,63,78,79,NR,30,120,12,6,8,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,42,56,54,57,38,32,28,NR,90,64,88,87,70,NR,150,9,8,8,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,16,48,54,52,57,43,32,24,NR,92,63,80,90,70,30,160,13,8,10,7
CUTTACK,19,15,16,48,55,46,55,42,32,24,NR,92,63,NR,92,70,32,160,14,8,9,7
SAMBALPUR,19,14,16,50,54,50,59,40,33,24,NR,88,66,82,90,70,34,150,14,9,10,5
KOLKATA,19,NR,17,50,66,62,75,44,34,26,120,90,58,80,95,65,NR,120,8,6,10,10
SILIGURI,18,14,15,50,60,72,60,46,33,26,NR,97,64,82,99,NR,NR,NR,5,6,10,8
ITANAGAR,18,13,20,55,70,75,65,60,40,40,99,110,100,104,149,NR,45,NR,10,10,20,20
GUWAHATI,18,14,17,47,47,59,60,45,33,32,NR,84,80,78,89,74,NR,140,NR,8,11,11
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,18,40,60,50,70,45,35,NR,95,93,80,NR,NR,NR,NR,160,10,10,20,15
AGARTALA,19,NR,18,51,65,75,57,54,36,28,NR,100,56,NR,NR,NR,34,148,11,11,16,18
VIJAYWADA,18,22,21,49,59,56,62,49,34,31,108,84,62,NR,78,65,32,183,9,12,8,13
BENGALURU,22,19,19,49,69,67,58,NR,31,24,85,NR,65,64,84,65,30,300,14,17,10,18
DHARWAD,23,24,28,57,71,73,71,NR,34,28,103,NR,77,73,94,64,33,183,13,13,13,10
T.PURAM,24,19,24,48,53,69,67,52,31,28,127,115,92,76,96,69,39,124,7,17,18,17
ERNAKULAM,23,20,25,52,65,67,67,51,32,30,95,101,73,74,91,68,41,121,7,19,19,18
CHENNAI,22,22,22,52,65,65,68,45,30,27,124,108,79,NR,86,66,36,260,14,12,9,19
DINDIGUL,20,21,24,53,62,60,60,NR,30,28,108,NR,76,NR,89,65,34,236,12,17,12,18
THIRUCHIRAPALLI,21,22,24,50,60,60,60,NR,30,28,110,NR,77,NR,88,67,34,235,11,12,12,14
HYDERABAD,20,23,21,50,60,61,64,41,33,33,100,77,71,74,78,56,40,192,11,10,10,9
Average Price,20.32,16.08,17.86,49.45,61.32,59.81,63.12,45.97,33.3,30.5,112.58,92.3,72.05,82.34,90.97,69.12,34.49,180.56,11.95,9.41,11.61,13.02
Maximum Price,28,24,28,62,74,75,75,60,40,40,143,121,100,104,149,107,48,300,14,19,23,30
Minimum Price,14,10,13,40,47,42,51,38,29,20,84,72,56,64,63,56,27,120,5,5,7,5
Modal Price,20.5,14,15,50,60,60,60,43.5,33,28,115,90,77,80,90,65,30,167.5,14,10,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
