<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cafff291c7338a0879c422803d300331e648e68061531961933044bb98880a61
size 9750
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,34,26,74,114,105,95,74,42,46,NR,135,92,NR,133,103,50,200,20,34,50,40
BALASORE,28,35,30,75,114,100,96,70,40,46,NR,130,88,NR,118,104,55,200,20,33,55,40
KOLKATA,29,NR,26,74,100,95,96,75,40,40,175,130,90,108,120,101,48,140,9,32,60,50
SILIGURI,37,27,30,90,120,125,125,120,42,45,175,130,100,130,135,90,50,200,12,40,45,60
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,35,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,60
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,40,80
PORT BLAIR,38,42,55,87,122,127,108,89,50,60,NR,173,164,NR,162,116,70,220,18,60,70,70
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,73,112,92,104,75,42,56,NR,120,100,110,130,95,44,200,15,38,48,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,131,62,101,NR,NR,54,178,20,44,49,68
VIJAYWADA,41,32,42,80,120,120,100,80,41,44,140,130,80,87,120,96,50,280,15,37,50,35
VISAKHAPATNAM,37,31,29,74,95,115,104,74,42,46,140,122,84,NR,118,91,48,215,12,36,47,37
KURNOOL,46,37,37,89,95,105,95,80,45,44,137,170,82,NR,120,93,45,185,16,44,26,26
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,45,50,38
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,240,11,30,64,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,48,56,29
MANGALORE,41,33,30,69,100,120,97,80,38,38,153,139,90,104,125,100,47,290,10,38,40,30
MYSORE,44,31,31,78,120,122,105,102,39,36,165,163,82,85,126,71,57,317,10,37,47,16
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,44,32,34,90,130,130,120,96,40,46,200,140,110,NR,120,93,60,220,14,48,60,35
KOZHIKODE,40,40,30,85,120,120,115,85,38,46,NR,145,107,NR,120,100,52,230,10,40,55,25
THRISSUR,40,32,46,84,110,115,125,88,40,44,195,159,126,NR,132,105,51,220,12,55,60,50
PALAKKAD,35,35,35,85,120,125,105,77,38,44,150,125,95,NR,116,96,52,210,11,50,65,29
WAYANAD,35,38,33,80,115,124,120,86,37,46,NR,NR,105,NR,125,95,47,240,12,48,65,26
PUDUCHERRY,35,34,32,82,120,125,120,85,39,42,164,141,124,NR,130,101,55,260,19,40,45,20
CHENNAI,52,39,37,81,120,125,113,80,42,43,187,128,126,NR,131,96,72,220,19,40,50,35
DINDIGUL,54,36,46,80,112,120,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,45,20
THIRUCHIRAPALLI,55,30,NR,85,127,128,110,85,40,46,180,130,100,80,116,88,52,180,19,50,70,20
COIMBATORE,42,33,36,80,119,122,100,78,39,43,180,130,91,NR,124,92,56,220,18,40,52,23
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,145,95,NR,125,98,48,210,18,40,48,30
CUDDALORE,48,39,41,80,115,118,108,82,37,41,178,135,104,NR,117,94,55,NR,16,43,50,22
DHARMAPURI,50,36,34,80,115,120,100,78,38,43,186,NR,93,NR,126,98,45,220,19,40,50,15
VELLORE,46,42,39,88,125,127,110,82,39,38,170,140,109,NR,126,91,53,295,20,45,53,27
RAMANATHAPURAM,42,34,40,76,115,120,105,87,39,44,173,NR,95,NR,129,100,45,215,15,45,50,30
HYDERABAD,44,30,34,65,110,120,103,79,37,50,135,120,105,100,120,95,55,230,13,35,30,26
KARIMNAGAR,39,38,41,70,100,105,106,77,37,46,140,150,75,NR,120,86,58,280,20,35,45,25
WARANGAL,38,26,30,70,106,110,106,76,39,52,135,130,75,105,109,95,60,260,15,30,30,35
ADILABAD,42,32,35,67,105,107,100,78,38,60,138,120,60,79,115,90,50,220,19,40,45,30
SURYAPET,43,34,40,72,110,120,100,78,39,60,135,125,85,NR,118,90,60,230,14,45,48,28
JADCHERLA,36,32,35,65,105,110,109,72,36,50,137,NR,84,NR,120,89,60,250,12,38,37,28
Average Price,35.3,28.17,30.73,73.54,107.24,106.02,102.39,78.21,39.54,46.19,153.49,130.04,94.93,102.95,120.78,94.53,48.74,226.59,16.1,38.62,46.33,41.32
Maximum Price,56,48,55,96,130,130,137,120,50,60,200,192,164,142,170,148,72,340,21,60,70,80
Minimum Price,24,17,21,55,75,70,80,57,36,30,85,90,60,79,85,65,34,140,9,30,25,15
Modal Price,28,26,26,80,110,120,105,77.5,40,46,140,125,90,115,120,95,50,220,20,40,50,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
