<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:40234c58b1c33ea8eae3e95d3045ed09a46988b95882ecf044da508067702120
size 5902
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DEHRADUN,20,20,24,52,80,80,103,80,34,36,132,87,76,87,135,NR,36,220,17,18,25,20
HALDWANI,20,18,21,51,77,80,108,77,32,36,130,88,77,88,131,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,90,75,110,85,30,38,120,100,77,85,100,75,40,195,10,10,22,15
PANAJI,35,30,26,58,88,85,120,88,30,44,NR,NR,NR,NR,NR,NR,43,165,16,25,25,25
AHMEDABAD,22,20,22,42,80,75,98,75,34,42,112,82,67,78,74,62,48,250,15,20,22,20
RAJKOT,22,20,24,50,85,90,110,80,33,44,113,70,58,78,74,58,46,260,15,10,19,21
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,18,22,45,87,74,95,77,30,37,115,85,62,80,87,NR,34,210,9,24,15,19
GWALIOR,27,16,17,37,67,66,82,67,31,37,135,78,75,77,103,60,32,190,15,20,30,30
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,89,63,36,210,12,15,17,18
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,15,11
MUMBAI,30,27,31,51,80,81,98,81,36,41,126,95,92,85,80,60,49,250,17,28,26,29
NAGPUR,26,24,30,44,77,71,99,73,34,31,115,102,79,89,100,75,42,220,16,19,20,22
JAIPUR,27,18,21,41,70,69,90,66,30,34,102,82,62,84,88,NR,27,160,16,10,20,25
JODHPUR,28,17,21,35,75,68,88,70,31,34,96,85,70,80,90,NR,30,220,15,16,20,15
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,17,20,40,78,75,95,74,33,36,NR,95,70,84,86,66,30,260,14,12,22,12
PURNIA,NR,18,20,45,85,NR,NR,68,32,37,NR,92,75,90,NR,90,28,280,10,8,20,18
RANCHI,24,22,22,52,85,82,110,80,34,38,125,102,70,91,153,71,38,250,17,12,24,12
BHUBANESHWAR,25,NR,23,50,82,76,95,68,31,34,NR,93,60,88,84,68,35,180,16,8,24,16
CUTTACK,24,NR,22,48,82,70,94,71,31,34,NR,99,61,NR,86,68,36,160,16,9,24,10
SAMBALPUR,25,NR,23,48,80,79,96,68,32,34,NR,86,60,84,88,67,32,200,16,9,22,10
ROURKELA,25,21,24,48,80,81,102,71,32,34,NR,95,61,82,86,68,33,160,16,8,22,12
KOLKATA,24,NR,23,48,82,82,125,72,32,34,118,100,70,84,88,63,35,120,9,8,24,12
SILIGURI,28,20,23,48,68,70,98,75,36,30,NR,107,76,82,101,NR,NR,120,10,10,30,18
PORT BLAIR,36,27,45,56,96,NR,NR,85,40,56,120,137,120,NR,115,81,51,NR,16,20,34,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,48,75,85,104,78,33,44,NR,80,64,80,NR,NR,35,130,6,8,22,20
SHILLONG,21,26,25,53,77,92,120,84,35,58,98,94,57,90,NR,96,NR,250,17,14,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,27,44,46
DIMAPUR,22,20,25,60,90,80,120,90,36,NR,100,109,110,109,131,NR,NR,270,11,10,28,15
AGARTALA,26,NR,27,50,56,73,74,75,35,40,NR,114,NR,89,NR,NR,46,178,16,15,29,21
VIJAYWADA,27,26,27,49,82,86,107,71,35,39,104,110,76,NR,82,67,44,183,12,22,26,12
VISAKHAPATNAM,25,25,26,50,82,88,108,65,35,36,104,102,72,NR,85,68,44,213,12,22,25,12
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,26,34,20
KOZHIKODE,31,31,45,47,80,76,87,64,32,36,145,135,96,NR,108,70,49,158,10,23,33,14
THRISSUR,32,29,44,52,81,84,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,45,49,82,90,94,57,35,36,136,136,101,NR,93,73,48,178,10,25,27,17
WAYANAD,30,32,28,49,85,80,106,74,31,39,126,140,91,NR,90,67,40,151,12,33,41,28
PUDUCHERRY,28,32,26,55,95,90,115,80,30,36,113,119,85,NR,78,58,45,250,16,NR,NR,8
CHENNAI,32,30,30,55,90,90,110,76,32,37,109,111,89,NR,87,60,46,220,17,18,20,11
DINDIGUL,30,31,25,55,83,87,94,NR,31,34,104,NR,85,NR,90,65,44,220,14,23,24,10
THIRUCHIRAPALLI,30,30,NR,54,88,87,100,NR,31,35,103,NR,87,NR,90,62,40,220,14,18,22,10
COIMBATORE,30,30,26,52,88,88,100,78,31,37,110,110,76,88,88,63,45,220,17,20,20,10
TIRUNELVELI,29,30,28,52,88,88,98,NR,31,37,107,NR,79,NR,89,63,40,200,16,20,22,10
HYDERABAD,27,29,31,52,82,91,108,70,34,40,106,116,86,87,86,70,50,194,11,24,26,14
Average Price,27.56,22.52,24.85,49.02,80.31,78.28,99.18,74.74,33.47,39.31,119.74,100.66,77.22,86,96.1,68.38,40.44,205.6,14.71,16.3,25.51,20.58
Maximum Price,38,35,45,72,96,92,125,90,49,64,148,140,120,109,153,96,100,360,20,33,44,46
Minimum Price,20,16,17,35,56,52,74,57,30,28,80,70,56,65,74,58,27,120,6,8,15,8
Modal Price,26,18,20,52,80,75,95,80,31.5,35,123.8,88.5,76,84,94,64,40,220,16,9,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
