<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86b6f38d811c5b7d36d11e034f4d42afca38849e39606d612d5ee036e174a936
size 9231
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,25,26,22,76,70,75,72,67,40,40,115,95,75,85,86,87,45,180,9,12,40,10
RAJKOT,24,21,24,70,78,82,70,62,41,50,93,85,78,80,78,66,51,220,17,13,38,30
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,NR,40,220,15,10,40,20
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,20,35
SURAT,23,21,24,70,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,25,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,50,17
BHUBANESHWAR,25,NR,28,62,66,65,72,55,40,34,NR,100,76,NR,92,78,40,180,17,8,42,20
CUTTACK,25,NR,23,60,62,54,68,50,40,34,NR,100,75,NR,100,76,42,160,17,7,45,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,30,NR,23,65,68,65,75,54,41,38,140,100,76,88,96,77,42,140,9,10,45,25
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,45,25
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,65,72,75,75,55,40,40,NR,103,78,104,106,82,35,150,18,14,40,20
PURNIA,26,17,20,70,66,64,65,52,42,38,NR,85,72,80,NR,64,35,280,10,8,40,28
PURULIA,28,19,22,72,75,78,75,70,44,40,90,100,70,92,95,65,43,180,17,8,50,25
RAIGANJ,28,17,25,66,75,99,84,75,44,35,88,100,87,88,91,74,39,250,10,9,40,58
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,50,30
RANCHI,34,24,25,75,70,70,75,55,42,42,145,107,75,104,104,76,38,260,18,13,40,20
ROURKELA,27,NR,22,64,63,58,68,51,41,34,NR,90,70,78,80,80,43,180,17,10,42,20
SAMBALPUR,25,NR,24,60,65,58,68,50,40,34,NR,100,74,91,96,78,40,200,17,8,40,16
SILIGURI,36,24,27,65,75,78,75,72,45,42,150,110,73,85,95,76,45,160,10,13,48,52
AGARTALA,31,NR,31,78,NR,80,76,69,47,40,NR,117,70,103,NR,NR,53,178,19,19,54,51
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,21,31,NR,75,NR,NR,75,48,47,NR,NR,NR,NR,NR,NR,50,277,16,16,50,30
GUWAHATI,30,26,29,70,70,70,75,65,44,56,NR,90,75,90,100,NR,47,200,12,12,48,55
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,80,240,15,30,70,55
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,73,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,16
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,48,16
CHENNAI,36,30,30,73,73,74,75,61,39,37,124,124,101,NR,95,72,57,220,17,18,40,9
COIMBATORE,37,30,29,70,73,75,74,58,39,37,140,105,90,90,85,69,55,220,17,22,40,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,30,43,93,78,89,78,69,40,36,141,122,73,82,84,69,46,260,14,18,40,13
DINDIGUL,38,32,31,74,69,77,75,NR,40,34,140,NR,93,NR,93,76,54,220,17,18,45,10
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,95,93,98,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,16
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,18
KARIMNAGAR,26,26,29,95,94,98,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,18
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,NR,44,42,115,120,70,90,89,68,48,185,15,22,36,8
MANGALORE,42,30,35,86,66,70,71,54,39,36,134,114,79,83,75,68,58,206,10,18,43,17
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,20,35,7
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,33,36,50,82,76,88,81,64,52,60,NR,148,121,NR,115,94,74,208,12,24,60,30
PUDUCHERRY,32,34,28,76,76,80,76,55,38,36,126,132,100,NR,88,74,50,250,17,20,40,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,17
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,36,30,NR,73,70,76,74,NR,40,35,132,NR,103,NR,93,76,54,220,17,18,40,8
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,36,32,31,78,75,78,NR,NR,40,37,137,NR,76,NR,93,70,50,220,17,20,45,12
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,120,70,NR,88,68,50,200,16,20,38,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,30,80,64,68,75,65,37,42,95,122,70,84,80,65,50,255,12,12,39,10
VISAKHAPATNAM,31,26,26,63,60,73,71,50,40,41,98,105,63,NR,82,69,35,208,11,9,39,12
WARANGAL,26,25,28,94,93,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,17
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,52,36,50,132,132,130,100,105,52,64,170,165,121,120,126,98,80,280,20,30,70,60
Minimum Price,20,16,20,56,54,50,55,45,36,28,88,80,62,70,75,62,30,120,9,7,20,7
Modal Price,25,18,24,70,70,70,80,52.5,42,40,140,100,70,85,93.33,73,40,220,17,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
