<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e90a074f84853fc8b1130f39b1990ba72f823fea6313b1227fb95061f384c6de
size 5601
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ROURKELA,25,21,24,45,77,69,98,74,34,32,NR,92,61,76,84,63,34,160,16,24,22,20
KOLKATA,23,NR,22,45,76,72,110,72,33,34,114,100,66,80,84,62,36,120,9,20,26,20
SILIGURI,27,19,22,39,68,70,98,71,36,30,189,112,71,82,101,NR,NR,120,10,26,30,40
PORT BLAIR,37,27,44,54,86,NR,NR,86,43,56,131,137,120,NR,115,81,59,240,16,34,36,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,23,24,42,66,76,102,75,35,44,NR,80,64,80,NR,NR,35,130,6,24,28,35
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,106,NR,90,87,NR,100,NR,20,46,47,79
DIMAPUR,24,18,22,55,90,100,90,85,40,NR,110,93,100,NR,NR,NR,NR,230,12,35,35,40
AGARTALA,33,NR,25,50,56,70,70,75,38,38,NR,108,83,88,NR,NR,34,140,16,26,32,43
VIJAYWADA,27,26,27,46,78,86,102,69,38,39,100,109,70,NR,79,65,42,183,12,32,25,24
VISAKHAPATNAM,25,25,26,48,78,86,100,62,39,36,100,98,64,NR,85,68,42,213,12,32,24,26
BENGALURU,31,27,28,48,82,95,106,NR,32,29,85,NR,64,71,80,60,48,300,14,32,24,36
DHARWAD,29,30,37,47,76,100,100,NR,33,41,102,NR,71,77,79,65,39,235,16,28,13,13
T.PURAM,35,29,29,72,71,73,95,60,35,38,152,132,90,NR,96,74,52,165,12,40,39,29
ERNAKULAM,36,28,28,68,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,36,43,42
KOZHIKODE,35,32,45,47,84,85,95,63,35,36,145,135,92,NR,108,70,49,160,12,33,39,18
PUDUCHERRY,30,32,26,50,88,88,115,70,32,36,102,119,86,NR,77,55,50,230,16,33,20,26
CHENNAI,32,32,34,49,85,86,108,80,34,37,104,106,92,NR,85,58,57,220,17,27,18,27
DINDIGUL,32,31,25,48,80,85,102,NR,35,34,104,NR,85,NR,90,64,43,220,14,30,22,23
THIRUCHIRAPALLI,33,30,NR,46,78,84,104,NR,34,35,100,NR,87,NR,90,62,43,220,14,30,22,28
COIMBATORE,32,30,26,45,78,83,105,75,33,37,110,104,70,88,86,62,50,220,17,35,24,28
TIRUNELVELI,32,30,29,46,78,85,102,NR,34,37,115,NR,74,NR,86,62,44,200,16,34,22,30
HYDERABAD,27,29,31,50,80,92,102,67,38,40,100,107,79,81,83,69,50,194,11,34,26,25
Average Price,28.23,21.79,24.14,45.64,75.66,75.81,95.18,71.73,35.25,38.19,118.68,98.07,76.54,83.4,92.81,65.91,41.04,203.71,14.78,26.29,24.9,24.78
Maximum Price,38,32,45,72,90,100,115,86,49,56,189,139,120,115,128,89,100,300,20,46,47,79
Minimum Price,20,16,17,35,56,52,69,59,30,28,83,70,55,71,70,55,26,120,6,12,11,13
Modal Price,25,18,20,48,78,70,95,80,35,38,115,95,75,82,90,62,35.5,220,16,20,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
