<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:924c7929a3a72d2b657b8acc65e3450b6565ce3abc18db86583a5ec684179f30
size 9222
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,34,41,44,84,84,86,74,62,42,40,142,142,100,97,82,65,55,187,13,29,46,44
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,76,76,80,76,55,42,36,140,132,97,NR,84,72,55,250,17,20,45,40
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,39
T.PURAM,38,27,40,76,76,75,67,61,41,42,NR,NR,94,NR,88,64,66,205,10,26,48,30
THIRUCHIRAPALLI,35,30,NR,80,70,82,73,NR,42,35,142,NR,98,NR,90,71,56,220,17,18,40,40
THRISSUR,36,35,37,80,65,75,90,74,44,45,132,155,95,93,88,70,58,180,8,25,48,53
TIRUNELVELI,34,32,32,80,70,80,68,NR,43,37,143,NR,76,NR,87,71,52,220,18,15,35,40
TIRUPATHI,30,30,32,84,72,88,78,NR,44,42,115,120,70,NR,89,67,50,200,16,22,30,32
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,80,62,70,80,60,45,42,91,130,70,84,77,65,55,240,10,12,31,27
VISAKHAPATNAM,31,26,26,71,55,72,65,50,44,43,95,102,63,NR,76,66,43,208,11,11,40,45
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,39
WAYANAD,41,NR,NR,NR,76,90,80,67,41,44,NR,NR,75,NR,85,68,50,150,15,25,48,52
Maximum Price,59,44,44,112,132,130,100,90,57,56,164,165,120,105,126,102,66,280,20,30,50,80
Minimum Price,20,16,20,61,54,55,55,48,40,28,88,81,62,70,75,62,33,120,8,7,23,27
Modal Price,26.5,19,24.5,80,67.5,75,80,50,42,40,140,90,75,85,87,67,45,220,18,10,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
