<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0897255cb4951f2b113f828bae127649e9a660e7d483458afe3c12120239a06
size 5029
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,24,21,23,41,61,66,86,59,35,40,NR,80,65,80,NR,NR,NR,130,6,12,18,25
SHILLONG,21,25,24,50,66,72,102,63,37,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,107,NR,NR,320,20,45,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,30
AGARTALA,29,NR,25,47,56,65,71,76,36,38,NR,105,56,NR,NR,NR,34,140,16,15,24,26
VIJAYWADA,25,27,28,47,64,60,93,61,36,37,92,107,68,NR,83,70,39,183,12,19,14,7
VISAKHAPATNAM,25,24,26,50,65,67,90,54,39,36,109,97,60,NR,95,65,43,213,12,13,12,9
BENGALURU,31,27,28,45,72,74,80,NR,30,29,88,NR,65,67,86,71,38,300,14,17,14,8
DHARWAD,28,29,26,52,72,72,82,NR,35,37,115,NR,70,81,89,59,40,207,16,19,9,13
T.PURAM,33,30,30,58,78,71,97,57,34,36,160,132,93,NR,100,78,47,165,12,23,23,18
ERNAKULAM,36,28,28,68,83,75,80,56,32,34,108,126,80,NR,111,65,58,153,14,25,26,17
KOZHIKODE,33,27,43,59,69,71,86,62,34,36,145,135,90,NR,108,69,44,158,10,18,31,10
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,97,119,88,NR,80,70,40,230,16,24,14,5
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,27,31,25,47,63,76,85,NR,32,32,102,NR,82,NR,93,75,36,220,14,18,13,5
THIRUCHIRAPALLI,30,29,NR,48,68,NR,92,NR,31,28,100,NR,83,NR,90,71,44,220,12,18,12,5
HYDERABAD,27,28,30,69,80,72,87,60,38,40,94,103,80,81,86,67,50,194,11,16,14,7
Average Price,27.8,21.56,23.6,48.92,70.3,65.89,83.83,60.48,34.58,36.5,121.41,98.67,75.69,84.45,98.14,70.54,39.45,206.57,13.92,16.12,17.43,16.42
Maximum Price,51,31,44,72,88,96,105,85,45,52,184,139,109,104,149,96,58,320,20,45,40,50
Minimum Price,19,15,16,35,56,47,61,42,30,25,86,73,56,65,79,59,28,120,6,8,6,5
Modal Price,26.5,22,22,50,70,60,80,58,34,38,116.666666666667,97.5,80,80,93,70,40,250,16,15,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
