<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e1d3ca97b52a1eb3ceb8fbd9c10b1ecf2b179b280a40183806cc3ffbfbc0b59a
size 9779
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,131,62,101,NR,NR,54,178,20,48,72,68
VIJAYWADA,41,30,45,77,115,118,108,78,42,44,146,130,86,87,114,92,52,280,15,41,60,24
VISAKHAPATNAM,39,31,29,76,101,119,105,74,42,46,135,122,84,NR,115,94,48,215,12,45,59,31
KURNOOL,46,37,37,89,95,105,95,80,45,45,137,170,82,NR,120,93,48,185,16,52,44,20
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,50,52,30
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,124,115,63,240,11,30,100,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,54,84,34
MANGALORE,41,33,39,69,110,118,102,80,38,38,153,139,90,104,121,100,47,290,10,53,79,32
MYSORE,44,31,31,79,120,122,105,102,39,36,165,163,82,85,126,71,57,317,10,41,72,13
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,35,34,32,80,120,125,115,85,39,42,168,152,129,NR,131,103,55,270,19,50,80,15
CHENNAI,52,39,37,81,121,125,113,80,42,43,187,NR,126,NR,131,102,72,220,19,48,70,23
DINDIGUL,54,36,46,80,120,125,115,84,40,43,185,138,96,NR,128,92,58,220,19,45,75,15
THIRUCHIRAPALLI,55,33,33,80,120,125,115,85,40,46,160,130,100,80,120,88,50,180,20,47,80,12
COIMBATORE,42,33,36,78,114,122,103,78,39,43,180,130,91,NR,122,92,54,220,19,46,65,12
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,153,98,NR,126,106,48,210,18,50,63,18
CUDDALORE,48,39,41,80,115,122,110,NR,38,41,178,135,104,NR,126,97,55,NR,16,43,70,16
DHARMAPURI,50,35,34,79,115,120,100,78,36,43,175,NR,93,NR,126,100,45,220,19,40,70,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,40,76,115,120,102,90,39,44,173,NR,95,NR,129,100,45,220,15,45,75,20
HYDERABAD,47,30,34,65,118,130,104,79,38,50,135,120,105,100,120,95,55,230,13,40,50,24
KARIMNAGAR,40,38,42,71,100,105,106,77,37,46,140,150,75,NR,115,86,58,280,20,43,70,25
WARANGAL,37,28,34,78,112,108,110,78,42,52,138,132,75,106,110,102,65,270,18,35,56,35
ADILABAD,46,32,35,70,106,110,100,78,37,60,137,120,60,79,112,90,50,260,19,40,85,40
SURYAPET,42,34,40,75,105,120,100,78,39,60,142,125,85,NR,118,90,60,235,14,45,70,28
JADCHERLA,36,32,35,72,110,118,105,75,36,50,137,NR,86,NR,118,89,60,250,12,45,60,22
Average Price,35.37,27.83,30.62,73.55,107.15,106.55,103.33,78.22,39.84,46.94,152.49,132.03,94.86,105.94,121.36,96.59,48.51,231.54,16.68,43.49,62.59,41.44
Maximum Price,58,48,55,97,125,135,142,102,48,65,200,192,164,167,170,148,80,490,22,60,100,100
Minimum Price,24,17,21,55,75,70,80,57,36,30,85,90,60,79,85,65,34,140,9,30,35,10
Modal Price,30,20,25,75,110,105,102.5,80,40,46,135.666666666667,120,100,106,130,90,45,220,20,40,60,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
