<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f442b592d8f68e7074946be143515041d644ef86b9fd2ebe18df2167f83bcd8c
size 9270
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,32,21,24,68,76,74,83,70,36,44,140,93,78,92,100,NR,42,200,19,10,20,30
MANDI,29,20,26,60,75,70,76,52,39,50,NR,120,82,84,NR,NR,28,320,18,13,14,30
MEERUT,38,21,25,62,74,65,75,70,38,52,NR,95,85,96,NR,88,36,200,20,12,14,35
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,30
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,20,20,30
SOLAN,37,NR,24,62,71,67,75,58,39,39,NR,134,94,94,NR,82,36,180,19,16,20,40
SRINAGAR,30,22,28,80,90,80,85,70,48,40,NR,120,120,130,140,NR,48,310,19,25,25,40
VARANASI,27,19,24,72,82,78,83,63,38,48,142,126,91,100,121,79,49,225,18,10,17,35
AHMEDABAD,23,21,22,58,65,58,66,54,35,48,104,86,73,85,83,75,44,210,16,16,15,25
AMBIKAPUR,28,25,30,80,80,50,80,50,38,40,93,109,71,104,104,NR,45,250,10,10,22,30
BHOPAL,27,24,26,53,80,65,73,58,36,48,105,98,68,92,85,72,40,250,16,10,8,15
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,28,28,65,80,65,80,55,36,42,140,110,80,85,100,75,36,240,10,15,15,50
DURG,26,26,30,60,90,60,80,60,34,42,123,105,63,83,91,70,37,220,10,16,16,25
GWALIOR,30,22,24,56,80,62,68,55,36,44,120,86,86,86,92,74,32,200,18,12,12,15
INDORE,26,22,22,56,76,65,69,55,37,47,106,95,70,89,83,NR,46,220,16,10,8,15
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,15,10,30
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,20,25,10
JAIPUR,30,24,26,54,80,60,74,50,37,40,139,90,62,86,106,NR,35,160,17,10,10,22
JODHPUR,30,20,25,50,75,60,75,55,35,NR,NR,96,75,90,90,NR,35,NR,17,10,13,20
KOTA,28,20,23,55,65,55,60,55,34,42,112,96,65,92,89,NR,29,270,18,15,12,20
MUMBAI,28,30,31,70,83,78,89,65,40,43,136,114,89,87,88,65,57,270,18,24,17,28
NAGPUR,29,25,27,59,73,61,76,57,38,43,117,95,66,90,100,87,45,201,18,17,14,17
NASHIK,34,28,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,12,32
PANAJI,42,31,29,80,80,90,95,75,39,50,159,148,117,106,117,79,55,240,17,27,22,27
PUNE,51,32,33,64,79,72,79,61,35,38,119,165,76,92,88,75,32,225,17,22,17,20
RAIPUR,26,24,26,60,75,56,60,50,40,40,110,100,80,90,100,80,45,180,9,20,20,40
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,45,200,17,17,15,25
REWA,24,21,24,62,66,56,65,54,37,43,126,87,67,82,95,NR,39,235,13,12,11,22
SAGAR,25,19,25,58,75,65,70,60,34,42,132,101,87,86,100,NR,30,200,15,11,7,17
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,7,10
BALASORE,28,34,25,62,82,63,78,55,39,40,NR,100,69,NR,102,78,45,200,18,15,17,30
BERHAMPUR,28,NR,28,62,77,70,75,58,40,34,NR,108,68,NR,102,78,36,180,18,18,18,50
BHAGALPUR,28,25,28,58,80,70,80,60,38,42,NR,105,74,95,100,72,40,315,17,10,14,10
BHUBANESHWAR,28,30,25,64,85,70,78,55,40,34,NR,106,68,NR,98,78,46,180,18,18,20,40
CUTTACK,27,34,27,60,80,65,76,52,38,34,NR,106,71,NR,102,77,45,200,18,20,18,30
DARBHANGA,26,18,20,56,76,76,80,60,38,37,NR,100,90,95,140,70,36,200,10,14,16,32
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,29,30,26,64,80,68,78,56,38,40,NR,106,69,NR,101,77,43,180,18,15,17,35
KHARAGPUR,35,24,32,55,80,66,80,64,37,45,147,100,80,88,88,84,48,220,12,12,16,16
KOLKATA,29,NR,26,68,85,65,86,60,39,38,137,98,70,92,100,76,40,140,9,15,16,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,38,17,21,64,80,82,74,54,38,39,NR,120,82,100,115,42,43,200,13,11,13,30
PATNA,34,22,25,66,88,80,86,64,43,42,NR,103,73,107,107,84,35,180,19,17,16,25
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,12,20,30
RAIGANJ,26,19,26,70,61,90,70,67,38,32,75,99,75,80,85,60,42,250,6,10,14,24
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,34,28,26,65,85,70,86,60,39,42,148,105,70,106,107,83,35,280,18,11,15,30
ROURKELA,29,34,26,63,80,65,76,57,39,34,NR,106,70,NR,103,77,37,180,19,16,17,30
SAMBALPUR,27,30,25,61,80,65,78,55,38,34,NR,105,70,97,103,77,35,200,18,14,16,30
SILIGURI,30,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,85,83,73,43,40,NR,109,70,101,NR,NR,53,178,19,15,19,19
AIZAWL,30,NR,25,84,80,120,140,100,55,70,104,109,NR,93,98,NR,120,360,22,30,40,50
DIMAPUR,26,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,15,20,30
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,20,20,30
GUWAHATI,30,30,32,65,75,85,80,65,40,56,NR,90,75,90,100,NR,45,200,12,12,20,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,34,30,75,85,93,90,65,42,60,NR,130,105,115,120,NR,60,360,14,15,20,30
JOWAI,35,33,40,80,80,80,80,60,42,41,NR,90,100,90,159,NR,NR,260,20,15,20,30
SHILLONG,27,31,30,66,70,66,88,58,42,60,120,93,67,93,120,NR,80,175,20,12,15,30
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,33,33,35,65,85,80,80,61,37,37,143,127,94,NR,98,71,49,220,18,19,15,39
COIMBATORE,34,33,32,66,87,79,82,60,37,37,140,113,76,NR,98,67,50,220,18,24,17,36
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,37,35,35,74,84,85,86,62,37,37,161,NR,81,NR,101,76,46,210,18,25,15,40
ERNAKULAM,36,35,39,78,80,82,78,67,40,44,135,135,104,102,110,90,55,205,15,28,20,38
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,44,47,49,81,90,90,89,NR,42,42,176,158,95,NR,96,76,51,205,10,25,21,41
KURNOOL,35,28,30,82,72,80,76,75,40,42,116,120,69,90,90,68,48,185,15,22,18,18
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,32,29,32,72,86,84,86,64,37,44,145,NR,80,NR,92,70,44,200,10,20,26,42
PORT BLAIR,38,38,50,76,88,88,82,65,49,60,NR,132,137,NR,109,92,64,208,12,30,30,60
PUDUCHERRY,30,37,32,75,95,85,84,60,37,36,140,132,104,NR,97,74,45,250,18,24,15,34
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,40,NR,NR,NR,NR,NR,95,65,NR,NR,18,25,24,40
THRISSUR,32,34,33,70,70,76,84,85,36,48,133,156,96,93,100,72,50,190,9,28,17,32
TIRUNELVELI,33,34,39,75,85,85,85,65,37,42,160,130,80,NR,99,70,43,210,17,24,20,45
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,35,70,76,72,78,71,37,42,105,125,77,84,87,68,52,242,13,17,16,32
VISAKHAPATNAM,32,29,28,58,74,76,75,53,38,42,108,108,59,NR,88,67,35,208,11,15,16,35
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,47,50,84,95,120,140,100,55,70,176,165,137,130,159,110,120,360,22,30,40,60
Minimum Price,22,16,20,50,59,48,60,49,34,30,75,82,59,72,83,42,28,130,6,8,7,10
Modal Price,30,21,25,60,80,65,80,55,38,42,140,100,70,92,100,73.67,35,200,18,15,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
