<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a9f19cc5d33e46ef55d6fa1311c54b30726d8f51b16ac57f283e18e6851de351
size 9488
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TIRUPATHI,27,26,28,72,145,172,112,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,40
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,35,42,115,109,75,84,85,64,49,185,12,17,19,34
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,74,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,55
WAYANAD,30,38,25,86,135,168,110,100,38,38,NR,159,80,NR,93,71,45,150,12,30,18,45
Maximum Price,45,38,46,100,170,198,125,110,50,62,171,179,118,115,142,101,64,270,20,35,35,75
Minimum Price,18,15,19,64,115,97,71,70,34,28,92,70,56,69,82,55,30,120,7,12,6,20
Modal Price,28,18,22,90,140,150,110,90,40,40,130,90,75,85,90,70,36,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
