<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:00c0cd4e024e46585cafbea4a5e5375368ebf3f2c8396ea414849292daab2d45
size 4331
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,22,14,15,34,61,64,64,40,33,24,NR,71,64,72,86,66,NR,150,9,12,24,NR
BHAGALPUR,21,15,16,30,64,75,65,44,33,24,64,70,58,70,87,61,NR,210,8,8,30,NR
RANCHI,18,13,15,32,62,NR,NR,NR,32,NR,NR,70,60,NR,NR,NR,NR,150,12,10,30,NR
BHUBANESHWAR,19,14,16,34,50,56,56,48,33,22,NR,73,60,70,75,64,35,160,12,10,30,16
CUTTACK,19,15,16,35,53,55,55,44,32,22,NR,70,62,70,76,63,34,160,12,10,30,16
SAMBALPUR,18,14,16,34,55,56,54,44,33,22,NR,72,60,70,78,64,35,150,11,10,30,20
KOLKATA,20,NR,17,35,55,60,70,48,33,21,120,66,58,62,75,58,NR,100,8,9,32,NR
SILIGURI,19,14,17,32,63,88,68,50,33,23,143,77,55,60,77,NR,NR,115,5,10,38,NR
ITANAGAR,24,NR,20,38,75,80,80,58,33,NR,100,70,70,NR,NR,NR,NR,140,10,15,25,NR
GUWAHATI,17,16,17,34,48,65,58,41,32,26,NR,60,50,58,60,50,NR,110,NR,12,34,NR
SHILLONG,19,NR,18,35,54,76,72,45,34,NR,78,73,71,73,63,60,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,36,75,65,80,45,34,NR,NR,83,80,NR,NR,NR,NR,150,8,15,35,NR
AGARTALA,20,NR,20,38,64,75,65,53,34,26,NR,77,56,NR,NR,NR,38,180,12,15,45,NR
VIJAYWADA,18,21,20,32,56,70,56,43,32,29,84,74,57,NR,83,57,40,194,9,16,24,14
BENGALURU,23,21,19,36,70,72,61,NR,31,19,76,NR,62,63,79,60,36,300,14,17,32,23
DHARWAD,23,20,21,34,65,77,61,NR,29,20,76,NR,57,62,73,56,32,220,12,14,30,18
T.PURAM,30,21,24,60,64,74,64,51,32,23,72,78,59,65,73,63,34,133,7,25,34,17
CHENNAI,22,23,24,36,62,72,65,46,32,21,84,74,66,NR,72,55,40,240,12,15,33,14
DINDIGUL,22,21,24,39,60,68,62,NR,31,22,80,NR,58,NR,79,55,NR,220,9,25,28,15
THIRUCHIRAPALLI,21,21,25,38,60,68,60,NR,31,24,80,NR,58,NR,79,55,36,235,5,24,32,16
HYDERABAD,19,21,20,33,50,65,62,46,31,28,89,80,62,63,73,55,32,165,9,18,27,16
Average Price,19.6,15.92,17.16,34.26,60.65,64.56,63.85,46.29,32.09,25.18,88.53,70.79,59.72,64.38,73.34,57.9,35.14,176.21,10.52,13.16,28.56,16.22
Maximum Price,30,23,25,60,75,88,86,58,35,32,143,90,80,73,88,66,52,300,14,25,45,28
Minimum Price,14,12,12,28,48,52,48,40,28,16,64,58,50,54,60,49,27,100,5,5,12,9
Modal Price,18.5,14,16,35,61,59.5,62,44,32,24,80.5,70,60,62,72.25,55,37,150,12,12.5,30,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
