<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:551c77af88f3032e9192517b1badf376a18ce603cca063f2a7da5408b3432440
size 5050
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,23,22,23,45,75,55,75,60,34,31,140,90,66,80,95,75,50,200,8,14,28,40
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,122,86,60,86,87,60,44,250,14,15,19,35
RAJKOT,23,20,21,45,70,60,78,58,35,42,116,73,53,78,83,59,45,260,14,15,22,38
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,61,75,79,61,36,165,12,14,11,12
INDORE,25,17,20,45,68,48,70,58,35,35,150,87,70,88,104,NR,42,185,8,20,27,55
GWALIOR,28,16,17,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,20,30,45
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,22,35
MUMBAI,30,26,29,58,72,70,76,66,40,40,126,96,96,95,100,58,47,280,16,24,32,54
NAGPUR,34,27,27,59,71,63,67,58,36,30,151,120,92,101,110,82,42,220,13,22,25,25
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,17,20,52,70,45,75,45,35,28,165,88,80,85,138,NR,45,200,7,22,30,50
PATNA,32,20,21,45,67,49,69,52,35,32,NR,86,62,93,89,68,NR,170,16,12,27,70
BHAGALPUR,25,18,20,47,54,57,68,52,36,32,NR,92,60,74,90,58,32,240,12,12,28,62
RANCHI,27,18,20,NR,72,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,14,26,40
BHUBANESHWAR,23,NR,22,48,65,50,70,58,35,28,NR,87,64,93,95,68,40,150,15,11,30,40
CUTTACK,24,NR,22,48,68,45,65,57,35,28,NR,88,66,NR,93,68,38,160,15,12,30,50
SAMBALPUR,23,NR,22,44,67,48,69,56,35,28,NR,83,68,85,94,68,40,150,16,12,30,40
ROURKELA,24,21,22,48,70,49,72,59,36,28,176,92,67,87,93,68,42,160,16,13,30,45
KOLKATA,24,NR,21,54,68,55,90,54,35,28,142,95,60,84,94,59,NR,120,8,11,28,60
SILIGURI,22,18,20,46,70,70,76,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,35,50
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,22,21,23,42,62,54,71,58,36,40,NR,NR,NR,NR,NR,NR,NR,110,NR,12,28,40
SHILLONG,21,NR,24,53,66,61,79,62,39,NR,105,90,65,NR,NR,96,NR,200,16,15,35,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,25,26,26,47,66,55,78,61,37,33,101,110,60,NR,93,62,45,183,12,17,29,31
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,121,108,60,NR,95,60,45,187,12,15,30,44
BENGALURU,31,23,27,49,70,64,74,NR,35,27,83,NR,63,64,84,61,41,300,14,20,30,34
DHARWAD,26,29,24,54,74,74,87,NR,35,40,117,NR,68,82,88,59,39,180,16,22,23,35
T.PURAM,33,28,28,62,74,63,70,60,36,36,140,138,82,68,99,68,49,173,9,27,68,50
ERNAKULAM,42,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,57,148,14,26,56,41
KOZHIKODE,33,29,39,55,73,NR,68,70,35,36,145,135,90,NR,95,64,44,148,13,23,59,43
PUDUCHERRY,30,30,32,55,80,65,80,50,33,29,121,108,78,NR,93,62,50,230,15,22,30,28
CHENNAI,32,27,31,51,73,61,74,60,34,27,124,132,82,NR,98,63,51,260,16,24,30,40
DINDIGUL,27,27,24,50,69,61,74,NR,34,32,121,NR,81,NR,99,66,42,260,14,25,27,37
THIRUCHIRAPALLI,30,27,28,51,65,61,74,NR,33,28,130,NR,77,NR,97,65,45,260,11,21,30,30
HYDERABAD,26,28,30,69,75,66,82,57,38,34,115,108,71,71,90,60,47,192,10,18,26,39
Average Price,26.43,21.08,22.98,52.93,69.24,58.84,74.76,57.8,36.19,33.36,131.27,98.9,70.51,84.07,97.42,67.35,41.97,205.57,13.76,18.26,29.85,43.52
Maximum Price,42,30,39,74,80,80,90,82,45,42,176,138,96,101,138,108,57,340,20,30,68,80
Minimum Price,18,14,16,42,54,40,58,40,33,25,83,73,50,64,79,58,31,100,7,11,11,12
Modal Price,24.4,18,20,48,70,58,74,59,35,34,115,108,65.3333333333333,93,99.3333333333333,68,42.5,250,16,20,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
