<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f239e5485133516f3d2a52e92ab79b1fe0514a462e21547cd4c3789476fafb2
size 9467
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,30,30,30,70,100,100,110,80,45,45,NR,140,100,110,145,NR,40,200,20,30,60,40
VARANASI,26,23,26,68,91,130,100,67,40,50,148,137,94,109,124,79,47,240,18,16,60,20
AHMEDABAD,25,23,24,60,72,90,85,70,37,52,130,95,74,87,89,75,45,220,10,30,80,20
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,20,50,15
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,25,45,20
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,26,30,30,65,85,95,105,70,36,43,126,118,71,100,95,85,37,220,10,24,50,15
GWALIOR,30,26,28,60,88,82,84,60,40,45,135,105,80,88,105,76,40,200,18,22,42,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,27,45,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,22,70,25
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,70,25
JAIPUR,30,24,26,56,78,87,92,60,39,44,172,105,80,95,117,NR,36,160,17,20,40,25
JODHPUR,65,25,26,55,85,NR,90,60,37,40,138,126,NR,NR,NR,NR,40,200,NR,20,50,20
KOTA,35,23,28,65,95,95,83,65,38,50,150,110,70,105,150,80,50,200,20,25,50,25
MUMBAI,32,34,36,75,92,114,110,73,42,44,145,137,97,101,101,92,65,278,19,33,65,34
NAGPUR,32,30,28,60,88,69,79,60,41,45,122,100,73,102,100,90,45,201,18,24,60,20
NASHIK,38,33,31,75,73,76,75,58,39,37,117,103,77,75,89,73,45,248,11,35,44,31
PANAJI,42,33,32,80,90,155,120,75,39,50,175,148,117,106,117,106,57,250,20,35,65,35
PUNE,55,35,33,64,92,87,89,66,34,38,119,160,72,91,89,69,33,225,17,27,50,17
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,98,102,80,40,180,12,25,45,20
RAJKOT,23,21,26,65,59,55,67,55,36,52,97,89,76,88,86,77,43,200,17,22,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,24,70,18
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,40,10
SURAT,28,27,26,64,82,87,88,57,37,52,119,122,82,110,100,97,45,210,10,34,72,24
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,30,63,83,110,98,60,40,38,NR,116,88,NR,114,110,42,200,19,28,50,28
BHAGALPUR,26,22,28,58,90,65,90,60,40,40,NR,110,70,94,100,80,36,300,10,20,65,20
BHUBANESHWAR,28,32,30,64,82,106,95,65,40,38,NR,120,92,NR,112,105,48,180,19,28,45,20
CUTTACK,27,34,30,62,85,100,100,64,40,44,NR,120,85,NR,118,105,44,220,19,28,50,30
DARBHANGA,28,22,26,55,85,100,95,60,40,37,NR,126,95,109,170,93,45,200,10,22,65,30
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,70,35
JEYPORE,28,34,28,64,85,100,95,65,40,38,NR,120,90,NR,112,105,45,200,19,26,50,25
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,25,100,40
KOLKATA,31,NR,29,66,87,100,105,69,40,38,150,112,94,110,110,103,46,140,9,25,60,40
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,70,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,50,30
PATNA,34,24,31,67,90,110,100,73,41,42,NR,121,86,125,123,106,42,190,19,25,50,36
PURNIA,28,24,20,58,83,98,90,52,38,38,NR,115,85,80,NR,64,35,280,10,20,60,28
PURULIA,29,19,21,70,80,90,80,70,42,40,92,100,70,92,95,65,42,180,17,24,80,35
RAIGANJ,32,20,20,70,65,80,85,68,40,32,75,110,80,90,84,70,44,250,10,25,80,35
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,45,30
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,22,34,29,62,85,100,90,63,41,38,NR,118,87,98,116,106,40,180,20,28,50,30
SAMBALPUR,27,31,29,62,85,100,98,64,41,38,NR,118,86,NR,116,105,38,220,20,28,50,20
SILIGURI,36,25,27,70,75,80,80,80,40,45,180,115,110,120,130,80,40,170,10,15,75,40
AGARTALA,32,NR,29,67,NR,89,101,90,45,49,NR,113,62,101,NR,NR,54,178,19,24,73,45
AIZAWL,30,NR,35,100,NR,120,140,100,50,70,NR,100,NR,100,100,NR,100,350,20,45,140,80
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,115,45
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,95,95,70,42,56,NR,110,80,120,115,NR,47,200,12,19,54,40
IMPHAL,55,NR,40,75,100,120,120,80,50,50,NR,120,98,131,NR,109,70,220,15,20,80,60
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,30,80,40
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,32,33,70,100,110,100,62,40,62,120,100,70,100,115,NR,60,150,22,25,75,40
TURA,31,NR,NR,70,110,110,120,75,45,60,NR,131,96,120,131,87,90,440,10,30,80,40
ADILABAD,34,29,31,57,82,96,93,62,36,52,118,120,62,77,92,80,50,200,10,30,60,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,36,35,63,92,123,97,60,37,43,149,128,95,NR,108,98,58,220,19,30,47,18
COIMBATORE,38,35,33,72,93,115,96,65,38,43,154,122,82,NR,106,87,60,220,18,28,55,18
CUDDALORE,32,38,38,74,98,112,104,84,38,43,148,143,112,NR,107,101,54,NR,16,35,58,22
DHARMAPURI,50,38,34,68,96,120,102,65,37,43,173,NR,87,NR,107,98,50,220,19,35,50,25
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,43,30,32,68,85,110,90,60,36,50,103,110,78,92,95,75,46,175,12,34,45,14
JADCHERLA,36,30,32,62,82,102,92,63,37,48,118,133,72,NR,95,80,61,253,10,28,50,9
KARIMNAGAR,36,34,37,65,90,110,89,67,37,42,118,150,70,NR,98,75,50,188,13,28,67,17
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,48,37,36,86,94,102,98,75,39,44,131,164,76,NR,104,75,45,185,15,30,50,8
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,40,40,50,73,92,130,100,75,50,55,NR,148,131,NR,126,120,66,208,12,50,100,50
PUDUCHERRY,34,42,32,70,105,130,110,70,38,42,147,132,108,NR,109,103,50,250,19,34,50,14
RAMANATHAPURAM,42,33,36,66,95,125,100,77,38,44,158,NR,105,NR,105,100,50,210,18,45,55,25
SURYAPET,34,30,32,64,82,108,88,62,37,54,124,146,72,NR,102,85,52,200,13,29,55,10
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,51,35,32,67,98,140,97,60,42,50,170,130,98,NR,110,98,45,220,13,40,95,15
THRISSUR,40,36,46,70,90,110,105,65,39,43,186,145,110,NR,115,105,60,200,12,45,52,27
TIRUNELVELI,32,34,39,75,90,125,105,70,38,44,171,128,87,NR,112,102,52,210,17,40,60,25
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,35,33,65,95,110,102,66,40,43,122,120,75,84,95,89,49,220,15,26,55,13
VISAKHAPATNAM,34,32,32,59,78,105,95,61,41,44,125,109,77,NR,100,92,37,210,11,30,45,17
WARANGAL,36,27,32,63,85,105,98,65,36,50,117,114,76,98,98,86,51,210,10,28,52,18
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,65,60,50,100,110,155,140,100,50,70,190,164,131,131,170,120,100,440,22,50,140,80
Minimum Price,22,17,20,54,59,55,65,52,34,30,75,85,62,75,83,44,31,110,9,15,40,8
Modal Price,29.33,22.5,26,65,85,110,90,60,40,46.33,147.5,110,70,100,100,80,40,200,20,20,50,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
