<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15602c5f0297e4a4973057c563bac0b7879787adcb1dde388ef2fe491b634084
size 9226
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,25,26,22,76,70,75,72,67,40,40,115,95,75,85,85,87,45,180,9,12,45,10
RAJKOT,24,21,24,70,78,82,70,62,41,50,93,85,77,80,78,66,51,220,17,13,38,30
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,NR,40,220,15,10,40,20
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,20,35
SURAT,23,21,24,70,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,24,60,66,65,72,52,40,34,NR,100,75,NR,92,78,42,180,17,8,46,20
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,30,NR,23,65,70,64,76,56,41,38,136,100,74,88,96,77,42,140,9,10,45,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,45,25
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,65,72,75,75,55,40,42,NR,103,77,103,105,82,35,150,18,15,42,20
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,72,75,78,75,70,44,40,90,100,70,92,95,65,43,180,17,8,50,25
RAIGANJ,28,17,25,66,75,99,84,75,45,35,88,100,87,88,91,74,39,250,10,10,40,60
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,50,20
RANCHI,34,24,24,75,70,70,75,55,42,42,145,107,75,104,104,76,38,260,18,13,40,20
ROURKELA,27,NR,22,64,63,58,68,51,41,34,NR,90,70,78,80,80,43,180,17,9,45,20
SAMBALPUR,25,NR,24,60,65,58,70,48,40,34,NR,101,74,92,96,78,40,200,17,8,45,16
SILIGURI,36,25,28,64,76,76,76,73,44,43,165,114,75,87,95,77,44,165,11,14,50,55
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,29,65,70,70,75,65,44,56,NR,90,75,90,100,NR,47,200,12,12,48,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,16
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,48,16
CHENNAI,36,30,30,70,73,73,74,60,39,37,124,124,101,NR,94,72,57,220,17,18,43,10
COIMBATORE,37,30,29,68,73,75,74,61,39,37,140,105,90,90,85,69,55,220,17,22,42,9
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,30,43,93,78,89,78,69,40,36,141,122,73,82,84,69,46,260,14,18,40,13
DINDIGUL,36,32,31,74,69,77,75,NR,39,34,140,NR,93,NR,93,76,54,220,17,18,45,10
ERNAKULAM,42,33,29,85,75,90,78,63,43,45,101,122,93,89,98,77,53,165,11,40,48,17
HYDERABAD,28,27,28,95,93,98,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,16
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,18
KARIMNAGAR,26,26,29,95,94,98,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,18
KOZHIKODE,46,46,48,80,76,80,80,NR,42,42,142,160,90,NR,95,80,60,180,10,18,52,14
KURNOOL,29,27,30,82,72,80,76,NR,44,42,115,120,70,90,89,68,48,185,15,22,36,8
MANGALORE,42,31,35,76,70,74,76,46,37,36,141,119,81,88,79,66,59,203,10,17,44,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,20,32,9
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,76,76,80,80,55,38,36,126,132,100,NR,88,74,50,250,17,22,44,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,17
T.PURAM,38,27,40,76,76,84,67,61,42,42,NR,NR,94,NR,88,64,66,205,10,24,54,30
THIRUCHIRAPALLI,36,30,NR,73,70,76,74,NR,39,35,129,NR,103,NR,93,76,54,220,17,15,45,10
THRISSUR,40,35,37,78,60,65,80,68,44,45,132,155,95,93,88,72,62,180,8,27,48,20
TIRUNELVELI,36,32,31,78,75,78,78,NR,40,37,137,NR,76,NR,93,70,50,220,17,20,45,10
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,120,70,NR,88,68,50,200,16,20,38,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,30,80,64,68,75,65,37,42,95,122,70,84,80,65,50,255,12,12,40,10
VISAKHAPATNAM,31,26,26,63,60,73,71,50,40,41,98,105,63,NR,82,69,35,208,11,9,42,12
WARANGAL,26,25,28,94,93,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,17
WAYANAD,41,30,27,85,75,82,80,60,39,44,NR,140,80,NR,85,70,50,150,12,25,50,15
Maximum Price,52,46,48,132,132,130,100,105,48,56,170,165,115,120,126,95,66,275,20,40,54,60
Minimum Price,20,17,20,54,53,50,56,45,36,28,85,80,62,70,78,62,29,120,8,6,20,8
Modal Price,25,18,24,75,70,70,80,51,42,40,140,100,75,85,85,73,40,220,17,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
