<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:10d0d4c044281c609254e4ad162851d6f6a418d9dcc9b7ed82e602ca4ff05613
size 7447
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,27,18,20,60,120,116,100,90,32,34,115,100,70,90,105,NR,30,220,16,12,30,20
KOTA,25,16,21,68,155,150,110,98,32,35,130,90,62,85,98,85,35,175,15,8,14,30
PATNA,26,18,19,61,145,135,100,70,34,38,NR,110,51,90,101,61,31,150,18,10,18,20
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,20,17
PURNIA,26,18,22,70,125,125,82,85,32,37,NR,100,55,80,NR,58,38,280,10,9,20,20
RANCHI,29,22,22,72,145,145,120,78,34,38,135,128,60,82,92,65,35,280,18,14,18,15
BHUBANESHWAR,24,NR,22,65,130,135,98,78,35,34,NR,108,54,NR,92,64,36,180,17,12,25,30
CUTTACK,24,NR,24,62,134,125,95,75,34,34,NR,114,54,NR,94,63,38,180,17,12,25,20
SAMBALPUR,25,NR,22,64,134,134,100,70,33,34,NR,112,54,81,94,62,38,200,17,12,21,16
ROURKELA,25,21,24,66,135,135,105,74,35,34,NR,120,54,80,89,62,36,160,17,12,22,15
KOLKATA,24,NR,23,65,142,120,108,78,32,34,132,118,62,84,94,58,38,140,9,11,25,18
SILIGURI,34,20,22,78,150,112,114,104,38,NR,140,122,72,73,102,68,40,115,10,8,30,32
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,25,66,114,134,97,87,35,44,NR,80,64,75,NR,NR,36,130,6,15,25,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,26,70,NR,105,109,107,36,40,NR,137,70,81,NR,NR,46,178,19,22,31,38
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,16,20,21
VISAKHAPATNAM,27,25,27,75,154,156,115,92,32,36,124,112,90,NR,94,60,46,213,12,16,30,24
BENGALURU,36,29,27,70,170,180,114,NR,32,30,92,NR,71,70,84,61,40,220,14,20,28,34
DHARWAD,29,32,33,66,150,150,93,NR,30,38,113,NR,80,70,85,53,33,200,17,23,18,23
MANGALORE,35,31,25,71,165,165,108,82,31,30,101,125,47,NR,77,50,37,135,6,20,23,34
MYSORE,40,34,24,70,140,160,105,88,31,30,122,118,59,75,84,50,40,232,9,23,30,30
T.PURAM,31,29,32,67,171,163,107,89,32,38,141,141,90,NR,99,74,48,163,12,29,31,45
ERNAKULAM,33,29,27,75,165,144,120,82,31,38,109,133,82,NR,105,68,55,148,14,31,28,46
KOZHIKODE,30,34,45,63,166,166,104,84,32,39,148,143,92,NR,99,66,47,150,10,20,23,31
THRISSUR,34,31,39,69,158,158,117,97,30,38,121,125,95,NR,98,68,42,170,13,25,27,36
PALAKKAD,33,36,36,64,161,176,107,85,30,37,137,121,101,NR,93,71,42,178,12,29,25,36
WAYANAD,31,34,26,69,164,163,105,102,31,40,130,140,91,NR,93,67,42,138,10,23,28,32
PUDUCHERRY,28,32,26,74,170,168,115,100,32,36,123,119,82,NR,87,54,45,250,17,20,22,24
CHENNAI,30,35,30,75,156,166,118,95,34,37,129,137,93,NR,91,58,53,220,18,18,21,36
DINDIGUL,30,30,26,72,157,160,102,NR,33,34,126,NR,82,NR,93,60,43,220,15,22,25,30
THIRUCHIRAPALLI,30,30,NR,70,158,160,108,NR,32,35,124,NR,89,NR,93,60,42,220,15,20,22,28
COIMBATORE,28,30,26,70,152,160,108,90,33,37,132,137,67,88,91,59,45,220,18,20,24,30
TIRUNELVELI,30,32,28,70,155,160,105,NR,33,37,128,NR,79,NR,92,58,42,200,17,20,22,30
HYDERABAD,28,29,31,70,162,168,120,88,30,40,114,116,76,87,91,62,50,194,12,20,26,25
KARIMNAGAR,26,26,29,65,155,160,115,88,29,40,112,116,70,NR,89,60,43,180,12,20,25,23
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,25,24
ADILABAD,32,28,29,63,150,155,106,82,30,40,116,NR,57,87,90,58,33,150,14,20,25,22
SURYAPET,24,26,27,63,150,155,120,75,30,38,109,98,65,85,87,59,32,190,14,20,25,23
JADCHERLA,28,29,30,66,160,165,107,86,30,41,117,NR,69,NR,92,59,49,188,14,22,25,22
Average Price,27.19,22.94,24.19,68.04,148.53,140.9,106.08,85.99,32.38,38.99,124.38,113.14,71.73,81.66,95.84,62.43,38.95,203.71,15.07,14.94,23.11,28.01
Maximum Price,40,36,45,83,180,180,135,107,45,50,175,173,101,120,142,92,55,300,20,31,31,46
Minimum Price,18,15,19,58,114,90,76,70,26,28,72,78,47,68,77,50,26,115,6,6,11,15
Modal Price,30,18,22,70,160,120,100,90,32,38,135,100,75,75,105,58,38,180,17,20,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
