<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3e97fa7ea272ac2e50bfc0ce760d160f7eb16eccf74c9558a99b931581a63d10
size 4860
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,20,NR,21,53,60,46,73,46,36,26,NR,100,56,NR,93,63,35,160,15,13,22,18
SAMBALPUR,21,17,21,55,63,48,72,45,37,26,NR,95,57,88,95,63,35,150,16,13,18,12
KOLKATA,20,NR,21,68,70,60,82,50,39,28,152,106,60,88,94,54,NR,NR,8,12,20,16
SILIGURI,20,18,20,55,62,70,76,68,38,30,NR,92,77,91,108,NR,NR,100,8,10,18,20
PORT BLAIR,48,27,39,76,76,NR,NR,NR,NR,44,NR,NR,NR,NR,NR,NR,NR,NR,15,24,36,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,62,58,60,74,49,40,38,NR,95,82,NR,105,78,NR,140,NR,10,20,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,19,64,58,54,73,70,44,29,NR,109,56,NR,NR,NR,34,140,13,20,NR,39
VIJAYWADA,24,26,26,63,64,57,75,55,39,33,126,95,57,NR,90,58,40,183,8,19,19,11
BENGALURU,26,21,24,61,70,69,71,NR,36,24,81,NR,60,61,79,55,38,300,14,22,22,12
DHARWAD,26,27,29,73,80,81,71,NR,38,28,110,NR,72,83,89,66,37,185,12,18,23,13
T.PURAM,32,24,28,80,56,61,69,50,39,35,124,134,105,68,97,63,48,181,10,27,43,22
ERNAKULAM,41,23,24,73,62,64,74,57,41,34,89,112,79,NR,96,73,45,119,12,27,53,21
KOZHIKODE,34,32,36,65,70,65,73,63,38,35,145,131,91,NR,90,64,42,139,9,23,50,21
PUDUCHERRY,29,28,30,72,75,62,80,50,34,29,130,130,79,NR,89,56,40,210,15,22,18,8
CHENNAI,34,28,28,66,76,62,78,52,36,27,144,121,88,NR,93,58,39,260,16,20,16,16
DINDIGUL,31,27,28,66,68,66,77,NR,35,28,132,NR,78,NR,94,57,37,258,12,25,20,15
THIRUCHIRAPALLI,33,27,27,66,69,66,76,NR,34,28,132,NR,77,NR,93,57,36,258,12,20,16,10
HYDERABAD,24,28,29,73,77,68,74,55,41,34,123,99,75,79,87,60,45,192,10,20,20,13
Average Price,25.09,20.53,22.51,63.49,68.16,60,72.97,53.42,38.02,32.53,133.51,103.87,71.93,85.67,94.55,65.17,37.87,202.32,13.07,15.23,20.52,14.9
Maximum Price,48,32,39,85,81,81,87,70,44,44,167,134,105,101,112,108,50,340,17,27,53,39
Minimum Price,15,14,16,49,56,42,59,41,34,24,81,74,55,61,75,54,23,100,7,6,8,4
Modal Price,22,17,20,61,70,60,77,50,38,35,123.5,97.5,60,88,93,59.3333333333333,40,150,16,10,19,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
