<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d96e34f7b22871ad34d4c89e5375c0fc46648d4f07b797f5bd230e139370f2e3
size 9427
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,10,25,30
RUDRAPUR,21,20,21,68,138,115,110,98,35,38,130,90,77,82,105,NR,36,220,17,10,16,20
SHIMLA,30,NR,22,68,142,130,92,75,34,30,148,142,72,71,NR,NR,38,180,17,10,20,20
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,26,20,22,75,142,123,100,90,40,34,NR,136,NR,NR,135,NR,NR,234,18,25,25,30
VARANASI,26,19,22,71,132,100,106,76,37,45,135,120,65,84,105,69,42,200,16,11,18,18
AHMEDABAD,28,22,25,58,121,130,94,68,26,42,109,85,57,75,83,58,48,205,17,14,22,22
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,60,130,125,90,70,34,38,120,90,65,70,90,57,38,250,14,9,9,10
BHUJ,26,20,22,70,140,150,110,78,33,48,113,84,60,77,84,52,45,195,15,12,25,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,19,52,125,110,85,60,34,38,125,95,65,60,90,55,35,180,17,12,12,15
INDORE,23,18,20,58,131,120,96,65,35,37,112,92,62,68,86,NR,37,220,13,10,11,12
JABALPUR,26,18,20,64,135,120,95,78,32,40,122,100,62,72,85,57,35,210,12,12,20,12
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,20,23,54,108,116,78,59,35,34,113,75,55,72,94,NR,26,175,16,10,12,20
JODHPUR,27,20,22,60,120,116,100,90,36,34,125,100,70,80,100,NR,34,220,16,10,15,12
KOTA,25,18,23,62,158,150,102,85,35,35,115,93,55,80,95,85,33,175,15,6,15,22
MUMBAI,30,34,29,72,148,172,121,88,35,41,132,119,93,80,88,58,54,250,18,18,18,20
NAGPUR,27,25,30,65,133,148,105,73,31,31,115,102,79,89,100,76,40,220,16,18,16,16
NASHIK,37,28,29,70,156,147,99,86,32,37,112,103,70,70,86,70,42,248,14,12,11,12
PANAJI,36,30,25,75,135,170,125,85,35,44,NR,NR,NR,NR,NR,NR,45,240,16,23,23,23
PUNE,30,32,30,57,135,145,106,69,32,37,107,NR,59,79,84,59,26,219,18,20,13,17
RAIPUR,21,24,27,66,130,120,95,72,36,38,120,96,64,80,88,64,36,180,9,10,15,8
RAJKOT,23,21,24,65,142,143,108,75,32,48,107,90,58,79,84,59,40,223,19,13,10,14
REWA,28,19,22,68,136,130,106,84,32,40,120,100,70,72,95,62,38,245,17,9,18,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,20,24,65,120,135,95,60,30,48,112,111,66,75,87,63,42,230,15,12,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,135,130,93,72,33,36,NR,110,60,84,142,66,34,260,10,10,19,11
BHUBANESHWAR,24,NR,24,60,110,115,88,65,36,34,NR,98,58,NR,92,68,36,180,17,15,16,16
CUTTACK,23,NR,23,61,110,110,85,64,37,34,NR,106,59,NR,93,68,35,180,17,15,16,18
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,21,NR,23,62,125,120,100,72,35,34,132,105,62,84,92,64,40,140,9,11,20,15
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,59,115,122,92,60,38,38,NR,100,56,90,103,70,35,150,18,11,15,12
PURNIA,21,18,22,62,125,120,85,62,32,37,NR,100,56,70,NR,58,30,180,10,9,15,14
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,65,118,120,105,65,35,38,132,113,60,80,95,65,36,260,18,14,16,16
ROURKELA,25,23,25,62,110,109,88,61,37,34,NR,100,58,80,88,70,32,160,17,14,15,12
SAMBALPUR,24,NR,21,59,112,109,87,59,36,34,NR,104,57,82,98,68,33,200,17,14,16,12
SILIGURI,32,20,22,70,140,124,106,86,37,NR,135,112,64,75,94,60,45,120,10,10,20,20
AGARTALA,26,NR,26,70,NR,119,111,107,39,40,NR,124,70,82,NR,NR,46,178,19,15,19,28
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,25,60,102,136,94,77,37,44,NR,80,64,75,NR,NR,35,130,6,13,20,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,109,71,39,60,110,91,55,89,122,96,NR,200,20,12,25,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,140,155,105,82,33,40,116,NR,57,87,90,60,33,150,14,20,18,12
BENGALURU,36,29,27,69,140,158,110,NR,35,34,92,NR,71,70,84,60,38,220,14,20,18,12
CHENNAI,30,32,30,71,140,150,105,83,37,37,125,137,93,NR,93,63,50,220,18,14,13,10
COIMBATORE,28,30,26,65,125,140,95,72,36,37,126,121,67,88,92,66,42,220,18,20,16,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,33,66,133,150,93,NR,33,39,105,NR,80,70,85,58,39,200,17,18,13,13
DINDIGUL,28,30,26,67,130,144,93,NR,37,34,126,NR,82,NR,93,63,44,220,17,20,20,10
ERNAKULAM,33,29,28,67,162,146,120,79,32,38,109,133,82,NR,105,68,57,143,14,29,22,22
HYDERABAD,28,29,31,70,140,165,115,88,34,40,114,116,76,87,91,62,50,194,12,20,18,12
JADCHERLA,28,29,30,66,142,158,102,86,34,41,117,NR,69,NR,92,61,49,188,14,22,16,10
KARIMNAGAR,26,26,29,65,140,160,110,88,34,40,112,116,70,NR,90,60,43,180,12,20,16,10
KOZHIKODE,30,34,44,64,150,154,99,78,34,39,148,143,92,NR,99,66,44,150,10,22,22,16
KURNOOL,28,26,28,66,140,150,110,90,32,40,113,109,74,NR,89,59,45,185,12,20,16,10
MANGALORE,35,30,25,66,137,158,105,67,33,34,101,103,53,NR,76,57,35,145,6,20,12,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,33,36,34,64,151,158,108,89,30,37,137,121,101,NR,93,71,41,178,12,27,21,16
PORT BLAIR,37,31,46,75,126,141,98,72,46,55,NR,175,108,NR,126,79,55,208,16,22,24,20
PUDUCHERRY,27,32,26,70,155,155,110,90,34,36,123,119,81,NR,86,62,45,250,17,20,15,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,140,155,108,75,33,38,109,98,65,85,87,60,32,190,14,20,18,10
T.PURAM,31,29,32,67,160,153,102,93,34,38,141,141,90,NR,99,74,46,159,12,25,25,26
THIRUCHIRAPALLI,28,30,NR,65,124,140,94,NR,36,35,122,NR,89,NR,94,67,40,220,16,20,16,8
THRISSUR,33,31,41,67,143,153,102,88,34,38,121,125,95,NR,98,68,46,170,13,25,23,21
TIRUNELVELI,26,31,28,63,126,140,93,NR,37,37,129,NR,74,NR,93,64,35,200,17,20,18,10
TIRUPATHI,27,26,28,68,142,146,112,NR,32,40,114,110,75,NR,91,58,45,200,12,22,17,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,67,154,157,112,84,28,39,113,NR,74,NR,89,59,46,183,13,20,13,9
VISAKHAPATNAM,26,25,27,72,145,150,115,92,30,38,116,113,90,NR,94,61,46,213,12,16,20,12
WARANGAL,26,25,28,65,140,150,107,84,33,40,112,119,73,NR,90,60,45,190,12,20,16,10
WAYANAD,31,33,26,70,150,160,103,91,34,39,130,140,91,NR,93,67,42,138,10,21,22,23
Maximum Price,37,36,46,75,162,172,125,107,46,60,159,175,108,120,192,96,57,270,20,29,30,35
Minimum Price,18,15,19,52,102,82,78,59,26,28,92,75,53,60,76,52,26,120,6,6,9,8
Modal Price,28,18,22,67.5,140,120,110,75.67,35.5,38,135,100,70,82.5,96,60,35,180,17,10,18,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
