<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:01b88f4134b602b3c7f4e3824efeee72c7b63a96739a5679f9fc565b223aaed8
size 9250
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,40,23,27,66,100,82,88,66,42,45,NR,120,92,120,121,102,46,240,20,25,25,60
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,25,55
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,31,21,23,67,77,71,80,68,36,44,140,93,78,92,100,NR,38,200,19,14,20,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,25,25,60
RUDRAPUR,23,20,25,60,85,77,85,70,36,43,130,95,80,90,105,NR,39,230,19,20,25,50
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,25,25,25
SOLAN,36,NR,26,62,70,65,80,60,40,39,NR,131,94,94,NR,80,42,180,19,20,25,40
SRINAGAR,30,22,30,80,120,110,95,70,50,38,NR,130,90,110,140,NR,55,250,20,20,30,50
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,23,21,22,56,65,58,68,54,35,50,108,86,73,85,83,75,44,210,16,17,15,26
AMBIKAPUR,26,25,28,100,100,55,90,60,40,40,104,109,65,92,104,NR,40,220,10,15,20,30
BHOPAL,27,24,26,65,90,70,85,58,36,48,105,98,68,92,85,72,40,250,16,15,15,42
BHUJ,22,21,22,58,86,60,68,55,35,50,102,85,72,75,87,70,43,195,15,18,15,25
BILASPUR,27,27,31,57,83,78,83,56,36,40,130,100,76,83,94,70,38,220,16,20,16,50
DURG,25,26,30,60,85,60,75,60,36,44,123,105,63,83,87,70,37,220,10,20,24,40
GWALIOR,30,21,25,56,90,70,70,65,38,44,135,90,75,85,100,75,34,200,18,18,18,40
INDORE,26,20,23,62,79,69,80,58,36,44,104,95,68,88,83,NR,40,220,15,16,12,37
JABALPUR,27,25,26,57,64,58,64,54,36,53,125,100,70,85,93,82,36,220,10,15,15,30
JAGDALPUR,26,27,28,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,30,40
JAIPUR,30,23,26,54,81,58,72,50,37,42,156,90,60,85,106,NR,40,160,17,12,18,35
JODHPUR,47,25,28,58,85,64,73,57,36,35,142,145,NR,NR,116,NR,27,172,10,16,15,25
KOTA,30,23,25,60,85,63,73,60,35,40,120,93,67,85,92,85,37,260,19,16,17,35
MUMBAI,30,34,35,69,93,76,100,66,39,42,153,120,83,84,90,61,58,272,18,23,24,54
NAGPUR,29,27,26,62,88,65,78,60,39,44,117,94,66,91,100,86,45,201,18,19,21,37
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,22,21,51
PANAJI,42,33,29,85,95,90,105,75,39,50,170,148,117,106,117,76,55,240,20,27,27,55
PUNE,52,35,33,62,96,70,82,63,34,38,119,160,71,91,87,70,32,225,17,17,18,29
RAIPUR,26,24,26,65,95,60,65,55,39,42,120,110,75,95,100,80,45,180,9,20,20,45
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,45,200,17,16,17,25
REWA,26,20,22,58,73,55,73,59,40,45,121,87,70,84,93,NR,42,227,14,21,23,40
SAGAR,25,19,25,58,75,65,70,60,34,42,134,102,89,87,101,NR,30,200,15,12,14,40
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,34,28,62,84,69,78,55,40,40,NR,100,70,NR,102,75,46,200,18,13,23,50
BERHAMPUR,30,32,25,62,85,76,80,56,40,34,NR,107,66,NR,100,75,45,180,18,14,24,40
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,26,32,25,60,85,70,80,56,40,34,NR,106,68,NR,100,74,48,180,18,13,22,40
CUTTACK,27,34,26,60,85,70,78,54,39,34,NR,106,68,NR,101,74,46,200,18,12,23,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,13,18,24
JEYPORE,29,33,27,62,85,70,80,56,38,40,NR,106,68,NR,100,74,46,200,19,14,22,40
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,28,NR,26,63,90,68,88,59,39,38,138,101,68,88,100,72,44,140,9,14,28,50
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,38,19,26,70,95,86,78,64,40,39,NR,115,82,110,115,42,43,200,13,18,22,53
PATNA,34,23,27,65,95,75,90,63,42,42,NR,104,70,106,108,81,43,180,19,17,23,50
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,14,20,40
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,15,16,40
RANCHI,35,28,25,66,92,72,92,60,40,42,150,107,68,105,109,81,40,280,18,14,25,40
ROURKELA,29,34,27,61,85,69,79,57,41,34,NR,106,70,NR,102,75,43,180,19,14,22,50
SAMBALPUR,27,30,26,62,85,68,78,56,39,34,NR,106,68,97,103,74,40,220,18,14,22,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,28,65,80,83,85,65,42,56,NR,90,75,90,100,NR,48,200,12,16,28,55
IMPHAL,45,NR,35,75,110,90,110,80,50,50,NR,109,87,120,NR,98,70,220,15,20,30,48
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,50,340,14,30,40,70
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,30,61,79,70,78,61,37,44,109,122,67,90,92,68,49,194,16,30,18,30
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,42,33,31,67,89,88,89,63,37,37,141,128,95,NR,100,67,53,220,18,22,22,37
COIMBATORE,35,33,32,69,93,92,92,60,36,37,148,119,74,NR,95,72,54,220,18,30,22,34
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,41,35,44,70,91,92,90,62,38,37,163,NR,83,NR,99,70,50,210,18,25,22,30
ERNAKULAM,40,32,32,84,110,100,104,80,38,42,158,130,99,NR,90,65,50,180,14,38,24,40
HYDERABAD,30,32,30,67,75,74,74,61,37,45,102,116,78,88,92,73,41,175,11,22,13,33
JADCHERLA,31,28,30,61,73,77,74,61,36,44,110,NR,74,NR,93,71,50,195,13,25,17,37
KARIMNAGAR,30,27,30,61,70,77,76,65,35,40,105,NR,70,NR,95,75,50,188,13,24,19,32
KOZHIKODE,40,38,31,80,100,95,100,75,37,42,NR,150,94,NR,94,70,50,180,10,24,24,25
KURNOOL,34,28,30,82,72,80,76,53,40,42,116,120,69,90,89,69,46,185,14,22,18,37
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,35,30,72,94,87,93,70,38,40,145,120,90,NR,92,65,50,210,11,24,22,24
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,38,32,75,98,95,95,70,37,36,140,132,104,NR,96,69,50,250,18,22,22,28
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,30
T.PURAM,38,34,42,78,98,95,95,65,38,39,180,120,98,NR,95,65,50,190,10,26,25,36
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,35,44,75,100,88,100,66,38,39,170,135,95,NR,100,80,46,200,10,28,24,32
TIRUNELVELI,33,34,39,75,90,95,90,70,37,42,173,120,79,NR,100,69,43,210,17,25,25,35
TIRUPATHI,35,29,31,84,75,81,78,55,41,42,117,121,70,91,90,71,50,180,15,23,19,38
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,28,30,85,85,75,85,65,36,42,110,120,60,84,89,57,50,250,10,18,20,32
VISAKHAPATNAM,32,28,28,60,80,81,83,53,38,42,115,108,58,NR,88,65,35,208,11,15,20,37
WARANGAL,30,28,30,61,70,75,75,61,36,40,104,115,65,89,94,69,47,210,12,22,13,31
WAYANAD,37,36,32,75,98,95,95,70,37,42,NR,145,105,NR,104,79,44,160,12,30,26,34
Maximum Price,52,38,44,100,120,110,110,80,50,60,180,160,117,120,140,102,70,340,20,38,40,70
Minimum Price,22,17,21,54,59,48,64,50,34,30,90,84,58,72,83,42,27,140,9,10,12,22
Modal Price,30,24,28,62,85,70,80,62.5,36,42,140,120,70,85,100,72.5,50,200,18,20,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
