<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dc94d95368a388b0356db94074622945d2755756800a8b7242acfe23e3034c47
size 6913
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PORT BLAIR,36,27,46,77,155,158,101,86,42,53,NR,139,120,NR,126,70,59,208,16,24,46,60
ITANAGAR,33,19,28,80,115,100,130,100,36,NR,NR,98,98,109,98,NR,60,240,15,18,40,50
GUWAHATI,24,22,25,66,118,124,99,88,33,44,NR,80,64,75,NR,NR,36,130,6,15,28,50
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,120,360,20,32,85,95
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,50,40
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,20,38,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,23
VISAKHAPATNAM,26,25,27,75,154,156,115,92,32,36,113,102,83,NR,90,60,46,213,12,16,30,26
BENGALURU,36,29,27,69,165,170,118,NR,30,30,92,NR,71,70,84,61,38,220,14,20,34,30
DHARWAD,29,32,33,66,160,160,93,NR,28,38,118,NR,80,70,85,53,33,200,17,23,18,23
MANGALORE,35,31,25,71,165,171,110,85,28,30,101,125,47,NR,76,49,37,135,6,20,25,26
MYSORE,42,33,25,73,151,169,113,82,29,30,123,120,61,75,84,52,40,230,9,23,28,20
T.PURAM,31,30,32,79,171,163,107,102,32,38,141,141,90,NR,99,74,48,163,12,42,58,55
ERNAKULAM,33,28,27,80,178,134,117,85,30,38,109,133,82,NR,105,68,55,148,14,25,51,40
KOZHIKODE,30,34,45,63,165,167,102,84,30,39,148,143,92,NR,99,66,44,150,10,19,48,35
THRISSUR,34,32,40,69,163,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,33,59,35
PALAKKAD,33,35,43,63,161,176,96,85,29,37,137,121,101,NR,93,71,48,178,12,37,52,43
WAYANAD,31,35,29,69,162,163,110,102,31,40,130,140,91,NR,93,67,40,138,10,24,53,38
PUDUCHERRY,28,32,26,74,170,168,115,100,30,36,123,119,82,NR,86,53,40,250,17,25,25,22
CHENNAI,30,34,32,75,150,170,125,100,32,37,129,137,93,NR,93,54,50,220,18,18,32,26
DINDIGUL,30,30,26,72,160,165,105,NR,32,34,126,NR,82,NR,93,60,41,220,15,25,30,25
THIRUCHIRAPALLI,30,30,NR,70,165,160,112,NR,31,35,127,NR,89,NR,93,58,44,220,15,20,30,20
COIMBATORE,28,30,26,70,160,162,110,86,31,37,132,137,67,88,91,60,45,220,18,24,26,30
TIRUNELVELI,30,32,28,70,162,160,105,NR,32,37,128,NR,79,NR,92,59,40,200,17,25,25,25
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,30,23
KARIMNAGAR,26,26,29,65,155,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,22
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,25,24
ADILABAD,32,28,29,63,150,155,106,82,28,40,116,NR,57,87,90,54,33,150,14,20,25,25
SURYAPET,24,26,27,63,150,155,120,75,28,38,109,98,65,85,87,57,32,190,14,21,25,25
JADCHERLA,28,29,30,68,160,165,107,86,29,41,117,NR,69,NR,92,59,49,188,14,24,25,23
Average Price,27.84,23.42,25.09,69.21,149.49,142.43,107.64,88.12,31.41,39.88,123.13,112.68,72.36,82.02,96.32,63.2,41,206.41,14.89,17.34,30.26,31.42
Maximum Price,42,35,46,85,178,190,135,110,42,65,175,175,120,120,192,96,120,360,20,42,85,95
Minimum Price,20,15,19,54,105,90,76,72,26,28,92,78,47,66,76,49,26,115,6,8,10,8
Modal Price,30,18,22,75,160,120,110,80,32,38,135,100,75,75,92,60,38,180,17,12,25,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
