<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b615be3711fa61946f9cb0bce1757ec9fea23ef9e1fc4c2e68ea90cbfd0efd6c
size 4306
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,20,20,20,40,70,78,75,60,35,NR,NR,80,90,85,128,NR,50,150,10,12,15,20
GUWAHATI,18,16,18,33,53,62,63,40,32,28,NR,75,69,75,99,NR,NR,130,NR,9,11,12
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,77,80,63,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,78,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,65,50,75,42,32,NR,NR,77,70,NR,NR,NR,NR,160,8,13,18,10
AGARTALA,19,NR,20,39,64,74,65,50,35,28,NR,82,55,NR,NR,NR,33,180,14,12,15,20
VIJAYWADA,18,22,21,36,60,66,70,46,32,29,96,82,64,NR,NR,NR,NR,184,9,12,11,9
BENGALURU,22,22,23,36,72,71,73,NR,29,21,77,NR,68,65,81,62,39,300,14,10,9,9
DHARWAD,23,24,28,39,72,79,76,NR,29,24,93,NR,75,68,89,62,35,180,12,11,11,8
T.PURAM,26,24,25,66,70,72,72,58,32,24,69,90,75,65,86,71,33,132,7,19,27,14
ERNAKULAM,25,22,19,39,72,61,69,45,31,25,72,92,66,65,83,64,38,113,7,16,20,18
CHENNAI,22,22,22,35,65,68,70,45,29,21,90,77,74,NR,76,60,38,260,14,13,9,9
DINDIGUL,21,22,24,39,61,72,64,NR,29,22,92,NR,72,NR,86,64,32,236,10,15,10,12
THIRUCHIRAPALLI,20,21,23,37,60,74,60,NR,29,22,85,NR,67,NR,82,62,34,235,10,14,12,8
HYDERABAD,20,20,20,33,55,63,64,43,34,31,85,89,75,80,80,61,30,185,9,12,10,8
Average Price,19.74,16.24,17.64,35.89,62.48,63.59,65.95,46.16,31.96,26.78,95.53,76.29,69.07,75.25,85.48,64,32.81,182.98,11.59,10.13,11.6,12.56
Maximum Price,26,24,28,66,72,85,85,75,45,34,143,101,90,88,128,78,50,300,14,19,30,50
Minimum Price,14,12,14,30,52,46,53,38,29,16,69,60,54,65,63,52,25,100,5,5,5,6
Modal Price,20.5,13,15,35,65,60,70,41,32,24,92,70,65,71.75,88,62,28.5,160,14,10,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
