<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d65faa2bcf9b1973691704da64284deab3b3c0a4aa220bdc54fda5d6a13bd9c5
size 4316
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARWAD,21,24,23,41,77,61,85,NR,30,23,84,NR,68,80,82,70,25,200,11,14,28,19
T.PURAM,27,20,23,38,71,70,74,51,34,24,69,76,66,65,74,65,34,108,7,25,42,27
ERNAKULAM,27,23,20,40,73,73,57,54,32,25,72,86,65,65,79,65,37,127,7,21,32,23
CHENNAI,22,24,23,38,70,68,72,50,31,21,82,76,74,NR,77,63,30,260,14,16,18,12
DINDIGUL,20,22,24,40,65,72,71,NR,30,22,76,NR,70,NR,85,65,29,236,10,18,28,15
THIRUCHIRAPALLI,21,21,24,38,68,68,66,NR,30,24,78,NR,70,NR,82,62,32,235,6,22,28,18
HYDERABAD,20,24,20,36,60,61,65,46,32,28,83,87,73,81,79,65,31,162,10,12,19,17
Average Price,19.64,16.92,17.89,36.84,64.35,64.76,67.71,48.74,32.89,25.43,91.74,74.92,68.66,73.63,82.41,65.11,30.48,178.75,11.27,10.13,25.4,19.03
Maximum Price,27,24,24,60,77,88,85,75,45,32,143,99,80,83,98,72,38,300,20,25,70,60
Minimum Price,14,13,12,30,47,53,54,39,30,16,69,59,54,64,62,52,25,100,5,5,15,10
Modal Price,18,15,16,38,60,60,70,46,32,26,86,70,67.5,74.5,85,65,28,155,12,8,20,18.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
