<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f5922bb160ee98a693b3ff7eeeb61b47654985903a372b8e613799c91f18780d
size 10436
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BALASORE,28,35,28,70,95,100,96,68,40,46,NR,140,98,NR,142,117,50,240,20,22,35,25
BARIPADA,25,32,24,66,96,98,95,67,40,46,NR,148,102,NR,126,120,45,220,20,30,38,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,28,NR,25,74,100,102,100,74,40,40,186,144,110,125,142,114,45,140,9,30,40,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,32,22,30,90,110,100,105,85,40,40,150,120,90,112,120,85,45,220,10,25,40,45
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,25,50,50
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,42,56,84,113,128,112,87,48,62,NR,164,164,NR,153,135,70,268,18,55,65,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,40,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,60,70,70
GUWAHATI,32,25,30,73,101,92,95,74,42,56,NR,135,110,120,140,105,46,200,15,22,35,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,30,28,85,116,110,110,100,45,64,200,118,98,120,140,NR,50,150,22,50,65,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,90,115,115,120,90,45,65,NR,130,130,120,NR,NR,NR,380,23,40,55,50
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,41,31,45,70,108,110,103,80,42,46,149,140,90,110,128,104,55,290,15,28,34,12
VISAKHAPATNAM,39,31,29,73,94,116,103,74,42,46,155,122,91,NR,125,104,48,215,12,30,35,21
KURNOOL,46,35,34,77,108,130,NR,90,41,46,159,145,NR,NR,125,103,50,185,20,36,35,8
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,42,40,17
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,35,34,40,80,115,125,115,82,39,44,180,150,115,NR,130,105,65,240,10,45,45,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,32,46,84,110,115,125,88,38,44,195,159,126,NR,132,120,52,240,12,50,44,28
PALAKKAD,35,35,35,75,100,120,100,85,38,44,178,163,130,NR,140,116,51,230,11,45,34,20
WAYANAD,35,34,32,90,110,120,120,88,37,46,NR,NR,124,NR,132,114,48,250,12,50,40,20
PUDUCHERRY,37,34,32,80,120,125,115,90,39,42,172,146,125,NR,135,113,55,270,19,40,40,15
CHENNAI,52,39,39,81,108,125,117,80,41,43,178,NR,128,NR,141,119,72,220,19,37,42,22
DINDIGUL,54,34,46,85,110,124,110,75,38,43,184,138,110,NR,134,110,54,220,19,40,40,20
THIRUCHIRAPALLI,55,34,34,75,116,122,115,80,38,46,155,130,110,80,125,110,50,180,20,40,40,15
COIMBATORE,42,33,36,80,107,122,103,78,38,43,182,138,112,NR,131,110,54,220,19,44,40,15
TIRUNELVELI,32,32,50,80,110,120,105,75,37,44,178,161,100,NR,140,119,48,230,19,40,36,18
CUDDALORE,48,38,42,79,116,126,111,NR,38,41,180,146,121,NR,135,113,52,220,16,43,40,16
DHARMAPURI,50,35,32,75,100,120,100,77,37,43,175,NR,98,NR,141,114,45,220,19,40,40,18
VELLORE,46,43,39,82,121,127,110,82,39,38,170,140,109,NR,126,101,53,295,20,41,43,19
RAMANATHAPURAM,42,32,42,69,105,120,100,90,38,44,164,NR,109,NR,139,114,46,220,15,45,40,23
HYDERABAD,43,30,33,68,107,120,110,76,38,48,133,120,105,100,120,100,55,220,13,40,40,15
KARIMNAGAR,40,38,42,75,105,100,105,79,37,46,142,150,100,NR,130,92,58,320,20,38,32,15
WARANGAL,39,31,37,69,110,115,100,75,38,52,140,141,95,110,128,108,65,310,18,35,35,25
ADILABAD,46,32,38,70,100,108,102,75,36,60,140,120,60,79,125,105,50,290,20,48,50,25
SURYAPET,39,35,49,74,105,120,104,79,38,60,144,124,100,NR,129,104,60,230,17,40,48,16
JADCHERLA,36,32,35,70,98,115,105,75,36,50,140,NR,85,NR,120,102,60,235,15,48,45,18
Average Price,33.9,27.55,30.18,72.89,104.65,107.31,103.89,77.8,39.73,47.04,157.57,138.27,105.43,114.68,130.03,106.6,46.88,243.54,17.45,31.92,38.24,28.39
Maximum Price,55,50,56,99,130,140,125,100,60,65,200,208,164,170,170,148,72,400,23,60,70,70
Minimum Price,24,17,20,55,88,70,80,63,35,37,109,102,60,79,85,70,32,140,9,15,20,8
Modal Price,30,32,25,72.5,100,100,102.5,80,40,46,145,130,100,120,125,120,50,220,20,20,40,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
