<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:444e67d456c38798a3b23fb83e19ed91468f9e537831a640bab202d9e5518c83
size 13469
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR-CG,43,26,28,65,103,87,97,67,36,40,177,143,103,139,165,139,44,397,19,17,18,8
JAGDALPUR,35,32,NR,74,96,96,76,76,39,52,138,128,124,136,121,121,32,122,21,19,23,NR
PANAJI,41,35,31,82,105,125,115,85,38,48,185,175,143,145,155,128,62,300,18,28,28,25
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,170,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,53,26,30,59,88,92,88,71,36,52,175,164,108,114,175,127,39,253,13,20,17,23
SURAT,31,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,95,80,38,52,180,155,130,155,175,130,52,275,15,22,20,20
BHOPAL,37,25,27,94,112,106,105,83,40,53,170,151,130,143,172,98,48,326,16,18,22,19
INDORE,45,24,27,92,102,108,108,92,40,54,169,156,120,135,153,97,41,293,20,16,30,18
GWALIOR,35,23,33,72,106,90,97,68,45,54,176,150,133,144,180,NR,36,320,20,15,18,22
JABALPUR,32,20,30,90,120,105,94,88,42,55,145,118,115,115,150,95,36,265,15,15,32,14
REWA,44,19,31,72,105,73,107,82,40,45,180,132,118,128,143,NR,40,387,14,10,25,9
SAGAR,35,22,28,90,95,98,90,70,37,45,160,150,130,115,145,81,36,232,19,15,16,16
JHABUA,30,21,25,77,107,100,103,78,38,46,172,143,128,138,163,NR,45,290,17,20,20,30
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,26,26,22,61,99,96,97,75,37,65,166,140,124,139,157,NR,36,293,20,15,25,10
UJJAIN,34,30,35,75,110,110,110,105,40,48,160,160,115,120,140,110,45,400,15,28,18,20
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,37,40,82,104,131,124,80,41,47,188,153,142,136,174,129,67,288,21,23,24,31
NAGPUR,34,23,36,63,111,109,100,70,38,45,170,178,131,144,154,121,48,321,20,16,22,15
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,35,37,NR,NR,NR,NR,NR,NR,28,161,19,NR,NR,NR
NASHIK,48,29,29,73,108,113,107,82,38,47,159,179,132,134,152,125,50,245,19,20,28,22
JAIPUR,30,20,24,68,105,93,92,68,37,44,175,138,115,138,175,NR,32,240,20,10,15,15
JODHPUR,70,23,26,75,120,100,100,70,40,45,167,145,140,137,142,NR,42,350,24,16,35,17
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,20,10
UDAIPUR,62,24,27,62,100,90,92,76,39,47,148,115,86,104,NR,94,62,326,21,12,20,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,73,102,110,105,78,42,46,NR,145,120,152,175,150,40,300,18,15,20,12
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,30,22,25,64,102,105,99,77,41,48,NR,143,109,141,NR,122,40,474,12,12,28,12
DARBHANGA,30,19,26,71,95,108,105,74,38,44,NR,142,136,148,NR,128,38,433,15,13,25,18
GAYA,40,19,26,68,99,103,100,69,41,46,NR,150,140,148,136,98,38,360,19,13,31,12
MUZZAFARPUR,29,16,23,70,105,115,104,75,37,45,NR,145,117,146,160,126,41,350,18,13,19,14
SARAN,44,18,23,60,59,105,100,69,39,45,NR,153,115,135,NR,115,33,222,20,11,20,13
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,79,16,34,67,99,105,93,74,36,44,NR,156,137,150,149,121,40,470,19,14,18,11
ROHTAS (SASARAM),24,23,24,67,105,107,102,72,40,50,126,165,140,151,189,154,39,300,20,13,22,18
MOTIHARI,44,16,24,62,101,104,71,72,39,46,NR,149,122,137,NR,114,43,303,19,11,21,9
SAMASTIPUR,59,17,37,68,87,87,88,72,42,43,178,128,108,99,NR,122,44,350,20,14,24,15
KATIHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ARARIA,32,20,28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,38,17,23,68,102,112,103,69,NR,47,NR,145,145,148,NR,145,NR,327,20,NR,NR,NR
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,30,21,24,67,95,103,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,29,22,23,68,98,102,98,68,39,49,154,143,115,140,170,123,38,212,17,13,18,9
SIMDEGA,30,28,25,70,100,100,100,75,40,50,NR,159,126,159,NR,142,40,150,20,12,20,15
BHUBANESHWAR,35,33,34,70,108,112,107,74,39,46,NR,161,124,NR,185,140,45,145,20,13,21,16
CUTTACK,30,36,24,68,100,105,100,67,39,46,NR,160,122,NR,182,141,42,220,21,14,20,10
SAMBALPUR,28,31,25,70,100,99,100,75,41,46,NR,157,118,135,188,139,37,220,20,15,18,11
ROURKELA,27,34,30,68,100,104,97,69,NR,NR,NR,155,112,NR,170,140,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,25,67,99,110,102,77,43,46,NR,155,116,NR,174,136,45,154,21,13,21,19
JEYPORE,28,32,26,66,104,105,100,72,40,46,NR,158,117,NR,178,140,45,200,20,15,20,20
BALASORE,28,33,38,69,113,103,112,82,40,46,NR,155,138,NR,162,127,47,240,20,13,19,12
BARIPADA,28,32,25,70,100,105,100,75,40,46,NR,158,125,NR,162,142,45,220,20,13,20,13
BALANGIR,36,38,34,71,101,106,98,76,38,44,NR,154,106,NR,167,125,43,NR,20,15,21,10
KOLKATA,32,NR,25,78,110,105,109,95,41,44,NR,150,120,145,179,130,42,197,17,14,27,19
SILIGURI,34,27,29,86,91,93,103,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,38,24,38,80,118,132,130,110,38,NR,140,142,105,105,140,115,37,280,19,12,38,30
KHARAGPUR,38,23,30,70,120,110,130,110,40,50,150,155,100,142,165,105,45,230,12,16,30,20
RAMPURHAT,35,22,35,66,101,104,121,76,36,56,113,127,103,126,147,106,38,232,19,10,29,9
MALDA,34,17,24,79,118,99,108,113,39,43,NR,148,113,133,142,128,48,293,19,9,28,12
RAIGANJ,30,19,24,69,99,99,104,89,39,39,129,149,129,134,141,114,39,245,11,9,34,21
PORT BLAIR,41,42,57,83,113,140,119,88,49,62,NR,188,190,NR,187,150,73,510,20,37,40,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,68,100,90,100,80,42,62,180,150,110,140,170,125,40,190,15,15,26,20
IMPHAL,45,NR,33,75,115,123,115,88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,30,28,87,119,117,117,113,45,64,207,147,147,140,155,NR,73,250,23,18,42,37
TURA,37,47,38,80,120,120,120,87,45,64,NR,153,NR,160,170,125,87,520,13,20,40,25
JOWAI,28,32,30,80,113,113,113,83,45,64,130,135,135,140,170,125,73,360,22,15,35,25
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,70,115,110,105,75,45,60,120,120,115,140,160,80,60,140,13,20,30,15
GANGTOK,57,25,30,75,110,120,110,83,45,55,NR,168,121,161,194,NR,55,430,17,20,28,25
AGARTALA,31,NR,31,75,110,120,105,95,43,64,NR,151,130,147,168,128,47,179,10,15,30,13
VIJAYWADA,51,31,41,74,105,108,112,87,39,62,165,180,117,NR,153,131,55,240,20,22,19,17
VISAKHAPATNAM,42,29,41,73,106,114,105,74,39,50,167,148,110,NR,161,123,52,320,14,15,18,14
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,135,100,60,180,15,42,23,15
BENGALURU,57,31,36,85,109,120,114,88,38,42,187,170,115,146,181,127,51,580,17,20,20,11
DHARWAD,39,34,43,74,122,120,108,100,35,51,166,177,122,142,160,127,47,410,20,22,24,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,52,32,48,89,123,136,122,97,36,38,180,167,221,120,163,121,62,393,16,23,25,13
BENGALURU (EAST RANGE),62,33,23,62,103,109,99,59,39,44,172,132,120,85,143,109,48,400,22,16,18,13
BELAGAVI,35,32,36,83,96,105,110,94,36,34,175,175,142,142,157,128,61,340,18,23,22,13
KALABURAGI,56,33,45,60,114,94,77,82,37,43,136,125,135,126,166,130,46,164,10,17,14,9
TUMAKURU,56,29,29,88,101,121,102,81,38,38,161,161,99,NR,143,118,46,393,11,20,40,15
BELLARY,50,33,51,85,98,119,114,84,35,43,165,145,108,130,156,128,45,210,10,27,24,11
DHAVANAGERE,52,42,55,81,105,118,104,88,42,44,178,170,137,159,164,128,70,290,21,25,25,8
SHIVAMOGGA,38,34,26,75,101,118,105,101,35,NR,140,170,110,NR,145,123,40,200,14,NR,NR,NR
VIJAYAPUR,48,29,33,110,107,120,110,87,38,43,160,168,120,142,170,140,39,417,12,25,20,11
T.PURAM,43,34,41,97,129,142,143,98,41,45,212,159,130,NR,167,140,66,267,13,28,33,30
ERNAKULAM,40,34,32,89,128,131,120,95,39,48,200,176,156,NR,165,132,61,239,14,26,23,30
KOZHIKODE,34,36,38,88,115,137,127,90,40,56,186,172,137,NR,162,126,65,242,19,22,23,17
THRISSUR,45,35,46,95,129,138,131,99,38,48,204,188,137,NR,173,135,59,259,13,33,29,26
PALAKKAD,36,35,48,79,115,110,110,82,37,44,193,156,138,NR,163,128,49,257,10,27,23,17
WAYANAD,37,39,32,84,112,131,125,86,38,48,NR,191,145,NR,169,134,51,235,12,27,24,18
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,54,37,41,74,107,122,117,81,41,43,176,147,135,NR,162,129,63,220,20,22,21,20
DINDIGUL,51,36,44,77,110,120,110,80,39,43,188,150,122,NR,169,132,52,270,20,25,25,12
THIRUCHIRAPALLI,54,39,52,80,112,125,117,93,39,51,180,168,131,NR,164,127,56,180,20,27,24,15
COIMBATORE,42,32,36,71,110,115,109,77,37,43,187,146,116,NR,158,128,54,221,19,35,20,10
TIRUNELVELI,36,34,50,80,110,120,110,75,NR,NR,195,175,117,NR,172,135,NR,NR,NR,22,22,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,52,35,32,70,105,115,105,80,36,43,184,NR,119,NR,171,135,45,220,20,25,20,10
VELLORE,46,38,34,77,109,123,110,80,37,38,183,157,124,NR,167,127,54,295,20,19,21,11
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,38,32,33,65,100,125,100,70,36,50,168,158,116,135,158,120,55,220,17,20,20,14
KARIMNAGAR,38,32,44,66,103,112,102,76,36,46,163,148,100,NR,159,115,48,310,18,20,18,15
WARANGAL,42,30,36,71,111,119,108,65,40,56,171,174,104,147,153,135,67,297,15,21,20,13
ADILABAD,47,32,46,65,104,109,101,75,34,60,163,157,103,140,162,123,57,320,20,25,20,18
SURYAPET,40,30,42,63,103,108,108,78,38,59,163,148,98,NR,158,126,NR,228,17,22,18,13
JADCHERLA,37,31,40,67,104,104,101,70,36,59,164,163,71,132,158,118,65,297,14,34,17,11
Average Price,37.84,27.42,31.34,73.97,106.24,110.24,105.69,80.82,39.21,48.73,168.11,153.15,123.4,135.33,159.2,123.63,46.91,280.34,18.01,17.83,24.48,18.37
Maximum Price,79,47,57,110,129,142,143,113,49,65,212,200,221,161,194,154,87,580,25,42,42,50
Minimum Price,24,16,22,59,59,73,71,59,34,34,113,115,71,85,114,80,28,122,10,9,14,8
Modal Price,35,22,24,70,105,111.666666666667,110,75,40,46,170,150,130,140,164,128,40,220,20,15,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
