<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:32c2a481846992d792707f3d861272f7bde66f7bc69b4951cfaee25841cf7630
size 5018
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VIJAYWADA,25,27,28,47,64,60,91,62,36,35,90,106,68,NR,83,68,38,183,12,18,13,7
VISAKHAPATNAM,25,24,26,52,65,62,90,54,39,34,109,97,60,NR,95,65,43,213,12,13,12,8
BENGALURU,31,27,28,45,72,74,80,NR,30,29,88,NR,65,67,86,71,38,300,14,17,14,8
DHARWAD,28,29,26,52,72,72,82,NR,35,37,115,NR,70,81,89,59,40,205,16,18,9,11
T.PURAM,33,30,30,58,77,69,88,58,34,36,160,132,93,NR,98,78,52,165,12,23,23,18
ERNAKULAM,36,28,28,68,83,75,80,56,32,34,108,126,80,NR,111,65,58,153,14,25,30,17
KOZHIKODE,33,27,43,61,72,69,85,62,34,36,145,135,90,NR,108,69,44,158,10,18,27,10
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,97,119,86,NR,80,68,40,230,16,20,14,5
CHENNAI,32,31,32,50,74,77,96,52,31,NR,103,NR,85,NR,92,69,55,220,17,14,11,5
DINDIGUL,28,31,25,46,63,75,84,NR,32,32,102,NR,82,NR,93,75,40,220,14,15,13,5
THIRUCHIRAPALLI,30,29,NR,48,68,76,92,NR,31,28,100,NR,84,NR,92,70,45,220,12,17,14,5
HYDERABAD,27,28,30,69,80,72,84,60,38,37,94,103,80,81,86,67,50,194,11,16,14,7
Average Price,27.71,21.73,23.59,48.06,70.22,65.47,83.67,59.3,34.31,35.2,121.67,97.74,74.8,84,96.11,72.19,39.76,205,13.98,14.51,17.44,15.26
Maximum Price,52,31,44,72,88,96,105,76,45,52,184,137,103,98,120,108,60,320,19,25,40,50
Minimum Price,19,15,16,34,58,47,60,42,30,25,86,73,58,65,77,59,28,120,6,8,9,5
Modal Price,24,23,22,47.5,70,62,80,60,34,30,90,92,71.6666666666667,80,91.25,62.5,32,220,16,12,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
