<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d9cd820d71e32f81694c1978a6c21a14929c9cff4f0d31002e9ff4795088e3f
size 5186
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,32,17,20,43,75,70,95,62,34,30,93,85,75,86,90,80,34,160,15,22,25,20
PATNA,30,19,20,38,60,62,76,63,35,34,NR,87,69,90,89,104,NR,170,16,19,27,38
BHAGALPUR,30,18,20,42,72,68,74,59,35,35,NR,90,70,82,90,65,32,250,14,22,30,36
RANCHI,29,20,20,44,72,66,90,65,38,38,NR,85,65,82,140,65,42,250,17,18,25,40
BHUBANESHWAR,25,NR,20,40,66,74,84,65,36,30,NR,90,71,NR,84,72,40,180,16,17,28,40
CUTTACK,26,NR,21,39,70,71,80,65,36,30,NR,90,73,NR,95,72,40,160,16,18,28,40
SAMBALPUR,24,NR,21,38,67,73,80,64,36,30,NR,85,73,83,92,72,40,200,16,17,26,40
ROURKELA,25,21,24,42,70,74,84,68,36,30,NR,91,73,84,87,71,40,160,16,20,28,30
KOLKATA,27,NR,21,46,68,70,90,60,36,34,120,92,68,82,86,65,NR,120,9,16,32,40
SILIGURI,27,18,21,39,68,70,92,66,36,30,189,112,71,82,101,NR,NR,120,10,20,30,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,38,60,78,86,67,37,40,NR,80,67,80,NR,NR,NR,130,6,22,26,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,40,NR,20,NR,NR,90,90,90,50,NR,NR,148,NR,NR,120,NR,NR,400,20,40,40,50
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,30,NR,25,45,56,66,72,75,39,38,NR,103,56,95,NR,NR,34,140,16,25,31,26
VIJAYWADA,26,26,27,46,67,75,98,69,38,39,97,109,70,NR,83,67,44,183,12,25,26,34
VISAKHAPATNAM,25,25,26,50,65,70,93,54,39,36,98,98,61,NR,96,70,43,213,12,23,29,40
BENGALURU,31,29,28,44,76,92,105,NR,33,29,87,NR,64,69,85,67,45,300,14,27,34,54
DHARWAD,28,29,35,51,72,93,100,NR,33,39,108,NR,75,80,79,64,37,229,16,26,27,21
T.PURAM,35,29,29,71,75,81,91,55,35,36,160,132,93,NR,99,74,47,165,12,33,34,26
ERNAKULAM,35,28,28,68,82,75,85,61,36,36,109,127,80,NR,103,68,56,155,14,36,30,48
KOZHIKODE,34,30,43,66,77,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,29,24,31
PUDUCHERRY,28,32,28,50,80,88,95,60,34,NR,96,119,87,NR,80,66,48,230,16,30,32,48
CHENNAI,32,30,32,47,72,84,92,76,34,27,100,109,85,NR,87,65,50,220,17,26,31,57
DINDIGUL,30,31,25,45,64,90,90,NR,35,32,102,NR,85,NR,90,74,38,220,14,25,30,35
THIRUCHIRAPALLI,32,30,NR,44,66,88,88,NR,34,29,100,NR,83,NR,88,69,41,220,13,25,30,40
HYDERABAD,27,29,31,54,72,84,98,65,38,40,98,107,80,81,87,71,50,194,11,30,26,42
Average Price,28.11,21.38,23.13,45.94,70.13,73.09,86.4,66.21,36.26,37.02,123.41,96.94,76.44,84.59,95.78,70.16,40.73,202.37,14.58,24.21,28.34,33.7
Maximum Price,40,32,43,71,82,93,106,90,50,48,189,148,102,107,140,104,56,400,20,40,40,57
Minimum Price,19,15,17,35,56,49,64,49,32,27,85,70,56,65,75,60,31,120,6,15,18,12
Modal Price,26,18,20,38,70,70,80,65,36,30,145,90,70,82,90,65,40,200,16,25,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
