<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1b1e716e130dd609f863ae75581f0972909dc0c4e69b69d18352426ad11c1034
size 6356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,35,30,26,NR,105,105,120,88,29,44,NR,139,97,91,101,64,43,170,16,23,28,28
AHMEDABAD,24,22,25,51,94,88,110,80,29,42,114,83,61,74,75,60,48,283,17,7,17,20
RAJKOT,25,18,22,53,94,94,113,77,28,46,111,73,58,76,75,56,43,280,18,13,16,19
SURAT,30,22,23,48,90,80,110,82,30,44,112,85,60,70,74,60,42,280,15,10,20,18
BHUJ,26,20,22,50,95,95,103,70,30,46,112,84,60,77,84,56,45,260,15,10,15,15
BHOPAL,22,17,19,38,84,72,95,68,28,38,102,79,70,78,78,60,35,290,14,8,10,18
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,9,10,9
GWALIOR,27,15,17,47,81,80,89,70,28,40,130,85,75,78,100,60,35,200,16,8,15,30
JABALPUR,27,18,21,53,92,80,98,71,29,43,105,84,70,76,88,63,32,210,12,11,17,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,27,28,66,116,123,116,89,31,41,128,95,92,84,80,60,49,250,17,20,23,20
NAGPUR,28,25,30,52,87,77,107,75,28,31,115,102,79,89,100,75,39,220,16,16,21,16
JAIPUR,28,17,19,54,88,91,90,74,28,34,107,82,62,78,87,NR,27,160,16,5,15,20
JODHPUR,28,17,20,42,78,74,90,74,28,34,98,88,70,82,90,NR,27,NR,16,10,12,12
KOTA,30,16,19,58,NR,95,94,87,29,35,127,90,63,75,94,85,35,175,15,10,15,18
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,16
RANCHI,28,22,22,65,105,85,120,82,32,38,128,104,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,22,65,98,104,92,80,30,34,NR,100,58,88,88,68,40,180,16,10,20,30
CUTTACK,24,NR,22,64,98,98,88,85,30,34,NR,102,60,NR,86,67,38,180,16,10,22,35
SAMBALPUR,25,NR,21,63,98,98,94,76,31,34,NR,87,62,80,88,66,38,200,16,10,20,20
ROURKELA,25,21,24,68,98,103,97,83,30,34,NR,97,61,81,82,67,37,160,16,10,22,20
KOLKATA,24,NR,21,60,102,105,116,84,30,34,130,102,64,80,85,64,36,120,9,10,25,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,60,97,109,105,87,30,40,NR,80,64,80,NR,NR,37,130,6,8,25,25
SHILLONG,21,26,25,69,105,127,123,86,32,58,NR,94,57,89,122,96,NR,250,17,10,30,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,17,37,36
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,30
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,46,178,16,15,28,22
VIJAYWADA,28,26,27,56,99,100,109,71,30,39,106,110,76,NR,82,65,44,183,12,20,22,20
VISAKHAPATNAM,26,25,26,56,100,102,110,65,31,36,107,102,72,NR,84,67,44,213,12,20,22,20
BENGALURU,32,28,28,63,98,128,106,NR,28,29,90,NR,67,71,81,63,40,220,14,20,23,25
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,26,23,16
MANGALORE,32,26,31,59,98,110,112,75,27,30,100,95,94,NR,90,65,38,160,10,18,20,26
MYSORE,38,29,32,64,110,110,112,84,28,30,98,108,64,96,80,58,40,255,12,24,23,25
T.PURAM,33,30,35,73,70,83,91,70,32,38,141,134,90,NR,98,76,51,163,12,24,31,27
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,35,40
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,25,23
THRISSUR,32,29,44,56,97,95,110,78,30,38,121,125,98,NR,93,66,48,175,13,24,36,35
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,120,119,84,NR,81,58,45,250,16,18,20,16
CHENNAI,30,30,30,65,110,116,116,80,30,37,116,115,92,NR,88,57,45,220,17,17,15,24
DINDIGUL,30,30,25,65,104,110,102,NR,30,34,112,NR,85,NR,89,63,38,220,14,20,20,25
THIRUCHIRAPALLI,30,30,NR,64,106,114,100,NR,29,35,115,NR,88,NR,90,61,40,220,14,18,22,25
COIMBATORE,30,30,26,64,108,112,102,82,30,37,121,104,72,88,90,63,45,220,17,20,20,26
TIRUNELVELI,29,30,28,64,106,115,100,NR,29,37,123,NR,79,NR,89,62,39,200,16,18,20,25
HYDERABAD,28,29,31,58,100,104,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,20
Average Price,27.67,22.43,24.5,56.78,93.22,93.12,102.76,78.29,31.12,39.13,120,100.13,75.39,83.62,92.46,66.57,40.52,208.86,14.82,13.81,21.97,25.21
Maximum Price,38,35,45,75,120,128,123,100,45,64,154,140,105,109,138,96,100,360,20,26,41,60
Minimum Price,17,15,17,38,56,52,74,57,26,28,80,73,57,65,74,56,27,120,6,5,10,9
Modal Price,30,21.6666666666667,21,62.5,98,80,110,80,30,36,130,93.5,70,80,90,60,38,180,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
