<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:538612766bdac9168a0ae99ae246e8372f02254a7d4c01c81775a8d4360c52eb
size 6570
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,20,18,22,60,85,82,105,82,33,36,132,90,77,87,NR,NR,36,215,17,20,40,30
RAIPUR,23,23,28,58,113,85,89,80,24,38,108,87,60,78,85,63,40,184,8,10,42,24
PANAJI,35,30,25,75,128,135,120,98,28,44,NR,NR,NR,NR,NR,NR,43,185,16,23,65,23
AHMEDABAD,28,22,24,58,100,104,92,82,26,42,121,85,63,74,78,60,50,284,17,13,40,30
RAJKOT,NR,19,25,65,107,115,93,85,30,46,NR,74,52,67,74,53,43,280,18,14,36,23
SURAT,30,22,24,50,94,82,105,88,28,48,110,85,60,75,74,70,42,280,15,14,32,18
BHUJ,26,20,22,50,98,98,99,70,30,48,116,84,60,77,84,56,45,260,15,18,33,30
BHOPAL,23,17,19,55,95,95,86,77,23,38,100,85,56,68,82,57,32,250,14,12,34,18
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,23,20
GWALIOR,27,15,17,53,92,90,92,73,28,40,130,87,75,80,100,60,35,200,16,10,40,30
JABALPUR,27,18,20,55,96,88,105,72,28,45,105,82,70,75,87,63,32,215,12,15,46,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,40,30
SAGAR,38,23,24,NR,NR,NR,NR,NR,26,40,80,80,68,65,80,60,28,210,16,NR,NR,15
MUMBAI,30,29,26,65,130,116,100,88,27,41,126,98,91,87,80,61,39,250,17,20,48,18
NAGPUR,27,25,30,61,108,103,102,76,25,31,115,102,79,89,100,76,39,220,16,24,42,30
JAIPUR,26,17,21,57,111,93,79,77,28,34,112,88,62,73,90,NR,27,160,16,10,40,25
JODHPUR,30,18,20,48,90,83,96,85,27,34,108,94,70,87,96,NR,26,220,16,15,35,20
KOTA,27,17,21,58,100,100,95,91,28,35,125,87,60,72,93,83,34,175,15,16,40,28
PATNA,26,17,20,57,107,89,85,83,27,38,NR,103,53,NR,NR,64,38,180,17,11,34,30
BHAGALPUR,23,16,19,52,100,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,44,35
PURNIA,24,17,20,58,105,NR,NR,82,31,37,NR,100,80,90,NR,90,28,280,10,10,50,35
RANCHI,30,21,20,66,120,100,110,92,28,38,128,113,65,82,92,68,36,250,17,11,45,25
BHUBANESHWAR,24,NR,22,66,120,105,86,88,29,34,NR,102,57,88,88,61,40,180,17,10,50,22
CUTTACK,23,NR,22,65,125,102,88,92,30,34,NR,105,58,NR,90,62,40,180,17,10,46,25
SAMBALPUR,25,NR,21,61,118,105,86,83,29,34,NR,86,57,78,88,60,38,200,17,10,48,20
ROURKELA,25,21,24,64,120,105,88,88,30,34,NR,107,56,77,84,60,36,160,17,10,50,25
KOLKATA,22,NR,21,64,135,102,104,89,29,34,124,107,62,80,88,60,40,140,9,10,50,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,36,27,46,77,119,NR,NR,103,36,53,110,137,120,NR,115,74,49,332,16,24,60,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,113,88,94,30,44,NR,80,64,80,NR,NR,37,130,6,12,42,35
SHILLONG,21,25,24,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,35,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,109,NR,98,93,NR,NR,360,20,30,45,70
DIMAPUR,20,20,23,60,105,85,118,95,35,50,110,107,105,98,NR,79,70,250,11,15,55,40
AGARTALA,27,NR,27,66,NR,101,67,97,33,40,NR,123,70,88,NR,NR,46,178,19,15,49,34
VIJAYWADA,28,26,27,62,110,108,109,74,29,39,114,110,76,NR,84,63,44,183,12,20,40,16
VISAKHAPATNAM,26,25,26,62,110,110,110,70,30,36,115,102,72,NR,85,64,44,213,12,20,42,18
BENGALURU,32,28,28,64,135,128,110,NR,28,29,90,NR,67,71,81,59,40,220,14,18,42,12
DHARWAD,29,30,37,58,96,108,107,NR,28,42,102,NR,79,74,79,59,38,201,16,28,43,17
MANGALORE,35,26,31,70,120,131,118,75,27,30,95,95,94,NR,87,60,39,159,10,18,50,12
MYSORE,34,28,29,75,118,103,102,84,24,30,108,110,65,86,80,58,39,225,10,14,35,10
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,53,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,24,44,19
KOZHIKODE,30,33,45,60,100,101,94,68,26,39,145,137,96,NR,102,68,48,150,10,20,43,22
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,51,26
WAYANAD,29,33,28,61,106,110,107,88,26,38,123,143,91,NR,90,67,39,133,10,23,49,28
PUDUCHERRY,28,32,26,68,140,130,105,100,28,36,120,119,84,NR,80,52,40,250,16,18,40,10
CHENNAI,28,32,32,73,135,130,115,95,30,37,124,120,93,NR,89,56,46,220,18,15,42,13
DINDIGUL,30,30,26,67,125,121,96,NR,31,34,126,NR,82,NR,90,62,40,220,15,20,45,13
THIRUCHIRAPALLI,30,30,NR,64,127,117,95,NR,30,35,126,NR,89,NR,90,60,42,220,15,20,45,12
COIMBATORE,30,30,26,64,128,120,95,90,29,37,126,121,72,88,90,58,45,220,17,20,48,12
TIRUNELVELI,28,30,28,65,127,116,95,NR,29,37,137,NR,79,NR,90,58,40,200,16,20,48,12
HYDERABAD,28,29,31,62,110,114,110,74,29,40,114,116,82,87,85,65,50,194,11,22,42,18
KARIMNAGAR,26,26,29,62,106,112,100,78,27,40,114,116,76,NR,82,63,43,216,12,20,38,20
WARANGAL,26,25,28,60,106,112,100,79,28,40,113,119,78,NR,82,63,45,190,12,20,38,20
Average Price,27.71,22.76,24.91,61.23,106.62,101.43,98.87,84.75,29.62,39.63,120.53,103.28,74.32,82.23,92.36,65.28,40.1,208.92,14.9,15.84,44.36,24.48
Maximum Price,40,35,46,83,140,135,120,107,48,65,154,143,120,105,142,96,70,360,20,30,65,70
Minimum Price,20,15,17,42,70,52,67,57,23,28,80,74,52,65,74,52,26,130,6,6,23,10
Modal Price,30,17,20,65,120,106.5,100,88,30,39,126,85,75,84.5,90,60,40,220,16.5,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
