<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9aaf08576de5c064f3a2aab8bc72cd52801877444e2596cf44228d8a7eea03e6
size 4357
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,19,15,15,48,54,52,55,42,32,24,NR,96,69,85,94,73,30,120,13,9,10,12
CUTTACK,19,15,15,50,56,42,53,43,33,24,NR,94,67,NR,94,72,32,160,14,10,10,18
SAMBALPUR,19,14,16,50,54,50,58,40,32,24,NR,92,67,86,95,72,33,150,14,9,10,10
KOLKATA,19,NR,17,48,62,60,78,44,34,26,120,95,64,82,95,65,NR,120,8,9,10,10
SILIGURI,17,14,15,50,60,72,55,46,33,26,NR,97,68,82,99,NR,NR,100,5,8,10,18
ITANAGAR,18,13,18,55,65,65,65,60,35,40,99,110,80,104,149,NR,45,NR,10,12,15,40
GUWAHATI,17,16,17,47,47,58,60,43,35,32,NR,85,69,78,89,74,NR,140,NR,7,11,16
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,18,40,60,50,70,45,35,NR,95,93,80,NR,NR,NR,NR,160,10,10,20,15
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,22,21,52,56,52,61,49,34,31,116,84,63,NR,78,67,36,183,9,14,9,15
BENGALURU,22,19,19,51,67,68,60,NR,31,24,86,NR,66,65,84,67,30,300,14,11,8,21
DHARWAD,23,23,28,56,70,72,70,NR,33,28,100,NR,74,73,92,64,33,183,13,13,12,12
T.PURAM,24,19,24,45,57,70,66,55,32,27,127,119,97,69,96,69,42,126,7,19,17,17
ERNAKULAM,24,19,21,51,65,64,67,51,32,31,95,97,73,74,90,68,36,118,7,18,17,22
CHENNAI,22,22,24,52,64,60,64,45,31,27,125,108,79,NR,86,66,35,260,14,11,8,25
DINDIGUL,21,23,24,53,59,59,57,NR,30,28,122,NR,74,NR,85,64,33,236,12,16,12,22
THIRUCHIRAPALLI,21,22,24,52,60,58,58,NR,30,28,115,NR,77,NR,88,67,34,235,11,16,14,20
HYDERABAD,22,22,20,50,57,60,63,39,33,33,108,78,71,75,80,57,40,192,11,10,9,13
Average Price,20.7,16.15,17.73,49.77,60.52,58.33,62.24,45.62,32.77,30.37,115.36,93.62,71.95,82.03,90.76,69.13,34.25,181.53,12.07,10.3,11.61,17.4
Maximum Price,28,23,28,60,72,72,78,60,36,40,154,121,97,104,149,107,48,300,15,19,23,40
Minimum Price,14,10,13,40,47,41,48,38,29,20,84,72,58,65,63,56,22,100,5,5,7,8
Modal Price,22,14,15,50,60,60,55,44,33,26,115,90.5,71,82,80,66,32.5,167.5,14,10,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
