<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d2cd610d8015991e60c7518e0008a9288512d2b2cd2b2f6121a2ab8e82cc26d9
size 9406
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURYAPET,39,30,32,64,88,100,90,62,38,54,113,146,72,NR,92,70,52,200,13,30,50,30
T.PURAM,40,34,44,75,98,105,96,65,40,44,180,120,98,NR,98,70,60,190,10,40,76,40
THIRUCHIRAPALLI,49,35,32,78,95,113,86,60,39,56,160,130,100,NR,90,75,45,220,13,30,60,25
THRISSUR,40,36,46,70,100,96,100,65,39,43,186,145,104,NR,108,85,58,200,12,34,76,32
TIRUNELVELI,34,34,39,75,95,130,95,70,39,50,176,127,80,NR,107,76,50,210,17,40,60,40
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,24,45,32
VELLORE,44,39,37,73,102,109,97,65,39,38,142,149,100,116,103,78,70,385,19,35,65,31
VIJAYWADA,40,32,35,63,92,97,93,60,42,42,109,120,66,84,89,67,51,210,15,23,35,28
VISAKHAPATNAM,39,37,37,66,84,88,92,63,48,49,120,108,70,NR,97,77,42,215,17,24,70,40
WARANGAL,38,26,31,62,85,88,85,59,37,50,110,118,65,94,90,68,60,210,10,22,53,25
WAYANAD,38,38,34,75,98,108,95,72,37,46,NR,NR,96,NR,98,75,50,160,12,38,70,36
Maximum Price,58,63,50,120,120,130,120,100,55,75,190,160,131,120,159,102,120,440,20,40,80,80
Minimum Price,23,17,20,50,59,55,65,52,34,30,75,80,60,73,83,44,30,120,9,10,18,20
Modal Price,28,22,26.33,65,90,78.33,80,60,39,42,135,100,70,90,100,75,40,200,10,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
