<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8a37e0cd246ee05bced7eb5dee2a32e80f0b0d5b79b34152bbdbdd1abce2067b
size 9294
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,20
SOLAN,34,NR,26,64,70,68,75,55,38,39,NR,137,93,94,NR,NR,36,180,19,10,15,30
SRINAGAR,29,22,22,70,80,80,85,75,50,38,NR,130,120,130,140,NR,48,310,19,25,30,50
VARANASI,27,22,26,74,78,78,85,67,40,48,151,130,91,100,121,79,49,225,18,8,17,15
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,28,24,30,80,80,55,80,60,40,40,109,109,65,98,109,NR,45,220,10,10,12,10
BHOPAL,27,22,25,57,80,65,78,58,37,48,105,100,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,28,28,28,65,80,65,80,55,36,42,140,110,80,85,100,75,36,240,10,15,15,12
DURG,28,28,30,65,80,65,80,60,35,46,123,108,63,85,91,70,37,180,10,14,14,8
GWALIOR,27,25,26,60,85,70,75,55,38,44,120,86,82,85,96,74,32,200,18,10,10,15
INDORE,26,22,21,56,73,65,68,55,37,47,106,95,70,89,83,NR,46,220,16,12,11,14
JABALPUR,28,26,26,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,25,29,28,72,57,57,62,50,36,55,161,117,93,93,101,81,34,180,10,17,15,10
JAIPUR,27,22,26,52,NR,NR,NR,NR,37,38,NR,93,NR,91,NR,NR,35,160,17,15,10,15
JODHPUR,30,20,24,54,75,63,70,62,40,46,123,95,75,85,100,NR,39,260,17,10,10,20
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,18,10,10,15
MUMBAI,33,34,36,74,75,80,88,67,40,43,136,120,87,88,89,67,55,270,18,24,17,26
NAGPUR,29,27,31,61,74,67,72,56,37,42,117,95,70,91,103,91,45,200,18,16,15,15
NASHIK,33,27,27,73,71,77,75,56,39,37,114,101,76,71,86,70,44,248,11,28,13,32
PANAJI,42,30,29,80,80,105,95,72,39,50,159,148,117,106,117,82,55,240,17,27,18,27
PUNE,49,31,32,62,78,72,77,60,35,38,121,165,74,91,89,75,32,225,17,21,13,22
RAIPUR,25,26,22,NR,NR,NR,NR,55,38,40,120,100,75,95,95,85,45,180,9,15,15,10
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,62,72,50,63,53,35,42,NR,87,66,80,90,NR,38,225,12,14,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,NR,108,97,80,90,93,NR,42,190,10,15,10,20
BALASORE,28,34,27,65,78,66,78,55,38,40,NR,105,74,NR,102,80,42,200,18,8,14,15
BERHAMPUR,28,32,28,62,72,75,75,58,40,34,NR,108,70,NR,102,83,38,180,18,10,14,16
BHAGALPUR,30,26,28,55,78,70,75,60,38,42,NR,105,75,100,105,72,35,300,17,9,14,8
BHUBANESHWAR,28,30,28,64,76,68,80,58,40,34,NR,106,70,NR,96,82,40,180,18,10,14,14
CUTTACK,27,34,29,60,74,65,78,54,39,34,NR,106,72,NR,104,81,38,200,18,9,14,15
DARBHANGA,28,24,28,56,70,75,70,60,38,37,NR,100,90,95,120,72,36,200,10,12,14,14
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,29,33,28,65,75,70,80,57,40,40,NR,105,71,NR,102,80,40,190,18,10,14,20
KHARAGPUR,35,24,32,68,94,98,100,78,40,45,147,100,80,88,88,84,48,220,12,14,22,30
KOLKATA,29,NR,27,65,78,68,84,58,39,38,142,102,73,95,102,80,39,140,9,8,18,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,20
MUZZAFARPUR,39,22,31,64,78,82,74,54,38,39,NR,120,82,97,115,42,44,200,13,11,14,20
PATNA,33,28,30,65,85,75,85,60,42,42,NR,106,74,108,107,86,32,180,19,12,14,10
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,14,20,30
RAIGANJ,25,18,25,70,60,90,70,65,35,32,75,100,75,80,85,50,40,250,6,8,10,12
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,78,60,39,42,148,108,70,107,108,85,35,280,18,13,12,10
ROURKELA,29,34,28,62,76,65,75,55,39,34,NR,106,72,NR,103,82,35,180,19,11,12,15
SAMBALPUR,27,30,28,61,76,66,75,55,39,34,NR,105,72,99,103,81,34,200,18,10,14,15
SILIGURI,29,24,26,62,70,68,75,68,36,42,181,115,112,114,112,76,40,160,10,12,18,26
AGARTALA,31,NR,29,67,NR,73,89,72,46,40,NR,109,70,101,NR,NR,53,178,19,15,20,21
AIZAWL,30,NR,22,NR,85,NR,140,100,50,70,104,109,NR,93,98,NR,120,NR,22,40,40,55
DIMAPUR,26,34,30,75,80,80,75,65,50,60,110,90,110,100,115,110,NR,180,10,15,20,20
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,20
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,10,17,20
IMPHAL,40,NR,35,80,90,80,100,80,50,100,NR,109,87,120,NR,98,70,220,15,20,50,40
ITANAGAR,32,34,30,80,85,98,85,68,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,32,33,33,80,80,80,80,60,45,NR,NR,98,100,98,NR,NR,NR,260,17,20,30,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,30,28,29,75,70,76,75,70,35,40,105,NR,72,81,89,69,35,180,14,20,16,19
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,20,20
CHENNAI,32,35,33,68,87,84,85,62,37,37,134,131,103,NR,101,74,57,220,18,16,12,16
COIMBATORE,34,33,32,69,88,83,84,65,36,37,140,120,88,NR,95,74,53,220,18,24,13,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,36,34,35,70,88,85,85,66,37,36,161,NR,86,NR,102,76,52,220,18,25,15,12
ERNAKULAM,36,33,32,82,85,83,86,70,38,44,137,137,104,98,115,93,55,175,15,24,16,22
HYDERABAD,29,28,29,75,68,76,74,70,36,40,106,98,72,84,89,69,40,190,12,21,13,19
JADCHERLA,29,28,30,74,69,78,73,69,36,41,104,NR,73,NR,91,68,40,188,14,23,16,19
KARIMNAGAR,30,27,29,76,70,77,76,69,35,40,105,NR,71,NR,89,68,40,180,13,20,16,20
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,41,34,37,68,74,75,75,70,34,36,136,120,74,87,88,71,48,239,10,21,16,18
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,68,79,73,78,92,34,36,151,148,85,77,81,63,55,275,10,20,11,9
PALAKKAD,31,32,34,70,84,80,84,68,36,44,145,NR,84,NR,93,73,42,200,10,26,15,16
PORT BLAIR,39,36,53,82,85,87,79,69,49,60,NR,132,137,NR,109,93,65,208,12,30,30,50
PUDUCHERRY,30,37,32,75,98,90,85,60,38,36,130,132,104,NR,97,77,50,250,18,25,12,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,29,28,29,75,70,77,71,69,36,40,105,NR,72,83,90,69,34,190,14,23,14,20
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,32,34,32,68,90,88,88,70,37,35,150,NR,84,NR,93,70,54,140,18,20,17,14
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,74,50,190,7,30,18,30
TIRUNELVELI,32,34,39,75,85,85,85,65,36,42,158,131,80,NR,100,75,42,210,17,22,15,15
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,63,65,62,77,68,38,42,102,125,75,84,90,72,54,250,13,16,12,13
VISAKHAPATNAM,32,29,30,64,74,78,75,53,40,42,106,108,61,NR,90,70,35,208,11,9,11,15
WARANGAL,29,28,30,75,70,75,75,70,34,40,105,NR,68,NR,88,70,41,190,13,18,12,15
WAYANAD,32,37,30,68,80,67,90,66,37,44,NR,152,93,NR,101,80,42,160,12,25,15,20
Maximum Price,57,38,53,84,98,105,140,100,50,100,181,165,137,130,140,110,120,360,22,40,50,55
Minimum Price,22,17,20,52,57,48,61,45,34,30,75,84,61,71,81,42,26,120,6,8,8,8
Modal Price,29,22,22,65,70,75,75,55,36,42,140,100,70,85,94.5,70,40,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
