<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f6cc80088c5e360531e97d7856974e143b12e0b2d167ece2b984c2c21f867890
size 5010
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,41,18
ERNAKULAM,42,25,27,70,72,62,74,59,38,34,89,112,80,NR,96,68,45,118,13,23,39,18
KOZHIKODE,27,29,36,66,68,59,66,59,34,35,145,137,90,NR,93,65,38,138,9,21,40,15
PUDUCHERRY,30,30,32,60,80,65,80,55,33,29,152,119,77,NR,88,58,40,210,15,20,18,6
CHENNAI,32,27,26,60,72,63,80,52,33,27,143,121,82,NR,95,59,40,260,16,16,15,8
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,27,27,62,67,63,76,NR,33,28,134,NR,79,NR,95,59,37,258,12,17,17,6
HYDERABAD,25,29,29,71,77,68,77,55,41,34,118,99,70,71,86,58,46,192,10,17,18,12
Average Price,25.52,21.22,23.09,57.51,67.64,58.43,73.02,54.87,37.3,33.24,133.69,106.53,70.95,86.96,98.14,67.63,37.66,193.41,13.47,13.8,21.61,16.4
Maximum Price,50,30,39,77,81,82,89,85,45,46,176,154,110,115,149,108,48,300,20,30,41,80
Minimum Price,15,14,16,45,56,40,58,44,33,24,81,76,51,62,77,56,26,100,8,7,12,6
Modal Price,25,16,21,50,70,55,70,50,38,28,145,104,70,89.5,95,62,38,160,16,10,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
