<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5b34fae8fa13af6b6fa332b7ab9cb373d60a26d262cbd2de27d24c811defd650
size 5048
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHAGALPUR,26,17,19,46,54,57,68,52,36,32,NR,94,60,74,88,58,32,240,12,12,30,60
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,23,NR,21,45,64,48,68,58,35,28,NR,87,64,93,95,66,40,150,15,11,34,24
CUTTACK,24,NR,21,44,66,44,66,56,35,28,NR,88,67,NR,93,67,40,160,15,12,33,24
SAMBALPUR,23,NR,22,41,65,45,67,54,35,28,NR,81,67,81,94,67,40,150,16,12,32,25
ROURKELA,24,21,22,47,68,50,70,60,36,28,176,89,68,85,93,65,41,160,16,13,32,30
KOLKATA,24,NR,21,54,70,55,90,54,36,28,140,95,60,84,94,59,NR,120,8,11,34,40
SILIGURI,22,18,20,46,70,70,74,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,30,40
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,25,NR,24,50,75,65,85,75,40,40,110,99,110,104,149,NR,NR,250,12,15,35,40
GUWAHATI,22,21,23,41,61,53,70,57,36,40,NR,84,65,85,NR,60,NR,130,6,14,32,40
SHILLONG,21,NR,24,53,66,61,79,62,39,NR,105,90,65,NR,NR,96,NR,200,16,15,35,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,NR,20,30,35,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,22,NR,25,46,56,63,NR,69,38,29,NR,NR,56,NR,NR,NR,34,140,16,17,36,37
VIJAYWADA,25,26,27,48,67,56,76,63,37,33,101,108,62,NR,93,62,46,183,12,17,31,16
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,115,108,60,NR,96,60,44,187,12,15,32,22
BENGALURU,31,24,26,49,70,64,74,NR,34,27,83,NR,63,64,84,61,39,300,14,18,28,16
DHARWAD,26,29,24,54,74,74,87,NR,33,40,118,NR,69,82,88,59,39,180,16,22,24,38
T.PURAM,33,24,32,62,73,64,73,58,36,36,140,137,82,68,97,66,52,173,9,29,47,39
ERNAKULAM,42,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,57,149,14,26,49,35
KOZHIKODE,33,29,41,65,78,72,68,70,34,36,145,135,90,NR,95,64,44,148,10,23,51,17
PUDUCHERRY,30,30,32,55,80,65,80,50,33,29,NR,108,79,NR,91,62,50,230,15,22,34,14
CHENNAI,32,28,31,50,70,60,71,60,34,27,121,127,82,NR,99,63,51,260,16,17,30,17
DINDIGUL,27,27,24,48,69,61,74,NR,34,32,121,NR,81,NR,104,66,40,260,14,22,32,18
THIRUCHIRAPALLI,30,27,28,51,65,61,73,NR,33,28,126,NR,77,NR,98,65,44,260,11,20,30,16
HYDERABAD,26,28,30,69,75,68,82,57,38,34,115,107,71,71,93,60,48,192,10,18,31,32
Average Price,26.41,20.76,22.84,52.02,68.3,58.96,73.57,58.38,36.08,33.94,129.13,98.07,71.72,84.29,98.36,66.78,40.98,201.1,13.71,17.94,32.02,35.4
Maximum Price,42,30,41,73,80,80,90,78,45,44,176,137,110,104,149,108,57,340,20,30,51,80
Minimum Price,18,14,16,36,54,40,58,42,33,25,83,73,56,64,79,58,26,100,6,11,11,12
Modal Price,24,17.5,20,46,70,65.5,73,60,35,40,115,108,65,80,99.3333333333333,60,40,202.5,16,20,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
