<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86fc3fe1fac52f714e6c6bbc65aebcfb1ece49c1296a6de03ccd0df461b77f19
size 5027
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,20,17,19,63,70,54,62,44,37,36,129,78,62,75,79,61,36,165,12,15,10,15
INDORE,26,20,22,47,70,60,88,62,33,36,110,90,78,90,100,NR,42,210,8,18,17,12
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,78,80,80,110,60,32,185,15,20,13,20
JABALPUR,22,16,17,45,60,47,61,51,38,44,115,88,67,77,94,66,37,205,10,12,10,8
MUMBAI,30,27,30,54,86,82,101,69,34,39,127,96,103,95,89,65,51,233,16,25,21,22
NAGPUR,29,24,27,46,70,60,68,55,33,31,118,109,80,95,103,80,45,222,13,21,18,9
JAIPUR,26,20,23,39,66,58,NR,57,33,32,NR,80,61,84,NR,NR,33,150,14,15,14,16
JODHPUR,41,18,17,40,72,61,75,57,34,25,102,83,67,89,93,NR,31,187,10,8,15,9
KOTA,30,17,20,40,70,63,82,55,31,30,90,83,68,84,93,76,30,160,15,10,10,10
PATNA,29,20,21,42,65,54,78,52,33,34,NR,90,70,89,90,70,NR,170,15,12,12,13
BHAGALPUR,28,20,22,44,66,64,74,56,35,32,NR,102,66,76,93,60,34,240,14,12,20,20
RANCHI,31,22,22,46,70,NR,NR,NR,34,NR,130,95,60,NR,NR,NR,NR,250,16,14,16,15
BHUBANESHWAR,24,NR,21,45,65,62,85,58,33,30,NR,91,74,NR,88,80,34,180,16,12,16,8
CUTTACK,24,NR,22,47,69,58,85,62,32,30,NR,93,73,NR,97,81,33,160,16,14,18,8
SAMBALPUR,23,NR,23,42,65,60,84,56,33,30,NR,89,74,87,92,80,34,180,16,14,15,8
ROURKELA,24,21,22,42,68,64,85,60,34,30,NR,93,73,87,89,81,35,160,16,14,16,10
KOLKATA,26,NR,23,48,70,62,105,56,35,32,120,96,72,86,88,NR,NR,120,9,12,16,12
SILIGURI,27,19,22,37,68,62,72,65,34,30,184,98,71,82,112,NR,NR,120,8,10,15,20
PORT BLAIR,51,27,44,51,73,NR,NR,65,39,52,131,137,NR,NR,115,NR,54,240,16,20,20,20
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,30
AGARTALA,29,NR,25,47,56,65,74,76,36,38,NR,105,56,NR,NR,NR,34,140,16,14,19,26
VIJAYWADA,25,27,28,47,64,61,93,61,36,37,94,108,68,NR,85,72,40,183,12,19,14,7
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,109,98,61,NR,96,65,43,213,12,14,12,7
BENGALURU,31,27,28,45,72,74,80,NR,30,29,88,NR,65,67,86,71,38,300,14,17,14,8
DHARWAD,28,29,26,52,72,72,82,NR,35,37,115,NR,70,81,89,59,40,205,16,19,9,12
T.PURAM,33,30,29,58,78,72,97,55,34,36,160,132,93,NR,99,80,49,165,12,22,20,17
ERNAKULAM,36,28,28,68,83,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,26,26,17
KOZHIKODE,33,27,43,59,71,73,90,62,34,36,145,135,90,NR,108,69,44,158,10,18,26,9
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,93,115,89,NR,81,72,40,230,16,20,16,6
CHENNAI,32,30,32,50,75,79,99,56,31,NR,104,NR,87,NR,90,74,54,240,17,16,11,7
DINDIGUL,27,31,25,47,63,76,85,NR,32,32,102,NR,82,NR,93,75,36,220,14,20,15,5
THIRUCHIRAPALLI,30,29,NR,46,68,78,92,NR,31,28,100,NR,83,NR,90,72,43,220,12,16,12,5
HYDERABAD,27,28,30,69,80,72,90,60,38,40,94,103,80,81,87,67,50,194,11,16,14,7
Average Price,27.87,21.64,23.51,48.33,70.62,65.88,84.79,60.31,34.19,35.76,122.56,98.45,75.84,84.88,96.6,71.13,39.04,201.96,14.13,15.87,16.65,14.48
Maximum Price,51,31,44,72,86,96,105,84,39,52,184,139,103,98,121,82,58,300,19,26,30,30
Minimum Price,19,15,16,35,56,47,61,42,30,25,86,73,56,65,79,59,29,120,8,8,8,5
Modal Price,24,22.5,22,46,70,60,87.5,56,34,36,90,90,75,83,93,80,40,216.666666666667,16,12,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
