<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:51c43046485219288090dfd411cf9097e990f46979a4e78d965d4fec6afc855f
size 9476
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,31,61,NR,87,96,93,43,55,NR,109,62,101,NR,NR,54,178,20,24,28,21
AIZAWL,50,NR,45,100,NR,120,140,120,50,75,NR,100,NR,100,100,NR,120,350,25,35,50,80
DIMAPUR,26,60,45,65,90,75,90,65,45,65,115,95,110,105,118,110,60,180,10,20,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,34,70,87,100,120,73,42,56,NR,110,80,120,115,NR,47,200,12,24,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,40,35,32,80,110,110,110,60,45,50,NR,100,110,NR,NR,NR,NR,260,22,25,40,40
SHILLONG,27,33,32,NR,100,110,115,70,40,61,NR,115,85,100,NR,NR,NR,150,22,20,30,NR
TURA,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,28,30,60,90,100,110,65,38,52,125,120,60,77,98,85,50,200,20,30,30,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,33,34,63,103,121,111,62,41,43,159,128,104,NR,107,85,62,220,19,30,29,22
COIMBATORE,42,36,30,68,93,105,110,66,38,43,156,122,88,NR,105,90,56,220,18,35,40,26
CUDDALORE,42,38,43,74,94,103,104,84,38,41,150,143,108,NR,102,87,53,NR,16,40,33,22
DHARMAPURI,50,36,34,70,93,106,110,65,38,43,173,NR,87,NR,106,92,46,220,19,40,36,15
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,37,39,70,97,115,106,68,41,43,164,134,95,NR,109,94,58,220,19,40,35,30
ERNAKULAM,48,36,33,80,104,130,130,85,41,46,NR,135,110,NR,95,84,56,180,14,40,35,35
HYDERABAD,45,30,32,62,85,110,105,65,38,50,120,110,105,93,100,90,55,210,13,22,30,30
JADCHERLA,39,28,30,65,90,110,105,75,35,50,120,NR,80,NR,98,85,60,253,10,33,25,15
KARIMNAGAR,36,34,37,65,105,95,110,67,40,48,120,150,70,NR,100,86,50,188,18,30,35,20
KOZHIKODE,40,32,34,70,100,120,120,70,41,46,NR,145,104,NR,105,95,55,180,10,36,30,41
KURNOOL,45,38,37,88,95,98,95,75,42,42,131,164,82,NR,109,87,45,185,15,28,26,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,34,36,60,90,108,105,77,38,44,153,NR,98,NR,106,81,46,210,17,40,40,30
SURYAPET,38,29,31,69,89,100,100,69,38,54,129,146,72,NR,100,87,56,200,12,34,30,12
T.PURAM,40,35,44,80,96,120,115,65,39,44,170,120,100,NR,100,85,55,190,10,40,40,30
THIRUCHIRAPALLI,55,35,32,68,105,120,115,66,42,50,180,130,95,NR,95,81,45,220,13,40,40,20
THRISSUR,40,36,46,70,99,112,120,75,40,43,186,145,115,NR,110,100,60,200,12,45,35,30
TIRUNELVELI,33,34,39,75,90,115,105,60,45,44,175,131,91,NR,110,91,47,210,17,50,40,30
TIRUPATHI,40,30,34,65,85,106,105,83,38,41,120,160,80,91,102,85,60,180,15,27,28,22
VELLORE,44,39,39,70,101,109,110,68,39,38,157,136,96,NR,100,97,56,385,19,37,37,32
VIJAYWADA,39,35,33,61,89,108,110,67,41,43,134,120,76,84,95,80,47,195,15,32,32,16
VISAKHAPATNAM,35,32,32,55,77,97,103,63,41,46,135,110,78,NR,98,83,37,210,11,20,34,17
WARANGAL,39,29,33,65,85,99,105,62,38,50,126,132,77,98,95,82,45,210,14,22,22,15
WAYANAD,38,40,33,75,100,120,130,75,40,46,NR,135,98,NR,106,84,56,180,14,46,44,32
Maximum Price,55,60,46,110,110,130,140,120,50,75,186,164,120,121,153,110,120,385,25,50,50,80
Minimum Price,23,17,20,54,65,60,68,55,34,30,75,90,60,76,83,65,32,110,9,13,20,10
Modal Price,28,25,30,65,90,100,110,65,40,44.5,120,110,80,95,100,85,40,200,20,22.5,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
