<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0eabf662eb673ea5df15babb87ec4942e92f9bd0da260b9540a4297f9fb9d4de
size 4323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,18,15,17,38,60,66,65,48,32,22,NR,75,70,75,85,70,32,160,13,7,22,12
SAMBALPUR,19,15,17,38,64,60,68,45,32,22,NR,76,68,75,84,72,34,150,13,7,22,14
KOLKATA,20,NR,16,38,62,62,75,48,32,21,110,70,65,70,85,64,NR,100,8,5,22,NR
SILIGURI,17,15,17,36,68,88,68,52,33,23,143,75,66,75,90,NR,NR,100,5,6,25,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,70,NR,NR,NR,NR,140,10,8,35,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,18,NR,19,39,61,74,70,46,35,NR,74,80,79,81,63,60,NR,200,14,8,41,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,19,50,40
DIMAPUR,17,16,18,36,75,65,75,45,36,NR,NR,85,80,NR,NR,NR,NR,150,8,10,40,NR
AGARTALA,18,NR,20,39,64,74,68,52,35,25,NR,77,55,NR,NR,NR,33,180,12,8,30,NR
VIJAYWADA,18,22,20,38,60,64,69,46,31,29,83,82,66,NR,NR,NR,NR,184,9,12,20,12
BENGALURU,20,22,19,39,75,74,66,NR,31,19,82,NR,73,69,85,67,28,300,14,14,19,11
DHARWAD,21,24,23,41,77,61,85,NR,30,23,84,NR,68,80,82,70,25,200,11,14,28,19
T.PURAM,27,20,23,38,71,70,74,51,34,24,69,76,66,65,74,65,34,108,7,19,42,28
ERNAKULAM,27,23,21,40,73,67,57,54,32,25,72,86,65,65,79,65,37,127,7,21,32,23
CHENNAI,22,24,23,38,70,68,72,50,31,21,82,79,75,NR,77,63,30,260,14,16,18,12
DINDIGUL,20,22,24,40,65,72,71,NR,30,22,76,NR,70,NR,85,65,29,236,10,20,25,15
THIRUCHIRAPALLI,21,21,24,38,68,68,67,NR,30,24,78,NR,70,NR,82,62,32,235,6,20,28,15
HYDERABAD,20,24,20,36,60,61,65,46,32,28,83,87,73,81,79,65,31,162,10,12,19,17
Average Price,19.73,16.92,17.98,36.89,64.3,64.55,67.6,48.86,32.73,25.45,91.94,75.17,68.66,73.63,82.45,65.11,30.48,178.59,11.11,9.8,24.51,18.33
Maximum Price,27,24,24,60,77,88,85,75,45,32,143,99,80,83,98,72,38,300,14,21,50,40
Minimum Price,14,13,12,30,47,53,54,40,30,16,69,59,54,64,63,52,25,100,5,5,15,10
Modal Price,19,15,16,38,60,60,70,46,32,28,86,70,70,74.5,85,65,28,155,12,8,20,16.3333333333333
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
