<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:654be9ee0424b58e041e2f2dacb89ee385a3317d726e3dc4332be6cacd30fc22
size 9414
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAMPURHAT,32,16,21,85,145,140,130,120,43,38,NR,100,70,100,90,65,40,200,10,10,15,15
RANCHI,31,26,26,100,80,100,75,70,42,40,160,115,70,98,104,82,36,280,18,11,14,5
ROURKELA,25,NR,32,100,74,86,63,62,44,34,NR,107,74,90,84,76,36,160,17,10,16,8
SAMBALPUR,24,NR,26,94,74,86,64,61,44,34,NR,104,76,93,95,78,37,200,17,10,14,8
SILIGURI,30,23,26,136,120,120,95,80,41,40,150,110,70,78,92,70,45,130,10,16,20,26
AGARTALA,29,NR,26,129,NR,107,98,102,47,40,NR,134,70,93,NR,NR,46,178,19,19,23,40
AIZAWL,30,NR,25,NR,135,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,20,35,35,NR
DIMAPUR,25,NR,35,110,110,150,105,90,45,50,120,98,100,98,NR,NR,60,200,10,20,30,30
GANGTOK,24,24,27,140,110,120,85,75,44,47,NR,126,70,108,110,NR,50,145,10,24,20,22
GUWAHATI,26,27,30,103,75,98,70,80,45,56,NR,95,75,90,100,NR,45,150,12,12,20,15
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,44,60,115,100,75,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,143,92,73,38,40,126,NR,67,85,91,67,35,150,14,24,15,10
BENGALURU,47,34,37,135,112,120,83,105,41,34,127,132,95,90,86,79,46,220,16,26,14,11
CHENNAI,36,34,30,115,90,100,78,78,43,37,142,137,102,NR,92,72,51,220,18,15,15,20
COIMBATORE,34,30,32,110,80,102,71,66,43,37,143,126,84,88,93,74,55,220,18,20,16,16
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,36,33,31,120,85,105,73,NR,42,34,151,NR,93,NR,95,75,52,220,17,20,15,12
ERNAKULAM,43,31,34,NR,NR,NR,76,76,43,40,112,130,93,100,90,70,53,NR,11,25,21,18
HYDERABAD,28,27,28,121,120,145,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,10
JADCHERLA,28,29,30,119,127,148,87,70,39,41,126,NR,69,NR,91,67,49,188,14,26,14,10
KARIMNAGAR,26,26,29,122,127,149,97,77,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,36,32,28,125,107,127,78,79,39,39,140,139,89,NR,82,63,54,170,6,18,14,11
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,94,95,75,45,185,14,22,12,8
MANGALORE,39,35,33,96,78,105,68,90,39,34,122,122,76,85,75,65,47,213,10,17,15,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,108,117,80,92,39,34,151,148,85,77,81,63,55,275,10,26,16,5
PALAKKAD,32,36,42,132,123,123,103,112,40,36,NR,NR,93,92,81,72,49,NR,13,31,17,21
PORT BLAIR,33,32,48,137,92,124,87,80,53,60,NR,170,118,NR,126,87,68,208,12,30,30,40
PUDUCHERRY,32,34,28,140,110,110,80,80,42,36,140,126,98,NR,87,71,55,250,17,18,14,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,143,88,70,39,38,126,96,69,83,89,NR,34,190,14,25,16,10
T.PURAM,38,22,44,140,123,112,80,97,41,39,112,130,95,NR,90,76,54,197,8,25,18,18
THIRUCHIRAPALLI,35,31,NR,116,80,100,74,NR,42,35,146,NR,98,NR,94,76,52,220,17,20,15,12
THRISSUR,40,32,40,125,128,128,85,80,42,40,140,130,80,94,85,65,58,220,8,35,20,25
TIRUNELVELI,35,31,33,118,81,106,70,NR,44,37,142,NR,76,NR,93,75,52,220,17,18,18,20
TIRUPATHI,30,30,32,120,95,120,90,NR,40,40,115,138,70,NR,91,72,50,200,17,22,12,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,125,95,105,75,83,36,42,116,120,70,84,85,64,48,240,12,11,13,8
VISAKHAPATNAM,31,31,30,103,71,89,69,69,43,41,109,111,65,NR,81,68,40,250,11,11,15,10
WARANGAL,26,25,28,120,126,143,98,75,38,40,126,114,71,NR,89,67,45,190,12,26,15,10
WAYANAD,35,38,27,92,110,132,90,95,42,38,NR,154,74,NR,85,67,52,155,12,25,18,15
Maximum Price,47,38,48,145,170,160,130,120,53,60,175,170,118,125,126,96,68,280,20,35,35,40
Minimum Price,18,15,19,74,63,70,55,60,36,28,90,70,60,69,75,60,30,120,6,5,6,5
Modal Price,23,22,26,125,85,90,70,75,42,40,126,100,72.5,85,95,70,40,220,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
