<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0c5aeb1269a506907f2e00ada868fed6b9138a4f0c787e81e73b2ddd8e7ff1fd
size 4400
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,15,52,54,51,55,43,32,24,NR,99,73,85,95,79,32,120,13,11,10,18
CUTTACK,19,15,16,51,57,43,53,43,32,24,NR,100,72,NR,98,78,32,160,14,13,10,18
SAMBALPUR,19,14,15,50,54,50,56,40,33,24,NR,96,73,86,95,76,33,150,14,13,10,16
KOLKATA,19,NR,16,50,62,56,75,45,33,26,130,98,72,84,95,66,NR,120,8,13,10,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,NR,18,55,65,65,60,60,35,40,99,110,80,104,148,NR,45,NR,10,15,15,30
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,16,48,50,66,63,45,35,NR,99,105,79,96,63,82,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,21,51,65,75,61,55,36,29,NR,105,56,NR,NR,NR,34,140,12,13,15,9
VIJAYWADA,20,22,21,53,56,52,62,49,34,31,118,81,69,NR,82,71,35,183,9,16,10,19
BENGALURU,25,19,19,52,71,68,60,NR,31,24,89,NR,67,67,87,71,32,300,14,15,10,31
DHARWAD,23,23,28,55,71,72,70,NR,33,28,100,NR,74,73,94,64,33,183,12,13,14,13
T.PURAM,24,19,24,44,57,76,66,55,32,27,127,119,97,69,96,69,42,126,7,17,15,23
ERNAKULAM,28,20,20,51,58,56,65,50,32,31,95,101,73,74,90,70,37,119,8,19,14,32
CHENNAI,22,22,24,56,60,60,64,45,30,27,136,108,81,NR,88,73,35,260,14,11,10,20
DINDIGUL,21,22,24,53,59,59,57,NR,30,28,122,NR,84,NR,86,75,34,236,12,15,12,24
THIRUCHIRAPALLI,21,22,24,54,60,58,60,NR,31,28,121,NR,80,NR,90,75,34,235,12,16,10,20
HYDERABAD,22,24,20,50,57,60,63,40,33,33,109,82,71,76,80,63,40,192,11,13,9,15
Average Price,20.8,16.35,17.8,50.4,60.67,58.35,62.05,46.75,32.8,30.59,119.4,96.39,73.85,83.9,92.35,72.52,34.13,182.13,12.43,12.5,11.53,21.55
Maximum Price,28,24,28,60,72,76,75,66,36,40,156,123,97,104,148,107,48,300,15,20,23,40
Minimum Price,14,10,14,41,50,40,47,38,30,20,89,74,56,67,63,54,22,119,7,8,8,8
Modal Price,19,14,16,52,60,60,63,45,33,28,137,95.3333333333333,72,81,90,72,32.3333333333333,170,14,10,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
