<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36e27a442dd3c2596a14f0f1f2eed21309b9ab89fe210ed8aabb01e088441841
size 5038
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,22,35
MUMBAI,30,26,29,58,72,70,76,66,40,40,122,98,104,96,100,58,47,280,16,22,28,60
NAGPUR,31,26,27,61,71,59,67,58,36,30,151,120,92,101,110,82,42,220,13,22,20,25
JAIPUR,24,17,18,40,63,45,63,50,35,27,125,NR,NR,NR,96,NR,35,150,12,12,17,18
JODHPUR,36,15,18,38,60,45,61,NR,34,42,130,99,67,97,NR,NR,26,235,15,20,22,40
KOTA,25,17,20,52,70,45,75,45,35,28,165,88,80,85,138,NR,45,200,7,22,30,NR
PATNA,32,20,21,47,68,49,69,54,35,32,NR,87,62,92,89,68,NR,170,16,13,18,42
BHAGALPUR,25,15,18,48,54,59,66,50,36,32,NR,95,61,74,90,58,32,240,12,12,18,40
RANCHI,27,17,20,52,72,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,14,20,30
BHUBANESHWAR,23,NR,23,49,65,50,70,58,35,28,NR,87,64,93,95,68,40,150,15,11,25,40
CUTTACK,23,NR,22,50,70,47,65,56,35,28,NR,88,66,NR,93,67,38,160,15,11,25,50
SAMBALPUR,22,NR,22,44,65,48,69,55,35,28,NR,83,65,85,94,67,40,150,16,12,22,45
ROURKELA,24,21,22,48,70,49,72,59,36,28,176,92,67,87,93,68,42,160,15,13,25,40
KOLKATA,25,NR,20,54,68,55,90,54,35,28,142,95,58,84,94,57,NR,120,8,11,24,60
SILIGURI,22,18,20,46,70,70,76,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,26,48
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,22,21,23,43,62,54,72,54,37,40,NR,90,72,NR,NR,NR,NR,110,NR,12,22,NR
SHILLONG,21,NR,24,53,63,NR,79,61,39,NR,105,96,65,NR,NR,96,NR,200,16,15,28,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,20,16,23,NR,70,NR,NR,60,40,NR,90,88,95,NR,NR,NR,NR,180,10,NR,25,25
AGARTALA,17,NR,24,53,58,57,76,70,40,29,NR,115,56,NR,NR,NR,34,140,16,17,21,39
VIJAYWADA,25,26,25,47,66,52,77,60,37,33,108,110,58,NR,91,60,43,183,12,17,22,33
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,132,108,56,NR,92,62,45,187,12,14,26,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,33,23,30,72,74,62,72,65,36,36,140,135,105,68,99,68,50,170,10,26,81,52
ERNAKULAM,43,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,NR,148,14,26,63,44
KOZHIKODE,33,30,39,67,73,62,68,70,35,36,145,135,90,NR,95,64,44,148,13,22,63,42
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,121,108,78,NR,90,62,55,230,15,22,24,36
CHENNAI,32,28,31,52,75,62,80,58,34,27,136,132,79,NR,97,60,52,260,16,19,22,44
DINDIGUL,27,27,24,51,69,61,74,NR,34,32,132,NR,81,NR,98,66,42,260,14,22,20,35
THIRUCHIRAPALLI,30,27,29,52,65,61,75,NR,33,28,132,NR,76,NR,93,64,46,260,11,20,20,35
HYDERABAD,26,28,30,69,75,66,82,57,38,34,115,104,71,69,88,60,47,192,10,18,18,36
Average Price,26.02,19.95,22.4,53.68,68.67,57.79,74.1,57.68,36.33,33.67,132.37,99.42,71.62,85.74,98.21,67.38,40.52,199.69,13.75,17.06,25.06,36.55
Maximum Price,43,30,39,75,80,80,90,80,45,42,176,135,105,101,138,108,55,340,20,30,81,80
Minimum Price,17,14,16,38,54,40,58,40,32,25,89,73,50,68,79,57,26,100,7,9,11,10
Modal Price,22,17,18,52,70,55,77.5,60,35,34,124,87.5,70,85,95,60,40,150,16,21,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
