<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:057a5e0c9b46d80a1098a38beb78fc94a68caa026446ecd81ce4ae38b7613470
size 9782
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,30,22,26,65,96,98,100,80,40,45,153,137,96,115,126,83,48,240,20,34,32,65
AGRA,30,20,23,65,92,94,95,70,37,55,135,110,86,101,115,86,44,200,20,35,30,60
JHANSI,32,20,24,65,95,80,90,65,40,46,NR,115,104,109,126,98,40,200,20,31,22,45
MEERUT,32,21,24,70,95,94,94,92,38,55,NR,126,106,110,NR,100,40,220,20,30,30,65
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,21,25,65,90,95,110,72,40,44,159,137,85,98,126,87,42,180,18,40,38,50
DEHRADUN,25,NR,24,65,95,94,84,83,40,40,153,107,100,107,153,NR,43,220,20,36,30,60
HALDWANI,25,21,21,65,95,90,85,77,38,45,125,120,83,102,110,100,46,255,20,35,20,45
RUDRAPUR,27,20,24,70,95,90,100,75,38,42,NR,120,95,110,NR,NR,50,190,20,37,30,50
HARIDWAR,30,22,25,60,87,112,100,75,36,50,155,95,105,105,130,NR,38,250,20,30,20,30
RAIPUR,28,32,34,64,90,93,95,72,43,45,158,115,80,95,105,80,40,180,20,35,30,45
DURG,26,22,28,65,93,90,100,75,40,46,163,128,80,98,102,90,45,280,15,40,40,50
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,95,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,30,50
PANAJI,46,33,29,72,101,113,111,85,39,50,181,149,128,117,134,100,49,237,15,45,35,55
AHMEDABAD,32,23,27,60,85,95,94,74,38,52,148,100,75,103,103,86,50,230,16,38,38,58
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,200,13,30,25,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,30,32,47
BHUJ,30,25,28,58,100,110,96,72,37,52,147,102,72,86,89,78,43,200,15,35,40,50
BHOPAL,27,24,26,65,85,87,85,80,38,48,135,115,90,105,85,82,40,280,16,32,30,60
INDORE,26,23,25,66,94,78,90,66,36,46,110,98,70,92,85,NR,40,220,15,27,20,55
GWALIOR,30,23,25,60,90,78,85,70,40,55,155,110,96,95,115,75,42,230,18,30,26,60
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,40,30,50
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,30,20,45
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,25,50
MUMBAI,31,29,36,82,104,110,144,94,41,44,167,147,101,104,137,99,62,282,19,44,47,68
NAGPUR,32,29,36,68,92,86,88,71,40,42,140,124,98,100,112,104,42,195,18,37,28,52
PUNE,55,28,35,70,100,100,98,78,38,38,148,145,105,108,112,109,37,225,19,40,30,30
NASHIK,53,48,48,95,88,90,88,69,39,37,130,113,86,85,98,82,50,253,18,44,46,48
JAIPUR,30,20,28,64,93,82,84,68,38,44,186,120,87,109,120,NR,38,200,20,35,28,50
JODHPUR,30,23,22,55,95,90,85,75,37,40,153,126,NR,NR,NR,NR,40,300,10,35,15,50
KOTA,42,25,30,60,80,75,80,60,35,40,135,110,95,92,120,80,60,200,18,35,20,70
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,20,24,67,90,90,90,70,42,43,NR,120,87,120,137,105,50,200,18,36,35,60
BHAGALPUR,28,22,25,55,85,92,90,68,40,42,NR,125,85,110,135,84,38,300,10,32,30,65
PURNIA,30,24,28,58,90,105,100,70,40,40,NR,120,85,110,NR,95,35,290,10,35,32,80
DARBHANGA,30,18,24,65,80,110,105,74,40,40,NR,142,109,118,159,98,44,220,10,34,33,80
GAYA,41,22,24,59,89,98,110,73,39,44,NR,159,112,167,NR,126,40,177,19,29,19,48
MUZZAFARPUR,29,19,26,64,87,93,88,79,40,44,NR,119,98,103,128,90,42,212,13,34,33,41
RANCHI,35,28,26,70,90,90,95,72,41,45,180,133,85,116,127,109,50,280,20,37,35,60
BHUBANESHWAR,30,32,27,70,92,90,90,74,42,46,NR,135,90,NR,120,104,55,200,20,32,34,70
CUTTACK,28,36,25,70,92,88,90,72,41,46,NR,134,88,NR,114,102,55,220,20,32,32,60
SAMBALPUR,28,32,26,70,94,88,90,70,42,46,NR,135,89,NR,126,103,45,220,20,32,35,70
ROURKELA,24,34,32,68,90,86,91,71,42,NR,NR,132,87,99,117,99,46,180,20,34,33,60
BERHAMPUR,29,34,32,68,90,95,92,72,44,40,NR,132,100,NR,120,106,46,220,20,34,26,50
JEYPORE,28,34,28,70,92,90,96,74,42,46,NR,135,86,NR,118,102,52,200,20,34,32,60
BALASORE,28,35,30,70,92,88,90,70,40,46,NR,113,88,NR,115,102,55,200,20,33,35,60
KOLKATA,27,NR,26,66,92,87,93,74,40,40,170,126,86,105,115,100,52,140,9,34,40,70
SILIGURI,36,27,30,88,120,120,110,120,42,45,175,130,95,130,135,90,50,180,12,35,35,80
PURULIA,31,22,25,70,90,100,100,75,40,42,137,125,85,95,115,85,50,170,12,32,30,70
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,36,30,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,100
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,30,90
PORT BLAIR,38,42,55,82,105,123,107,89,51,60,NR,142,148,NR,162,118,70,200,18,50,45,80
MAYABUNDER,45,NR,57,90,115,140,130,95,60,64,NR,149,150,NR,164,120,80,470,20,60,50,90
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,80
GUWAHATI,32,25,30,67,85,92,95,75,42,56,NR,120,100,110,130,NR,44,200,15,35,38,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,34,32,75,110,110,110,90,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,30,30,80,110,110,120,90,45,65,NR,110,NR,110,NR,NR,NR,360,22,35,45,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,50,50,70
GANGTOK,50,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,50,45,80
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,127,62,101,NR,NR,54,178,20,37,33,63
VIJAYWADA,40,33,45,73,100,102,95,80,42,43,141,130,75,84,105,86,55,280,15,36,30,45
VISAKHAPATNAM,37,31,30,70,88,104,107,74,42,46,133,122,81,NR,107,90,50,215,12,38,33,47
KURNOOL,46,37,37,89,100,105,95,80,45,45,137,170,82,NR,120,93,44,185,17,34,20,32
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,45,37,44
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,37,34,44,75,100,118,110,80,40,44,200,130,110,NR,115,92,62,195,10,42,35,50
ERNAKULAM,44,36,34,80,112,130,120,96,40,46,NR,140,110,NR,118,93,60,180,14,45,40,60
KOZHIKODE,40,32,32,80,105,120,110,85,39,46,NR,145,105,NR,NR,100,53,240,10,40,36,45
THRISSUR,40,32,46,72,90,110,125,86,40,44,195,159,121,NR,125,105,53,220,12,52,40,50
PALAKKAD,36,35,35,65,90,107,110,77,38,44,155,125,95,NR,116,93,53,210,11,54,37,45
WAYANAD,35,38,33,74,102,110,120,86,39,46,NR,NR,98,NR,115,98,50,185,12,44,35,50
PUDUCHERRY,37,34,32,75,105,120,110,82,39,42,167,141,121,NR,123,100,55,260,19,45,32,36
CHENNAI,53,39,37,75,110,110,112,80,42,43,187,128,109,NR,127,96,67,220,19,42,30,42
DINDIGUL,50,34,46,76,100,115,115,82,40,43,185,138,96,NR,128,92,58,220,19,40,30,45
THIRUCHIRAPALLI,52,32,38,80,105,125,108,85,42,46,175,130,97,80,110,88,55,180,20,40,30,35
COIMBATORE,43,33,36,72,95,109,105,79,39,43,178,128,91,NR,118,90,58,220,18,43,33,45
TIRUNELVELI,35,32,45,68,100,115,105,75,39,44,178,139,91,NR,130,98,54,210,18,40,30,32
CUDDALORE,48,39,41,75,103,106,116,82,39,41,178,135,104,NR,117,94,55,NR,16,45,32,45
DHARMAPURI,50,35,36,70,95,110,95,85,38,43,182,NR,93,NR,125,96,50,220,19,40,30,20
VELLORE,46,41,39,77,107,111,109,78,39,38,170,136,102,NR,110,90,48,295,20,42,37,49
RAMANATHAPURAM,42,34,40,64,95,115,100,87,39,44,173,NR,95,NR,124,98,47,220,15,45,30,50
HYDERABAD,44,30,34,65,90,100,95,75,38,50,135,120,105,100,100,90,55,220,13,35,20,36
KARIMNAGAR,39,38,41,67,90,100,115,67,38,46,130,150,75,NR,110,86,50,280,20,34,29,34
WARANGAL,39,25,31,66,93,98,95,73,37,52,132,129,75,105,105,95,60,250,15,35,25,32
ADILABAD,41,32,35,58,86,95,96,76,38,60,145,120,60,79,102,85,50,220,19,40,30,38
SURYAPET,42,35,40,65,95,108,100,75,38,60,130,125,85,NR,109,88,60,225,13,45,32,39
JADCHERLA,36,32,35,62,85,105,110,72,36,50,142,NR,84,NR,100,84,60,250,12,36,24,38
Average Price,34.29,27.58,30.72,68.24,94.25,98.47,100.91,77.09,40.3,46.9,150.34,126.3,94.72,104.89,118.58,94.23,48.78,225.52,16.53,37.4,32.04,54.9
Maximum Price,58,48,57,95,120,140,144,120,60,65,200,175,164,167,170,148,80,470,22,60,50,100
Minimum Price,24,16,21,55,75,70,80,57,35,30,85,90,60,79,85,65,34,135,9,25,15,20
Modal Price,30,22,25.5,65,95,110,110,75,40,46,135,120,85,110,120,85,50,220,20,35,30,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
