<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:105522928e729cf2d813585065bbbf19a640d8c853577a843cfa286a9606d2ee
size 9429
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,20,18,22,100,150,150,95,85,41,50,150,100,75,85,105,70,45,190,14,22,18,60
KARNAL,25,18,21,94,150,140,85,85,40,45,135,90,68,75,91,65,40,180,17,20,16,55
LUCKNOW,23,18,20,115,120,155,95,90,40,50,135,105,60,85,92,75,45,230,16,25,14,55
LUDHIANA,28,19,22,85,140,130,100,90,38,41,135,100,75,85,105,60,40,185,18,20,16,60
MANDI,30,NR,22,96,146,153,83,87,40,28,NR,137,76,79,NR,NR,34,180,17,18,16,40
MEERUT,30,19,23,100,140,155,95,95,40,45,NR,96,80,NR,NR,NR,40,180,NR,20,12,50
PANCHKULA,25,19,23,95,150,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,20,50
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,27
SHIMLA,30,NR,22,112,154,147,95,85,41,30,153,138,83,83,NR,NR,38,180,17,21,15,42
SOLAN,32,NR,22,91,137,142,85,79,42,NR,138,137,79,79,NR,73,44,170,18,20,16,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,22,18,22,110,151,130,108,88,41,45,131,114,76,87,110,68,48,200,18,20,15,60
AHMEDABAD,28,22,25,88,130,146,80,75,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,90,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,20,10,60
BHUJ,25,20,23,70,158,170,110,78,43,50,145,84,60,77,84,66,45,195,15,20,15,55
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,26,26,98,134,158,88,80,39,40,130,106,70,78,96,70,41,186,7,24,16,40
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,18,20,93,130,151,88,78,39,38,117,92,63,70,85,NR,37,220,14,17,10,48
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,20,23,97,119,137,74,77,40,34,139,82,64,76,94,NR,39,163,16,20,9,50
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,32,109,153,173,101,92,40,42,146,118,89,78,85,61,52,250,18,29,22,NR
NAGPUR,27,25,30,91,126,160,101,78,40,31,115,102,79,89,100,76,40,220,16,32,30,50
NASHIK,39,32,31,87,145,158,108,89,40,37,120,107,77,70,88,70,43,248,14,29,13,48
PANAJI,40,30,27,115,145,190,125,90,40,44,164,179,101,98,104,70,56,240,17,29,23,55
PUNE,44,28,30,94,140,157,104,76,37,38,140,165,68,71,86,68,40,221,20,31,17,40
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,26,23,24,98,140,162,95,80,40,48,141,90,68,80,85,63,46,223,19,20,15,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,20,24,95,125,150,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,24,105,128,140,84,80,40,34,NR,105,68,NR,94,72,48,180,17,22,20,30
CUTTACK,25,NR,24,102,130,134,90,81,41,34,NR,106,69,NR,94,74,43,180,17,22,19,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,96,135,145,100,80,41,34,154,105,72,85,NR,67,46,140,9,20,20,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,18,12,43
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,94,129,150,83,77,41,38,NR,106,68,90,103,73,41,150,18,20,15,45
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,22,90,140,130,98,96,40,40,130,100,80,90,92,62,40,160,10,17,16,38
RAIGANJ,28,16,21,95,140,160,110,100,38,36,130,100,80,86,100,70,36,180,6,20,15,50
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,60
RANCHI,30,24,22,100,135,150,90,78,42,38,160,111,70,87,101,74,42,260,18,22,15,40
ROURKELA,25,23,25,103,126,134,85,77,42,34,NR,102,69,81,88,72,42,160,NR,22,20,40
SAMBALPUR,24,NR,23,103,124,129,79,78,41,34,NR,106,70,81,98,70,45,200,17,22,16,30
SILIGURI,30,19,22,100,155,156,110,100,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,105,130,170,90,85,43,56,NR,82,64,75,NR,NR,46,150,12,25,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,85,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,35
BENGALURU,36,29,28,122,136,172,90,NR,39,34,100,NR,73,76,89,71,45,220,14,20,16,26
CHENNAI,28,32,30,121,141,168,103,93,43,37,149,137,96,NR,93,67,56,220,18,28,18,24
COIMBATORE,28,30,29,108,125,160,85,80,40,37,154,121,84,88,93,69,50,220,18,30,20,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,28,18,43
DINDIGUL,28,30,29,102,134,163,86,NR,42,34,148,NR,82,NR,95,69,48,220,17,25,20,25
ERNAKULAM,33,31,30,110,132,155,95,75,40,40,107,157,91,NR,89,82,45,135,13,30,21,35
HYDERABAD,28,29,31,92,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,36
JADCHERLA,28,29,30,87,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,36
KARIMNAGAR,26,26,29,87,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,35
KOZHIKODE,29,30,27,80,142,175,95,85,40,38,147,142,85,NR,87,68,48,150,10,30,22,25
KURNOOL,28,26,28,90,141,168,107,85,38,40,119,114,70,86,87,69,45,185,12,24,13,28
MANGALORE,38,29,28,79,136,175,88,82,38,34,115,112,80,80,84,62,48,146,7,24,16,36
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,140,160,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,13
PALAKKAD,30,31,28,100,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,30,20,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,110,150,170,105,90,39,36,146,119,87,NR,82,62,50,250,17,26,15,25
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,85,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,35
T.PURAM,31,35,28,108,155,180,110,110,42,38,NR,NR,82,NR,98,74,48,160,10,35,20,36
THIRUCHIRAPALLI,28,30,NR,112,128,162,86,NR,40,35,152,NR,93,NR,94,69,46,220,17,25,20,20
THRISSUR,29,30,29,85,140,179,80,100,38,42,158,142,NR,104,NR,NR,46,185,8,27,20,40
TIRUNELVELI,31,30,31,105,125,160,NR,NR,41,37,165,NR,74,NR,93,70,46,220,17,30,18,25
TIRUPATHI,27,26,28,90,145,166,110,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,26
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,125,153,111,87,35,42,115,114,74,84,85,64,49,185,12,24,19,30
VISAKHAPATNAM,31,27,28,90,140,150,89,80,41,38,132,NR,87,NR,87,68,45,240,9,25,17,28
WARANGAL,26,25,28,88,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,36
WAYANAD,30,38,25,86,135,168,110,110,38,38,NR,159,80,NR,93,72,46,150,12,32,22,20
Maximum Price,45,38,33,122,170,190,130,110,45,56,171,179,101,110,117,97,56,268,20,35,30,65
Minimum Price,18,16,20,70,119,95,72,73,34,28,100,82,56,69,82,55,33,120,6,12,9,13
Modal Price,28,18,22,92.5,140,150,102.5,85,40,40,130,95,77.5,85,89.25,70,45,180,17,20,20,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
