<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ca34a6b0704f9a669a85098d058db13f3de1124fd9bf9c5c3770b97b7aea0df0
size 5059
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,23,24,25,50,80,58,80,55,32,31,120,90,80,85,100,80,40,200,8,20,32,25
PANAJI,33,29,27,59,73,NR,NR,63,33,40,NR,140,97,102,113,74,48,165,16,33,32,23
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,40,30
RAJKOT,24,20,20,45,70,60,85,55,32,44,96,79,68,84,86,65,43,260,15,20,18,25
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,20,30,35
INDORE,25,20,22,47,75,57,78,60,33,36,125,95,79,96,108,NR,42,210,8,20,23,28
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,54,30
JABALPUR,22,15,18,38,56,42,60,50,33,44,111,85,62,73,92,65,34,200,10,25,30,20
MUMBAI,30,29,30,58,85,81,85,61,36,38,135,99,105,91,90,66,53,233,16,24,47,35
NAGPUR,29,24,27,47,70,59,67,55,33,31,119,110,82,96,104,80,45,220,13,33,48,26
JAIPUR,24,18,19,37,67,54,69,53,33,30,110,77,58,85,96,NR,32,150,14,18,25,30
JODHPUR,44,17,19,36,64,58,66,NR,31,40,97,96,70,96,NR,NR,30,245,16,20,40,40
KOTA,27,15,18,48,70,52,65,50,34,28,126,90,92,87,110,NR,40,200,7,18,30,30
PATNA,29,20,21,41,63,52,70,51,34,32,NR,93,69,91,89,74,NR,170,15,20,25,30
BHAGALPUR,28,19,22,44,60,62,72,56,35,32,NR,94,64,74,92,60,34,240,14,22,38,58
RANCHI,32,22,22,50,72,NR,NR,NR,36,NR,130,95,55,NR,NR,NR,NR,250,16,28,30,30
BHUBANESHWAR,24,NR,22,44,65,60,78,56,33,28,NR,91,72,90,92,74,36,150,16,16,30,30
CUTTACK,24,NR,22,47,70,58,75,56,34,28,NR,90,73,NR,97,73,38,160,16,16,34,28
SAMBALPUR,23,NR,23,40,68,60,78,53,34,28,NR,92,73,87,101,75,35,150,16,16,25,20
ROURKELA,24,21,22,45,70,61,78,57,34,28,176,90,72,84,95,75,36,160,16,16,24,30
KOLKATA,26,NR,21,56,78,62,96,56,35,30,150,98,72,84,100,65,NR,120,8,13,40,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,53,27,44,53,74,NR,NR,65,41,52,132,137,NR,NR,115,87,62,240,15,24,44,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,42,63,64,75,57,35,40,NR,80,65,80,NR,NR,NR,130,6,20,32,20
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,110,NR,NR,320,NR,30,70,70
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,25,49,56,65,69,78,38,38,NR,108,56,NR,NR,NR,34,140,16,23,58,45
VIJAYWADA,25,27,28,48,67,58,80,62,36,35,91,105,65,NR,88,70,40,183,12,26,28,19
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,60,NR,96,67,43,213,12,25,32,28
BENGALURU,33,28,28,49,72,74,74,NR,31,29,90,NR,65,68,85,69,37,300,14,26,27,18
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,202,16,23,34,21
T.PURAM,34,28,32,57,74,71,77,60,35,36,160,130,89,NR,99,75,52,182,11,35,68,36
ERNAKULAM,35,28,27,77,82,64,76,56,34,34,91,126,80,NR,108,65,55,149,14,40,77,25
KOZHIKODE,33,27,43,64,78,64,72,66,34,36,145,135,90,NR,108,69,44,158,10,26,59,29
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,31,31,32,54,72,76,88,60,33,27,105,NR,86,NR,93,70,53,220,16,24,32,20
DINDIGUL,29,31,25,50,70,75,77,NR,33,32,110,NR,82,NR,97,77,38,260,14,20,30,15
THIRUCHIRAPALLI,30,28,NR,49,69,70,82,NR,31,28,110,NR,81,NR,96,70,49,240,12,26,30,19
HYDERABAD,27,28,30,69,78,72,84,60,38,37,103,103,80,80,92,67,50,194,11,26,34,28
Average Price,27.96,21.47,23.56,50.66,70.44,63.09,76.17,58.83,35.06,35.18,125.25,99.07,74.69,85.39,97.9,71.19,40.31,206.06,13.94,21.96,35.92,31.96
Maximum Price,53,31,44,77,85,88,96,78,45,52,176,140,105,102,120,108,62,340,19,40,77,70
Minimum Price,19,15,16,36,56,42,60,42,31,25,90,76,55,67,77,59,28,120,6,13,18,15
Modal Price,24,18,22,45,70,58,78,58,34.5,28,110,90,80,88,99.3333333333333,65,38,183.333333333333,16,20,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
