<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f212df87b497d166ad2ca3ef0228095f8d9931dc6483f022d093213da8f597e
size 4418
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,17,16,17,34,47,63,58,39,33,26,NR,71,60,67,77,NR,NR,110,NR,10,45,NR
SHILLONG,19,NR,19,36,52,74,70,48,34,NR,78,75,74,75,63,60,NR,200,12,8,44,17
AIZAWL,18,NR,15,NR,NR,85,85,61,30,NR,NR,60,NR,NR,78,NR,NR,248,10,12,50,60
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,36,75,65,80,45,34,NR,NR,82,80,NR,NR,NR,NR,150,8,18,50,NR
AGARTALA,17,NR,20,39,64,74,64,52,34,25,NR,77,55,NR,NR,NR,38,180,12,14,55,NR
VIJAYWADA,18,21,20,36,59,66,60,43,32,29,84,74,60,NR,83,61,38,194,9,15,43,26
BENGALURU,21,21,19,37,72,72,62,NR,32,19,78,NR,65,63,81,61,39,300,14,16,45,31
DHARWAD,22,21,21,36,64,76,69,NR,31,20,90,NR,61,63,75,58,34,220,12,19,25,18
T.PURAM,29,21,23,62,61,71,61,62,33,24,75,78,75,71,78,65,61,128,7,25,68,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,22,24,24,38,60,70,68,46,32,21,82,75,70,NR,74,58,44,260,14,19,47,33
DINDIGUL,23,22,24,38,60,69,64,NR,32,22,80,NR,66,NR,80,60,NR,225,10,24,60,35
THIRUCHIRAPALLI,21,21,24,37,60,68,64,NR,31,24,80,NR,58,NR,80,59,40,235,6,24,70,30
HYDERABAD,19,24,19,36,54,64,57,46,31,26,88,84,70,62,78,61,34,162,11,22,51,30
Average Price,19.76,16.13,17.49,35.02,59.16,62.09,63.02,46.77,32.76,25.23,91.69,70.4,63.68,68.58,78.83,61.44,34.52,179.39,10.66,12.6,51.4,27.96
Maximum Price,29,24,24,62,75,86,85,65,40,32,143,97,80,77,108,72,61,300,14,25,72,60
Minimum Price,14,12,12,30,47,46,49,37,29,16,63,54,51,60,63,52,25,100,5,6,25,12
Modal Price,19,13.5,15,33.5,60,54,58,46,32,26,85,70.5,60,73,80,59.6666666666667,34,150,12,8,50,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
