<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:243eb0a6705ea36848a33d2bf4aa5e12d5a47e263d9234926a5755e1131b7211
size 9970
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIGANJ,34,20,30,85,95,80,115,100,39,30,85,120,85,95,100,80,45,250,10,38,65,80
PORT BLAIR,38,42,55,89,123,132,110,88,48,60,NR,173,164,NR,148,115,70,220,18,60,90,60
MAYABUNDER,45,NR,57,90,120,130,130,100,60,64,NR,164,150,NR,175,120,80,480,20,60,100,100
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,140,90,110,119,NR,60,360,12,50,70,60
GUWAHATI,32,25,30,73,108,92,104,75,42,56,NR,120,100,110,130,95,44,200,15,42,60,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,29,32,30,80,120,120,120,80,45,64,NR,151,90,131,131,120,80,490,12,50,80,80
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,22,45,75,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,80,80,100
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,52,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,55,70,60
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,131,62,101,NR,NR,54,178,20,48,72,68
VIJAYWADA,41,30,45,77,120,118,108,80,42,44,146,130,86,87,114,92,52,280,15,42,68,26
VISAKHAPATNAM,39,31,29,76,101,119,105,74,42,46,135,122,84,NR,115,94,48,215,12,41,70,33
KURNOOL,46,37,37,89,95,105,95,80,45,45,137,170,82,NR,120,93,48,185,16,52,38,20
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,47,52,42
BENGALURU,54,38,36,79,124,134,116,92,42,38,186,145,97,98,124,115,63,240,11,60,100,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,52,86,31
MANGALORE,41,33,39,69,110,118,102,80,38,38,153,139,90,104,121,100,47,290,10,53,79,32
MYSORE,44,31,31,79,120,122,105,102,39,36,165,163,82,85,126,71,57,317,10,42,73,17
T.PURAM,35,34,40,80,120,128,115,82,40,44,180,150,115,NR,120,95,60,200,10,60,85,30
ERNAKULAM,44,32,34,96,136,140,126,96,40,46,200,140,110,NR,120,95,60,220,14,60,75,35
KOZHIKODE,40,40,30,85,125,125,115,85,38,46,NR,145,108,NR,120,100,53,250,10,NR,NR,NR
THRISSUR,40,32,NR,84,110,115,125,88,40,44,NR,NR,NR,NR,132,NR,51,220,12,60,80,30
PALAKKAD,35,35,35,75,120,125,105,82,38,44,135,125,95,NR,115,95,51,230,11,52,70,15
WAYANAD,35,34,33,90,120,130,120,90,37,46,NR,NR,114,NR,125,98,47,250,12,50,78,30
PUDUCHERRY,35,34,32,80,116,120,110,85,39,42,168,152,129,NR,131,103,55,270,19,50,75,15
CHENNAI,52,39,37,81,121,125,113,80,42,43,187,NR,126,NR,131,102,72,220,19,48,70,27
DINDIGUL,54,36,46,80,120,125,115,84,40,43,185,138,96,NR,128,92,58,220,19,45,75,15
THIRUCHIRAPALLI,55,33,33,80,120,125,115,85,40,46,160,130,100,80,120,88,50,180,20,50,90,15
COIMBATORE,42,33,36,78,114,122,103,78,39,43,180,130,91,NR,122,92,54,220,19,46,74,12
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,153,98,NR,125,102,48,210,18,45,72,11
CUDDALORE,48,39,41,80,115,122,110,NR,38,41,178,135,104,NR,126,97,55,NR,16,43,85,17
DHARMAPURI,50,35,34,79,115,120,100,78,36,43,175,NR,93,NR,126,100,45,220,19,40,70,10
VELLORE,46,42,39,88,125,127,110,82,39,38,170,140,109,NR,126,91,53,295,20,52,84,16
RAMANATHAPURAM,42,32,40,76,115,120,102,90,39,44,173,NR,95,NR,129,100,45,220,15,45,75,20
HYDERABAD,47,30,34,65,118,130,104,79,38,50,135,120,105,100,115,95,55,230,13,40,60,24
KARIMNAGAR,40,38,42,71,100,105,106,77,37,46,140,150,75,NR,120,86,58,280,20,39,70,28
WARANGAL,38,28,34,75,115,104,107,78,40,52,138,132,75,105,109,98,63,270,15,35,55,35
ADILABAD,46,32,35,70,103,107,100,78,37,60,137,120,60,79,112,90,50,250,19,40,85,40
SURYAPET,43,34,40,75,105,120,100,78,39,60,140,125,85,NR,118,90,60,235,14,45,72,38
JADCHERLA,36,32,35,72,110,118,105,75,36,50,137,NR,86,NR,117,89,60,250,12,40,70,26
Average Price,34.87,27.48,30.41,73.52,107.41,106.59,104.32,79.49,40.28,47.12,153.93,130.5,96.58,106.69,123.03,95.96,49.56,236.84,16.54,44.15,64.85,43.75
Maximum Price,62,48,57,120,136,140,141,120,60,70,200,192,164,167,175,148,120,490,25,80,100,100
Minimum Price,24,17,21,55,75,70,80,57,36,30,85,90,60,79,85,65,34,140,9,26,35,10
Modal Price,30,20,26,70,120,102.5,100,74,40,46,140,120,100,110,120,95,50,220,20,40,60,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
