<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab39dfc476e88ebdaedd5a385e498217027ffd20593195e71ce32c7cb9d6ed1f
size 5039
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,25,17,19,50,72,50,72,55,34,34,150,96,65,86,105,NR,42,180,9,15,16,13
GWALIOR,28,16,17,58,60,50,62,43,35,34,170,90,85,80,110,60,32,NR,15,20,20,15
JABALPUR,18,15,18,52,67,40,58,45,37,39,150,98,78,82,90,65,31,182,10,9,17,9
MUMBAI,27,26,30,73,78,72,89,56,38,36,142,108,90,95,98,60,48,280,16,20,20,16
NAGPUR,30,25,27,64,71,59,65,58,39,30,164,130,95,101,112,82,41,218,13,14,18,13
JAIPUR,24,17,18,44,64,44,68,49,36,26,133,82,62,79,96,NR,31,150,12,10,18,14
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,15,18,50,65,40,65,41,37,28,165,90,85,83,140,NR,40,200,7,15,20,12
PATNA,25,18,20,59,67,47,72,44,36,30,NR,92,51,94,89,65,NR,160,13,8,16,13
BHAGALPUR,25,20,22,52,62,60,61,48,35,32,NR,91,56,72,92,59,28,240,10,8,14,8
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,22,NR,20,47,64,49,70,52,34,28,NR,91,54,94,96,64,35,150,15,9,18,10
CUTTACK,20,NR,20,50,68,48,70,54,35,28,NR,90,56,NR,93,64,35,160,15,8,18,8
SAMBALPUR,21,NR,21,46,67,49,72,50,35,28,NR,83,55,86,98,65,34,150,16,10,18,10
ROURKELA,21,21,23,52,69,46,75,50,35,28,176,89,57,87,93,65,35,160,15,12,18,10
KOLKATA,22,NR,20,60,65,50,80,50,36,28,140,96,55,84,95,55,NR,120,8,9,16,12
SILIGURI,21,16,19,46,60,70,72,65,35,30,NR,92,66,93,108,NR,NR,100,8,8,16,10
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,20,NR,24,56,75,80,85,85,40,40,121,121,110,115,149,NR,45,250,12,10,35,30
GUWAHATI,18,21,23,48,58,55,75,52,37,40,NR,90,74,NR,107,76,NR,140,NR,9,16,8
SHILLONG,18,NR,23,60,63,66,61,56,39,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,17,16,22,55,70,50,65,NR,40,NR,90,99,95,NR,NR,NR,NR,160,10,12,25,30
AGARTALA,17,NR,19,64,58,54,72,70,41,29,NR,126,56,NR,NR,NR,34,140,16,14,24,9
VIJAYWADA,25,26,25,51,67,54,76,54,37,33,119,105,56,NR,86,59,41,183,8,16,18,11
VISAKHAPATNAM,25,27,26,52,65,53,76,50,37,34,129,115,58,NR,90,62,37,187,10,12,21,8
BENGALURU,31,22,25,52,70,69,74,NR,35,27,81,NR,61,62,80,59,36,300,14,19,15,10
DHARWAD,27,28,27,73,81,82,71,NR,35,39,112,NR,72,84,88,65,36,173,17,22,22,12
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,23,41,18
ERNAKULAM,42,25,28,72,74,62,74,57,38,34,89,112,80,NR,97,68,45,121,13,24,34,18
KOZHIKODE,28,29,37,62,68,59,68,59,34,36,145,135,90,NR,95,64,42,142,9,22,39,13
PUDUCHERRY,30,30,32,55,80,65,80,55,33,29,137,119,76,NR,87,58,48,210,15,20,18,7
CHENNAI,32,26,26,53,77,60,77,50,32,27,141,121,80,NR,93,58,41,260,16,17,14,8
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,27,26,60,67,60,76,NR,32,28,134,NR,79,NR,95,59,38,258,12,16,16,7
HYDERABAD,25,28,29,68,74,65,78,52,37,34,118,99,71,68,86,57,46,192,10,16,16,10
Average Price,24.51,20.49,22.33,56.08,67.85,57.86,72.47,53.98,36.57,33.2,133.56,102.3,70.9,85.66,98.38,66.03,38.14,195.85,13.27,13.84,20.35,15.61
Maximum Price,42,30,37,77,81,82,89,85,45,42,176,135,110,115,149,108,51,300,20,30,41,80
Minimum Price,15,14,16,44,56,40,58,40,32,24,81,74,51,62,77,55,28,100,7,8,11,7
Modal Price,25,16.5,20,51,70,54.6666666666667,74.3333333333333,50,35,28,143.5,90,56,90.5,95,62,35,160,16,10,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
