<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b47e05e1162b9e41f616810ebb094ed0bf4ef431ef47e85d0afc99fd9c50bcf7
size 5032
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOZHIKODE,28,29,37,70,70,62,68,70,34,36,145,135,90,NR,95,64,44,144,9,21,74,45
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,129,110,78,NR,87,60,55,230,15,22,22,30
CHENNAI,32,28,30,52,76,60,80,57,34,27,137,126,78,NR,95,60,52,260,16,20,19,40
DINDIGUL,27,27,24,51,69,61,74,NR,34,32,NR,NR,NR,NR,NR,NR,42,260,NR,26,22,45
THIRUCHIRAPALLI,28,27,27,55,66,61,75,NR,33,28,134,NR,76,NR,93,62,43,260,11,22,18,43
HYDERABAD,26,28,30,69,75,66,82,57,38,34,118,107,71,69,86,58,47,192,10,25,21,44
Average Price,25.29,20.26,22.18,54.04,68.82,57.62,74.73,57.63,36.17,33.8,131.61,98.58,70.53,84.94,98.54,66.3,40.5,197.57,13.44,16.37,21.88,28.37
Maximum Price,43,29,37,76,80,80,90,83,40,44,176,135,110,104,149,108,55,300,19,26,95,53
Minimum Price,17,14,16,39,54,40,58,40,33,24,81,73,50,62,78,56,26,100,7,9,11,10
Modal Price,20,17,20,55,70,52.5,80,55,35,40,115,88,61,88,95,60,42,260,16,14,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
