<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45f394b4160082942c56d3fc5a5d49172eed0af30c450169df439a4d4b6b7be6
size 5056
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAJKOT,NR,18,21,55,74,55,77,54,34,42,129,72,53,77,83,56,51,260,14,15,10,25
BHOPAL,20,17,19,63,70,54,62,44,38,36,128,77,61,74,78,60,36,165,12,14,11,12
INDORE,25,17,19,50,70,50,73,55,35,35,155,88,68,90,105,NR,42,185,8,18,12,22
GWALIOR,28,16,17,58,61,50,62,44,34,34,170,86,82,80,110,60,32,185,15,20,20,25
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,12,30
MUMBAI,28,26,29,62,72,74,80,60,40,NR,132,98,96,96,98,60,48,280,16,20,20,24
NAGPUR,31,26,27,64,71,59,66,58,37,30,154,122,92,101,110,81,42,220,13,22,19,20
JAIPUR,24,17,18,42,63,44,65,48,35,26,133,79,56,86,98,NR,32,150,12,10,16,14
JODHPUR,36,16,18,43,61,45,63,NR,33,36,130,99,70,96,NR,NR,26,235,15,10,10,12
KOTA,25,17,18,52,70,45,75,45,35,28,165,88,80,85,NR,NR,42,200,7,15,13,12
PATNA,26,18,20,48,68,55,72,49,36,30,NR,85,55,95,89,64,NR,160,16,9,13,12
BHAGALPUR,26,16,18,50,58,62,62,48,35,32,NR,105,58,74,92,60,30,240,12,13,15,17
RANCHI,28,NR,21,50,68,NR,NR,NR,36,NR,140,95,50,NR,NR,NR,NR,240,16,12,14,10
BHUBANESHWAR,22,NR,20,48,65,49,66,57,35,28,NR,87,57,91,92,65,40,150,15,12,15,24
CUTTACK,22,NR,21,50,70,46,65,55,35,28,NR,88,58,NR,93,63,35,160,15,12,15,35
SAMBALPUR,21,NR,19,46,63,49,70,53,34,28,NR,82,57,86,98,64,38,150,16,12,14,20
ROURKELA,21,21,22,50,70,46,73,58,36,28,176,87,60,87,93,64,38,160,15,14,16,24
KOLKATA,26,NR,18,60,66,52,85,52,36,NR,140,95,60,82,92,56,NR,NR,NR,12,16,22
SILIGURI,21,17,20,46,70,70,76,65,35,30,NR,90,66,88,108,NR,NR,100,8,10,16,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,21,NR,24,55,80,80,90,75,40,40,121,104,110,104,149,NR,NR,250,12,15,20,30
GUWAHATI,18,21,23,45,61,53,76,54,37,40,NR,90,72,NR,107,NR,NR,110,NR,12,14,15
SHILLONG,20,NR,23,58,63,66,79,58,38,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,18,16,22,55,70,55,80,60,40,NR,90,99,95,NR,NR,NR,NR,160,10,17,22,15
AGARTALA,17,NR,24,51,58,51,75,68,40,29,NR,115,56,NR,NR,NR,34,140,16,14,19,19
VIJAYWADA,25,26,25,50,69,53,79,59,37,33,126,108,56,NR,87,58,46,183,12,18,15,30
VISAKHAPATNAM,25,26,26,54,65,56,80,54,37,34,132,108,57,NR,92,62,40,187,10,17,20,21
BENGALURU,31,21,25,50,68,NR,74,NR,34,27,82,NR,61,62,81,59,43,300,14,19,15,NR
DHARWAD,26,29,30,73,81,82,71,NR,36,39,112,NR,72,82,88,59,37,173,16,21,17,35
T.PURAM,32,26,30,82,63,65,69,51,35,35,125,134,105,68,103,65,48,181,10,23,43,23
ERNAKULAM,43,25,28,73,75,62,74,55,37,34,89,115,80,NR,97,65,42,127,14,27,54,34
KOZHIKODE,28,29,37,69,66,61,68,64,34,36,145,135,90,NR,95,64,41,142,9,20,40,35
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,132,110,76,NR,85,58,50,210,15,22,18,35
CHENNAI,32,27,28,52,75,60,80,57,34,27,138,126,78,NR,93,58,48,260,16,17,15,50
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,27,58,67,62,76,NR,33,28,134,NR,77,NR,93,59,43,260,12,20,16,35
HYDERABAD,26,26,28,69,75,66,79,53,38,34,118,101,71,69,86,57,47,192,10,18,18,28
Average Price,25.25,19.88,22.04,55.67,68.71,58.65,74.04,56.11,36.45,33.57,132.3,99.55,70.77,86,97.78,65.67,39.58,200.75,13.73,15.87,18.62,22.45
Maximum Price,43,29,37,82,82,82,90,79,45,42,176,135,110,104,149,108,51,340,20,30,54,80
Minimum Price,16,14,16,42,58,40,58,40,33,26,82,72,50,62,78,56,26,100,7,9,10,7
Modal Price,20,17,19,52.5,70,55,80,57.3333333333333,35,28,148.5,94.6,60,92.5,92.5,60,40,200,16,15,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
