<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eae81e9b9033a97e3e3b4ee66387fed308cb8da7597d78bccc72b51bbd6b193b
size 6577
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,18,16,18,65,125,110,105,95,30,50,115,105,80,NR,NR,NR,38,190,14,8,60,50
VARANASI,28,17,20,65,135,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,13,80,40
AGRA,20,15,18,63,130,105,86,92,30,48,91,90,65,NR,NR,NR,28,250,16,10,60,30
DEHRADUN,20,17,20,63,92,92,115,93,29,36,132,85,77,87,NR,NR,36,220,17,17,55,35
HALDWANI,20,18,22,60,85,82,105,82,30,36,132,90,77,87,NR,NR,36,215,17,20,50,30
RAIPUR,23,23,28,70,130,92,88,84,27,38,112,88,55,76,90,63,40,180,8,12,53,16
PANAJI,35,29,28,78,143,135,115,98,28,44,NR,NR,NR,NR,NR,NR,43,185,16,19,68,18
AHMEDABAD,28,22,25,60,102,104,90,82,26,42,124,85,62,72,80,58,51,284,17,12,58,28
RAJKOT,23,19,22,65,107,115,93,85,30,46,116,74,52,67,74,53,43,280,18,18,53,22
SURAT,30,22,24,50,94,82,105,88,28,48,110,85,60,75,74,70,42,280,15,14,60,18
BHUJ,26,20,22,50,98,98,99,70,30,NR,116,84,60,77,84,56,45,260,15,18,55,30
BHOPAL,23,18,21,60,120,100,88,82,26,38,100,85,56,68,82,57,32,250,14,12,50,25
INDORE,26,17,20,55,106,80,91,72,30,37,115,88,62,79,86,NR,31,210,9,10,40,13
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,27,19,20,58,110,88,92,80,27,45,120,102,68,76,86,60,35,210,12,15,60,20
REWA,28,16,20,65,125,120,100,110,29,36,125,82,80,82,100,60,38,230,17,10,45,22
SAGAR,35,23,23,65,130,120,90,90,26,40,141,99,72,75,99,66,35,210,17,10,60,28
MUMBAI,30,29,26,69,135,121,100,91,27,41,128,100,91,87,80,59,40,250,17,19,61,18
NAGPUR,27,25,30,61,110,104,101,76,25,31,115,102,79,89,100,75,39,220,16,21,54,27
JAIPUR,27,17,21,56,114,92,77,78,28,34,112,88,62,73,90,NR,28,160,16,10,45,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,17,21,58,100,100,95,91,28,35,125,87,60,72,93,83,34,175,15,14,50,30
PATNA,26,17,20,57,107,89,85,83,27,38,NR,103,53,NR,NR,64,38,180,17,11,50,30
BHAGALPUR,23,16,19,52,100,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,65,35
PURNIA,24,17,20,62,135,NR,NR,90,31,37,NR,100,80,90,NR,90,28,280,10,10,55,35
RANCHI,29,20,20,66,130,120,100,95,31,38,135,113,65,82,92,68,40,250,17,11,60,40
BHUBANESHWAR,24,NR,22,68,125,110,87,90,29,34,NR,100,56,88,88,58,40,180,17,10,52,20
CUTTACK,23,NR,22,65,125,102,85,92,30,34,NR,105,58,NR,90,58,40,180,17,10,50,25
SAMBALPUR,25,NR,21,65,123,106,86,88,29,34,NR,86,56,77,94,60,38,200,17,10,50,20
ROURKELA,25,21,24,67,125,106,90,90,30,34,NR,105,56,77,84,61,36,160,17,11,50,25
KOLKATA,22,NR,21,68,135,102,102,92,29,34,115,108,60,80,88,58,40,140,9,10,60,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,24,60,97,118,89,96,30,44,NR,80,64,80,NR,NR,37,130,6,13,65,35
SHILLONG,21,25,24,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,70,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,109,NR,98,93,NR,NR,360,20,30,80,70
DIMAPUR,20,20,23,60,105,85,118,95,35,50,110,107,105,98,NR,79,70,250,11,20,60,40
AGARTALA,27,NR,27,66,NR,112,99,103,33,40,NR,NR,70,88,NR,NR,46,178,19,17,61,38
VIJAYWADA,28,26,27,62,130,120,109,80,29,39,114,110,76,NR,84,63,44,183,12,20,55,16
VISAKHAPATNAM,26,25,26,62,135,122,110,80,30,36,115,102,72,NR,85,64,44,213,12,20,60,18
BENGALURU,32,28,28,66,146,140,114,NR,28,29,90,NR,69,71,81,59,40,220,14,18,60,12
DHARWAD,29,30,36,58,96,114,108,NR,28,42,102,NR,79,74,79,59,38,201,16,28,65,12
MANGALORE,35,26,31,75,158,162,122,75,27,30,95,95,94,NR,87,60,39,160,10,18,60,9
MYSORE,34,28,29,75,140,131,105,84,27,30,108,110,65,85,79,58,42,225,10,14,54,6
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,53,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,24,44,19
KOZHIKODE,30,33,45,60,100,103,94,72,28,39,145,137,96,NR,102,68,48,140,10,16,38,18
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,30,42,22
WAYANAD,29,35,28,61,106,113,106,85,26,38,123,143,91,NR,90,67,39,133,10,23,49,20
PUDUCHERRY,28,32,26,74,155,135,105,100,28,36,120,119,84,NR,82,52,40,250,16,18,48,10
CHENNAI,28,30,30,73,135,120,115,95,30,37,124,120,93,NR,89,52,48,220,18,15,47,13
DINDIGUL,30,30,26,69,135,125,105,NR,31,34,126,NR,82,NR,90,62,40,220,15,20,55,13
THIRUCHIRAPALLI,30,30,NR,66,138,120,98,NR,29,35,126,NR,89,NR,90,58,42,220,15,20,50,10
COIMBATORE,29,30,26,65,138,126,100,92,29,37,132,121,72,88,91,56,42,220,17,20,52,10
TIRUNELVELI,28,30,28,66,137,125,97,NR,29,37,138,NR,79,NR,91,57,40,200,16,20,50,10
HYDERABAD,28,29,31,62,135,125,110,85,29,40,114,116,82,87,85,65,50,194,11,22,60,18
KARIMNAGAR,26,26,29,62,130,122,100,84,27,40,114,116,76,NR,82,63,43,216,12,20,55,20
WARANGAL,26,25,28,60,130,122,100,82,28,40,113,119,78,NR,82,63,45,190,12,20,55,20
Average Price,27.38,22.87,24.72,62.94,116.1,106.47,99.57,87.21,29.81,39.34,121.66,103.95,73.78,82.83,93.11,64.92,40.5,206.54,14.88,15.83,56.78,24.49
Maximum Price,40,35,45,83,158,162,122,110,48,65,154,143,105,105,142,96,70,360,20,30,80,70
Minimum Price,18,15,18,46,74,75,74,57,25,28,90,74,52,67,74,52,28,130,6,6,38,6
Modal Price,28,17,20,65,135,120,102.5,95,30,38,115,92.5,75,87,90,58,40,180,17,10,60,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
