<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:899d842da4a5201e3d016659fd118374e8b0daec78e120babe08f6fe5ffcb7d9
size 5023
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,24,NR,22,46,71,58,84,58,32,30,NR,91,73,NR,97,77,33,160,16,12,18,8
SAMBALPUR,23,NR,23,40,65,60,83,55,32,30,NR,88,74,86,92,79,33,180,16,12,15,10
ROURKELA,24,21,22,42,68,64,85,58,32,30,NR,92,73,85,88,77,35,160,16,12,15,10
KOLKATA,26,NR,22,47,70,62,105,54,34,32,118,92,70,84,86,65,NR,120,9,9,16,8
SILIGURI,27,19,22,37,68,62,72,65,34,30,184,98,71,82,112,NR,NR,120,8,8,15,20
PORT BLAIR,51,27,44,53,75,NR,NR,66,40,52,131,137,NR,NR,115,85,60,240,16,30,22,30
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,40,61,66,89,58,35,40,NR,80,65,80,NR,NR,NR,130,6,10,15,25
SHILLONG,21,25,24,50,66,72,102,63,37,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,107,NR,NR,320,20,45,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,30
AGARTALA,29,NR,25,47,56,65,71,76,36,38,NR,105,56,NR,NR,NR,34,140,16,15,24,26
VIJAYWADA,25,27,28,47,64,60,92,61,36,35,90,107,68,NR,83,69,39,183,12,19,14,7
VISAKHAPATNAM,25,24,26,52,65,62,90,54,39,34,109,97,60,NR,95,65,43,213,12,13,12,8
BENGALURU,31,27,28,45,72,74,80,NR,30,29,88,NR,65,67,86,71,38,300,14,17,14,8
DHARWAD,28,29,26,52,72,72,82,NR,35,37,115,NR,70,81,89,59,40,205,16,18,9,11
T.PURAM,33,30,30,58,77,69,93,58,34,36,160,132,93,NR,98,78,52,165,12,23,23,18
ERNAKULAM,36,28,28,68,83,75,80,56,32,34,108,126,80,NR,111,65,58,153,14,25,26,17
KOZHIKODE,33,27,43,60,72,70,86,62,34,36,145,135,90,NR,108,69,44,158,10,18,31,10
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,97,119,86,NR,80,71,40,230,16,22,14,6
CHENNAI,32,31,32,50,74,77,96,52,31,NR,103,NR,85,NR,92,70,55,220,17,15,15,9
DINDIGUL,28,31,25,46,63,76,85,NR,32,32,102,NR,82,NR,93,75,38,220,14,18,13,5
THIRUCHIRAPALLI,30,29,NR,48,68,76,92,NR,31,28,100,NR,83,NR,91,70,45,220,12,16,12,6
HYDERABAD,27,28,30,69,80,72,84,60,38,37,94,103,80,81,86,67,50,194,11,16,14,7
Average Price,27.75,21.84,23.6,48.67,70.13,65.82,83.7,59.62,34.38,35.58,121.51,98.17,75,84.03,96,70.84,39.64,203.62,14.26,15.98,17.66,16
Maximum Price,51,31,44,72,88,96,105,78,45,52,184,139,102,98,121,96,60,340,20,45,40,50
Minimum Price,19,15,16,35,56,47,61,42,30,25,86,73,56,65,77,59,28,120,6,8,9,5
Modal Price,24,23,22,47.3333333333333,70,61,80,58,34,30,102.5,105,70,80,86,67.5,32,220,16,15,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
