<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b995f0f8812cf8b25679b7baf85a86a54d4aaae9a7732728fcc99508fa54d4a
size 5207
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,27,16,17,43,63,60,70,57,34,35,145,81,79,76,103,60,32,190,15,25,25,55
JABALPUR,24,18,20,45,59,48,66,54,36,43,117,88,71,79,93,65,31,203,10,28,28,59
MUMBAI,30,25,31,58,77,81,89,77,39,41,119,95,102,94,82,61,54,250,17,27,25,66
NAGPUR,28,22,23,38,70,63,85,59,34,31,114,101,78,90,100,76,45,220,13,20,18,75
JAIPUR,26,18,22,35,68,73,80,64,35,34,95,76,64,79,91,NR,33,150,15,22,22,65
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,19,20,38,60,62,75,62,35,34,NR,90,68,89,89,70,NR,170,16,20,27,75
BHAGALPUR,32,20,22,42,74,70,80,62,35,36,NR,90,70,84,90,65,32,250,14,20,28,80
RANCHI,29,20,20,44,72,64,90,62,38,38,120,NR,NR,82,140,65,42,250,17,24,25,60
BHUBANESHWAR,26,NR,21,40,67,78,84,67,35,32,NR,90,70,84,84,71,40,180,16,28,26,50
CUTTACK,26,NR,21,40,70,78,83,68,35,32,NR,90,73,NR,95,70,40,160,16,30,28,65
SAMBALPUR,25,NR,21,39,70,78,81,65,36,32,NR,84,73,81,89,71,40,200,16,28,26,60
ROURKELA,25,21,24,42,70,75,86,68,36,32,NR,91,73,84,87,71,40,160,16,28,26,70
KOLKATA,27,NR,21,46,68,72,90,60,35,34,120,92,74,80,84,66,40,120,9,19,30,65
SILIGURI,27,18,21,39,68,70,90,66,36,30,189,112,71,82,101,NR,NR,120,10,20,32,35
PORT BLAIR,52,27,44,51,79,NR,NR,77,44,56,131,137,120,NR,115,84,53,240,16,28,40,80
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,23,22,23,38,62,86,87,68,37,44,NR,80,67,80,NR,NR,45,130,6,22,24,30
SHILLONG,21,25,23,49,68,90,110,73,39,57,NR,92,73,90,122,96,NR,200,17,22,35,35
AIZAWL,40,NR,33,NR,NR,81,92,82,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,29,47,57
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,30,NR,25,45,56,65,70,75,40,38,NR,103,70,94,NR,NR,34,140,16,27,36,34
VIJAYWADA,27,26,27,46,68,75,98,69,38,39,96,109,70,NR,81,67,45,183,12,26,27,42
VISAKHAPATNAM,25,25,26,50,66,74,95,60,39,36,98,98,64,NR,89,70,43,213,12,24,28,46
BENGALURU,31,29,28,45,75,99,97,NR,34,29,87,NR,64,73,85,65,45,300,14,28,26,42
DHARWAD,28,29,35,51,72,93,100,NR,33,41,108,NR,75,80,79,64,38,229,16,28,27,36
T.PURAM,36,29,29,67,73,83,95,59,37,36,154,132,93,NR,99,74,47,164,12,34,38,56
ERNAKULAM,35,28,28,68,82,73,85,63,36,38,109,127,80,NR,103,68,56,155,14,35,40,60
KOZHIKODE,34,30,43,66,77,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,32,35,35
PUDUCHERRY,30,32,26,50,80,95,100,60,34,26,93,119,86,NR,76,63,48,230,16,34,30,40
CHENNAI,32,30,32,47,72,87,95,75,34,27,98,106,87,NR,87,65,52,220,17,29,26,40
DINDIGUL,30,31,25,47,64,93,94,NR,34,32,102,NR,85,NR,90,74,38,220,14,28,30,40
THIRUCHIRAPALLI,32,30,NR,45,68,90,90,NR,34,29,100,NR,83,NR,88,68,41,220,13,26,29,38
HYDERABAD,27,29,31,54,72,84,98,65,38,40,98,107,80,81,87,71,50,194,11,30,30,54
Average Price,28.35,21.77,23.98,46.22,70.72,75.68,88.3,67.5,36.58,38.09,122.48,98.1,77.98,84.5,95.87,69.58,41.54,203.25,14.73,26.51,29.42,54.2
Maximum Price,52,32,44,68,82,99,110,82,47,57,189,139,120,107,140,96,56,328,20,40,47,80
Minimum Price,21,16,17,35,56,48,66,54,33,26,87,70,64,70,76,60,31,120,6,19,18,30
Modal Price,30,18,21,45,70,74.3333333333333,90,65,34.5,38,121.5,90,80,84,103,68,40,215,16,28,30,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
