<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7e19e8863091ec5a24d7a9c6c57b57fba5c3a7c04041ee94353457e1599e0b6
size 4373
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,19,16,16,52,56,52,62,40,33,24,NR,86,65,NR,88,68,36,150,14,6,12,14
KOLKATA,20,NR,17,48,62,62,75,44,35,22,120,84,58,78,100,64,NR,120,8,5,14,10
SILIGURI,17,15,14,50,60,72,60,40,34,26,NR,88,68,77,99,NR,NR,100,5,6,16,15
ITANAGAR,20,NR,20,55,70,80,75,55,40,NR,85,100,75,110,149,NR,40,160,10,15,20,20
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,12,16,15,40,45,50,50,40,38,NR,88,99,70,NR,NR,NR,NR,160,8,12,25,40
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,50,58,56,65,50,35,32,99,84,60,NR,82,65,36,184,9,12,11,8
BENGALURU,22,19,19,49,69,68,58,NR,32,21,85,NR,66,65,83,61,34,300,14,11,10,8
DHARWAD,23,23,29,55,70,73,70,NR,32,25,101,NR,74,73,92,63,37,180,13,14,13,13
T.PURAM,25,20,24,52,62,70,66,50,31,28,115,112,96,79,96,71,43,124,8,19,29,25
ERNAKULAM,23,20,21,50,65,63,68,47,32,25,95,101,75,74,91,69,40,116,7,17,17,20
CHENNAI,22,22,22,55,62,64,68,45,32,27,113,96,77,NR,87,67,40,265,14,13,12,6
DINDIGUL,21,22,24,53,63,64,63,NR,31,28,90,NR,70,NR,82,60,34,236,12,14,14,8
THIRUCHIRAPALLI,21,21,24,54,62,63,62,NR,30,28,90,NR,70,NR,82,60,35,235,11,16,14,7
HYDERABAD,17,22,20,51,58,62,60,50,34,33,97,73,67,76,81,57,38,193,11,11,12,8
Average Price,20.45,16.38,17.76,49.42,62.05,60.86,63.31,45.47,34.08,30.03,107.64,87.5,69.55,79.42,91,67.14,35,187.47,11.97,9.18,14.11,12.39
Maximum Price,28,23,29,60,76,80,77,55,40,40,135,112,96,110,149,107,47,314,14,19,29,40
Minimum Price,12,11,14,39,45,40,50,38,29,16,85,70,56,65,73,54,27,100,5,3,8,6
Modal Price,20,13,15,50,60,62,61.6666666666667,40,34.5,32.75,115,95,77,78.3333333333333,83.3333333333333,64.8,35.5,160,14,5,12,8
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
