<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6741b6276fd29845864c7bb2b842c8eb9df1bd1a6da9923c3c66d712221162a0
size 9257
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,25,26,22,62,68,68,70,70,39,40,115,95,75,90,102,100,45,180,9,20,20,20
RAJKOT,24,20,23,58,59,52,65,54,35,52,94,89,75,85,85,77,45,200,17,16,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,20,15,25
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,20,40
SURAT,22,21,23,55,60,48,65,52,36,52,102,86,70,90,84,76,38,230,10,20,18,30
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,27,19,23,59,70,70,80,65,39,40,NR,110,75,101,100,80,50,250,10,20,24,40
BHUBANESHWAR,28,NR,28,60,60,60,70,55,40,34,NR,106,76,NR,100,85,48,180,18,17,18,16
CUTTACK,27,NR,27,60,64,57,70,51,39,34,NR,106,72,NR,94,84,45,200,18,16,18,20
DARBHANGA,30,22,24,54,63,70,70,52,42,37,NR,100,90,94,120,70,34,200,10,18,18,30
GAYA,39,18,25,53,63,60,66,45,38,41,NR,108,98,102,102,93,36,217,19,19,21,27
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,73,48,220,12,18,20,20
KOLKATA,30,NR,27,64,70,60,76,60,40,38,140,106,78,88,100,83,44,140,9,18,30,35
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,26,35
MUZZAFARPUR,36,19,29,60,73,82,72,56,39,40,NR,120,83,97,110,43,44,200,13,19,20,25
PATNA,33,25,29,65,75,75,75,60,42,42,NR,107,80,105,112,87,44,170,19,22,18,21
PURNIA,28,20,20,55,70,65,75,52,38,38,NR,95,75,80,NR,64,35,280,10,18,11,28
PURULIA,28,19,22,68,70,75,75,68,40,40,90,100,70,92,95,65,42,180,17,18,20,35
RAIGANJ,30,16,28,70,80,98,75,60,40,32,90,90,90,87,90,77,38,250,8,16,20,30
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,26,26,65,68,62,70,58,40,42,145,108,75,105,107,82,40,280,18,17,18,25
ROURKELA,29,NR,25,NR,60,54,70,52,40,34,NR,106,78,NR,94,85,40,180,19,17,17,20
SAMBALPUR,27,NR,26,60,63,56,65,52,39,34,NR,105,77,94,103,84,39,200,18,16,17,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,64,NR,73,81,69,46,40,NR,109,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,28,28,62,65,80,80,60,40,50,NR,NR,NR,NR,NR,NR,65,200,10,25,40,35
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,35,25,30
GUWAHATI,30,30,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,28,40
IMPHAL,40,NR,35,80,90,80,100,80,50,NR,NR,109,87,120,NR,98,70,220,15,35,40,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,26,58,58,60,68,55,40,60,90,92,68,80,NR,NR,75,140,20,20,30,30
TURA,55,38,38,70,NR,100,80,67,45,60,120,110,NR,105,115,85,60,310,12,28,35,40
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,20,17,12
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,33,35,32,63,67,73,72,58,37,37,126,126,104,NR,104,81,50,220,18,25,14,10
COIMBATORE,36,32,29,64,69,79,77,57,38,37,145,115,90,NR,95,77,53,220,17,27,15,11
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,38,33,35,75,70,76,77,62,37,36,160,NR,97,NR,104,83,50,220,17,30,20,12
ERNAKULAM,36,33,29,85,75,75,78,63,40,45,101,122,93,89,98,77,57,171,11,35,21,20
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,20,18,12
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,21,16,11
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,69,40,180,12,20,18,12
KOZHIKODE,44,46,48,68,74,73,85,64,42,42,142,160,95,NR,94,79,48,196,10,27,20,13
KURNOOL,29,27,30,75,72,76,76,75,40,42,115,119,70,90,89,68,48,185,15,22,16,18
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,35,28,65,76,80,84,65,37,36,126,132,104,NR,101,80,50,250,18,28,18,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,29,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,22,17,12
T.PURAM,36,29,40,76,76,74,67,76,38,42,NR,NR,98,NR,92,64,47,200,10,42,21,30
THIRUCHIRAPALLI,30,32,32,68,72,80,78,70,37,35,150,131,84,NR,96,76,54,220,18,28,22,11
THRISSUR,30,34,32,70,68,82,90,85,40,45,132,155,95,93,102,78,50,180,8,32,22,24
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,77,72,78,78,NR,40,42,115,119,70,NR,89,68,50,200,16,20,16,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,36,35,31,62,63,62,73,57,39,42,98,124,67,84,93,73,50,232,12,23,17,10
VISAKHAPATNAM,32,31,30,57,57,69,71,48,40,42,106,98,66,NR,89,72,35,208,11,17,16,17
WARANGAL,27,28,30,75,70,75,75,70,39,40,107,97,71,NR,88,70,41,190,13,20,17,12
WAYANAD,36,30,26,60,75,85,84,64,37,44,NR,140,82,NR,95,78,45,150,12,35,20,15
Maximum Price,57,46,48,85,90,100,100,85,50,60,164,165,117,120,140,100,75,310,20,42,40,40
Minimum Price,22,16,20,50,57,48,55,45,33,30,90,84,64,71,83,43,28,120,8,11,10,10
Modal Price,30,20,25,60,70,70,70,56,40,41,120,100,72.33,85,90,76,38,200,18,20,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
