<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b4c5cd968ef759b2db93ce561dcdf058b7c48610c6f325e2f30e856cb476cd88
size 9167
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TIRUNELVELI,31,29,32,60,70,72,73,NR,34,37,152,NR,79,NR,95,82,46,220,17,22,20,16
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,29,32,50,62,60,72,52,32,42,98,122,67,85,86,75,48,231,12,23,14,12
VISAKHAPATNAM,32,27,25,52,61,68,71,48,36,44,99,98,66,NR,85,77,38,208,11,18,14,17
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,55,35,32,84,93,97,83,76,50,54,164,165,105,120,130,102,58,300,21,27,30,30
Minimum Price,20,17,19,48,60,48,56,45,29,30,89,83,62,70,78,62,26,120,9,10,8,5
Modal Price,28.67,20,23,67.5,70,75,80,50,40,40,115,100,80,85,87,75,40,200,18,20,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
