<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:328fbe0a2a814bb51c6c545de4ff2948e8b0207cbaa3c45804780f958fe331ec
size 9483
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,62,85,102,90,60,40,38,NR,110,85,NR,104,95,42,180,19,24,120,25
CUTTACK,27,34,28,60,85,100,90,58,40,44,NR,110,82,NR,106,92,42,220,19,22,110,30
DARBHANGA,28,22,26,55,85,100,95,60,40,37,NR,126,95,109,NR,93,45,NR,10,25,90,25
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,72,35
JEYPORE,29,33,29,64,88,100,90,60,40,38,NR,108,81,NR,103,94,48,200,19,22,100,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,30,NR,27,66,88,105,97,63,39,38,155,104,77,98,104,93,42,140,9,20,100,30
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,100,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,90,30
PATNA,34,24,28,65,91,95,95,64,41,42,NR,111,78,112,114,96,36,190,19,20,92,40
PURNIA,28,22,20,58,83,95,88,52,38,38,NR,115,80,80,NR,64,35,280,10,20,85,28
PURULIA,29,19,21,70,80,90,80,65,42,40,92,100,70,92,95,65,42,180,17,18,100,40
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,80,40
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,110,20
ROURKELA,22,34,29,62,88,104,90,58,41,38,NR,106,78,98,104,91,48,180,20,20,100,20
SAMBALPUR,27,30,27,62,85,100,90,58,39,38,NR,110,82,NR,106,96,38,220,20,22,100,20
SILIGURI,35,25,27,70,80,82,82,80,40,45,180,120,110,120,130,80,42,170,10,20,90,60
AGARTALA,32,NR,29,67,NR,89,95,89,45,49,NR,107,62,101,NR,NR,54,178,19,29,115,45
AIZAWL,35,NR,35,100,100,NR,140,100,50,75,NR,100,NR,90,90,NR,100,350,20,45,140,80
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,115,45
GANGTOK,59,30,34,65,100,115,100,75,45,47,NR,124,80,109,118,NR,50,300,18,35,120,40
GUWAHATI,30,26,32,65,80,105,95,67,42,56,NR,90,75,90,100,NR,47,200,12,30,110,50
IMPHAL,45,NR,35,75,100,120,120,80,50,50,NR,109,87,120,NR,98,70,220,15,40,130,80
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,80,150,100
JOWAI,34,35,30,70,80,80,80,70,45,50,NR,100,100,NR,NR,NR,NR,280,20,35,140,40
SHILLONG,27,32,30,70,80,110,100,65,40,62,120,90,70,90,105,NR,60,150,22,20,100,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,58,84,102,92,62,37,52,112,120,62,77,91,70,50,200,10,30,80,20
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,82,24
CHENNAI,50,35,34,65,93,113,95,60,37,43,135,128,94,NR,105,86,60,220,19,30,90,23
COIMBATORE,37,33,32,72,98,122,96,60,38,43,152,120,78,NR,104,83,58,220,18,24,105,20
CUDDALORE,32,38,37,75,99,111,104,80,38,43,134,143,97,NR,104,83,54,NR,16,35,113,25
DHARMAPURI,50,37,34,68,98,125,98,62,37,43,173,NR,78,NR,104,90,50,220,19,35,110,20
DHARWAD,45,33,42,74,93,110,86,63,40,41,120,111,82,84,92,74,53,383,16,23,75,33
DINDIGUL,50,35,38,75,95,120,98,62,37,43,175,NR,87,NR,105,84,53,210,19,35,100,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,43,30,32,65,85,96,86,60,36,47,110,115,78,92,92,67,46,175,12,28,75,18
JADCHERLA,36,30,32,62,85,102,89,64,37,48,110,133,68,NR,94,72,61,253,10,30,65,15
KARIMNAGAR,36,34,37,65,90,105,86,67,37,42,118,150,70,NR,95,75,50,188,13,30,80,19
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,46,36,35,86,95,102,96,78,37,42,131,164,76,NR,100,73,45,185,15,28,75,10
MANGALORE,41,36,39,67,88,119,92,73,38,36,144,122,75,80,89,76,55,233,11,28,119,34
MAYABUNDER,37,NR,56,90,105,160,100,80,50,62,NR,132,125,NR,131,101,75,430,16,40,160,80
MYSORE,44,31,28,68,99,109,97,86,35,36,151,149,75,78,89,65,57,317,10,25,87,20
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,40,40,50,78,94,130,98,70,50,55,NR,148,131,NR,120,105,66,208,12,35,140,50
PUDUCHERRY,34,38,32,75,105,130,100,70,38,42,137,132,108,NR,103,91,50,250,19,30,110,15
RAMANATHAPURAM,42,33,36,68,98,135,92,77,38,44,158,NR,93,NR,105,91,49,210,18,35,100,30
SURYAPET,39,30,32,62,88,104,90,62,38,54,108,146,72,NR,92,75,52,200,13,25,90,22
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,50,35,32,65,98,140,97,60,42,50,160,130,100,NR,95,85,45,220,13,30,95,20
THRISSUR,40,36,46,70,94,110,105,65,38,43,186,145,104,NR,110,100,56,200,12,37,135,24
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,93,50,210,17,30,100,15
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,150,24
VELLORE,44,39,37,73,104,118,104,65,39,38,142,136,93,NR,101,85,70,385,19,39,115,20
VIJAYWADA,40,34,33,61,93,117,95,64,41,42,115,120,68,84,89,80,48,215,15,26,95,14
VISAKHAPATNAM,34,32,32,62,81,113,95,59,41,44,117,109,70,NR,92,83,37,210,12,22,83,22
WARANGAL,36,27,32,60,82,109,80,63,34,50,108,112,68,94,93,74,51,210,10,22,68,18
WAYANAD,38,38,34,75,98,128,100,72,36,46,NR,NR,96,NR,98,86,50,160,12,30,110,24
Maximum Price,59,60,56,100,105,160,140,100,50,75,190,164,131,120,150,110,100,430,22,80,160,100
Minimum Price,22,17,20,55,59,55,65,52,34,30,90,85,62,74,83,44,31,120,9,10,35,10
Modal Price,30,30,32,65,85,95,87.5,60,40,50,120,100,70,90,105,75,40,220,19,20,100,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
