<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:adeda069cf2e1efcffa30bab39b4f93a608e53ea67083b3fe956451dba431b07
size 9190
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,42,65
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,45,30
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,22,25,65,90,78,87,67,38,45,140,98,78,92,100,NR,40,210,19,14,50,50
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,40,45
RUDRAPUR,26,22,24,65,90,90,70,60,38,45,130,95,80,93,100,NR,40,190,20,20,45,40
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,24,23,23,62,68,62,77,60,36,52,114,91,72,87,87,71,45,220,11,16,45,46
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,85,55,36,48,105,98,68,90,85,72,40,250,16,22,50,55
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,16,50,40
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,26,30,30,65,89,85,90,60,36,43,123,105,63,83,87,70,37,220,10,20,45,30
GWALIOR,30,23,26,60,86,72,75,58,39,45,135,86,80,88,105,75,38,200,18,20,32,45
INDORE,26,23,25,62,84,71,80,58,36,44,105,95,68,90,83,NR,40,220,15,20,50,40
JABALPUR,27,23,25,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,15,40,20
JAGDALPUR,26,27,30,56,90,56,65,55,39,55,137,109,79,93,98,82,34,180,10,20,50,25
JAIPUR,30,23,27,57,82,80,78,54,39,42,156,90,60,85,106,NR,38,160,17,12,40,45
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,73,86,82,97,64,41,42,140,120,88,86,89,70,69,276,19,29,60,50
NAGPUR,32,28,28,59,86,68,76,59,40,44,119,90,62,93,95,80,45,201,18,23,48,42
NASHIK,35,30,30,73,70,75,74,55,39,37,114,101,76,72,86,70,44,248,11,28,44,30
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,57,36,33,61,94,69,83,63,34,38,119,160,71,91,89,69,32,225,17,19,33,25
RAIPUR,24,30,28,65,84,70,80,60,39,42,138,110,65,90,100,80,45,180,9,18,42,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,18,40,35
SAGAR,25,19,25,60,78,67,80,65,35,42,131,101,89,90,104,NR,34,210,15,18,42,32
SURAT,28,27,26,64,82,87,88,57,37,52,123,119,64,89,92,71,45,210,10,22,50,47
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,34,28,65,85,86,85,58,42,38,NR,106,68,NR,105,82,46,200,19,20,48,45
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,64,85,100,90,56,42,38,NR,105,74,NR,104,82,50,180,19,20,58,40
CUTTACK,27,34,28,62,86,90,89,58,40,38,NR,108,71,NR,105,82,47,200,19,20,55,50
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,29,33,28,64,85,90,88,55,40,38,NR,105,71,NR,103,78,48,200,19,20,45,50
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,27,64,89,78,90,58,41,38,145,100,72,90,102,78,46,140,9,18,60,70
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,55,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,15,60,60
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,30,27,62,86,90,86,58,41,38,NR,106,70,98,103,81,40,220,20,20,50,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,90,90,65,42,56,NR,90,75,90,100,NR,47,200,12,20,52,65
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,83,77,85,62,37,52,114,122,62,77,91,67,50,200,10,22,40,38
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,36,33,68,92,112,92,62,38,43,139,128,98,NR,105,75,62,220,19,25,33,38
COIMBATORE,37,33,32,72,93,115,96,60,38,43,153,120,76,NR,104,75,58,220,18,22,52,28
CUDDALORE,43,37,46,73,96,84,97,76,39,47,135,137,96,NR,104,73,53,NR,16,39,55,32
DHARMAPURI,48,36,34,68,90,105,90,63,38,43,170,NR,71,NR,104,74,50,270,19,30,45,30
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,48,34,50,80,93,105,94,60,38,43,173,NR,75,NR,103,75,55,210,18,35,50,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,43,30,32,62,84,74,82,58,38,47,110,114,84,89,92,72,48,180,12,23,45,32
JADCHERLA,36,30,32,62,84,82,83,65,35,48,110,135,68,NR,94,72,61,253,12,24,38,26
KARIMNAGAR,36,34,37,65,89,76,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,50,31
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,38,32,75,100,115,100,70,38,42,136,132,104,NR,101,76,55,250,18,28,50,30
RAMANATHAPURAM,42,33,48,64,92,105,88,77,38,44,158,NR,87,NR,105,74,49,215,11,30,48,40
SURYAPET,39,30,32,64,88,100,86,62,38,54,113,146,72,NR,92,68,52,200,13,24,45,40
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,49,35,32,78,95,113,86,60,39,56,160,130,100,NR,90,75,45,220,13,30,50,30
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,34,34,39,75,90,115,90,70,39,50,176,127,80,NR,107,76,50,210,17,32,55,40
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,34,37,64,92,97,93,60,42,42,109,120,66,84,91,66,51,210,15,23,33,31
VISAKHAPATNAM,39,37,37,66,84,88,92,63,48,49,120,100,70,NR,97,77,42,215,17,24,34,34
WARANGAL,35,26,31,61,80,76,77,57,37,50,110,117,62,94,92,65,63,210,10,24,38,25
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,38,50,80,100,115,100,77,50,60,190,160,104,107,116,89,69,340,20,40,75,70
Minimum Price,23,17,21,50,59,55,65,54,34,37,92,85,60,72,83,65,30,120,9,12,32,20
Modal Price,28.6,30,28.33,65,85.25,70,80,55,38,42,128.8,100,70,90,102,75,40,220,19,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
