<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:250bed2d26609f9ca297723f202b79a8e80b466d4f9520161d90f69ea93891be
size 4296
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,18,14,15,31,62,53,65,41,30,32,92,68,54,66,72,52,26,160,12,6,10,14
INDORE,22,15,17,37,63,64,65,47,30,29,94,72,72,66,88,NR,30,180,8,10,9,15
MUMBAI,19,20,21,39,65,76,76,54,32,28,87,77,78,NR,NR,NR,NR,195,14,16,15,17
NAGPUR,19,17,16,33,54,59,61,39,32,24,90,71,65,NR,NR,NR,NR,130,12,9,9,9
JAIPUR,20,13,14,30,58,54,58,42,31,24,83,63,62,70,77,NR,26,120,12,6,5,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,13,14,35,60,59,63,39,31,26,NR,77,71,83,96,71,NR,150,9,8,10,12
BHAGALPUR,22,16,17,31,61,61,60,45,34,25,NR,74,61,74,88,62,32,215,8,8,10,6
RANCHI,25,18,16,35,55,NR,NR,NR,32,NR,NR,80,65,NR,NR,NR,NR,230,14,10,10,12
BHUBANESHWAR,19,15,18,33,59,60,56,47,33,22,NR,73,64,82,85,65,30,160,13,9,12,10
CUTTACK,19,15,16,33,52,53,53,38,32,22,NR,75,66,82,84,68,27,160,14,10,12,14
SAMBALPUR,19,15,17,34,58,56,58,40,32,22,NR,75,66,81,84,68,30,200,13,9,10,10
KOLKATA,18,NR,16,35,58,60,65,40,32,21,100,72,58,68,80,63,NR,100,8,8,10,18
SILIGURI,17,13,16,35,66,84,66,49,31,23,143,71,66,71,92,NR,NR,100,5,8,10,12
ITANAGAR,19,NR,20,40,75,80,75,60,35,NR,NR,80,100,99,90,NR,50,140,11,12,15,20
GUWAHATI,18,16,19,33,53,62,63,41,31,28,NR,75,69,75,99,NR,NR,130,NR,9,11,13
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,77,80,63,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,78,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,65,50,75,42,32,NR,NR,77,70,NR,NR,NR,NR,160,8,12,20,10
AGARTALA,19,NR,20,39,64,74,65,51,35,28,NR,79,55,NR,NR,NR,33,180,14,10,14,16
VIJAYWADA,18,22,21,36,60,66,70,46,32,29,96,82,64,NR,NR,NR,NR,184,9,12,11,8
BENGALURU,22,22,23,36,72,71,73,NR,29,21,77,NR,68,65,81,62,39,300,14,10,9,9
DHARWAD,23,24,28,39,72,79,76,NR,29,24,93,NR,75,68,89,62,35,180,12,11,11,8
T.PURAM,26,24,24,66,70,72,72,58,32,24,69,86,75,64,87,71,33,132,7,19,27,14
ERNAKULAM,26,22,19,39,72,61,69,45,31,25,72,92,66,65,83,64,36,113,7,16,20,14
CHENNAI,22,22,22,35,65,68,70,45,29,21,90,77,74,NR,76,60,38,260,14,13,9,8
DINDIGUL,21,22,24,39,61,73,64,NR,29,22,90,NR,70,NR,84,61,32,236,10,15,12,12
THIRUCHIRAPALLI,20,21,23,37,62,72,67,NR,29,22,80,NR,65,NR,82,58,34,235,10,12,14,10
HYDERABAD,20,20,21,33,54,63,64,43,33,31,85,89,75,80,80,61,30,185,9,12,9,8
Average Price,19.67,16,17.5,35.24,62.04,63.43,65.7,46.08,31.96,26.8,95.21,75.25,68.98,75.93,84.45,63.63,32.74,180.64,11.58,9.76,11.67,12.47
Maximum Price,26,24,28,66,75,85,85,75,45,34,143,101,100,99,99,78,50,300,14,19,30,50
Minimum Price,14,12,12,30,49,44,53,38,29,16,69,60,54,64,63,52,25,100,5,5,5,6
Modal Price,19,13,16,35,65,60,65,42,32,24,90,77,65,75.6,88,62,28.5,160,14,8,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
