<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:743830f716e2c76913767164df16cd28616f1acddccba61d721f2afdedd348a1
size 4343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,17,14,16,34,68,53,65,43,29,35,93,70,55,68,73,54,32,160,12,12,11,12
INDORE,24,12,16,52,60,60,61,46,31,32,103,103,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,22,20,22,55,69,77,77,56,33,36,116,86,84,78,83,65,47,213,14,14,22,36
NAGPUR,20,19,22,51,58,59,62,42,32,29,111,80,59,75,81,68,40,140,13,11,18,27
JAIPUR,21,13,14,44,55,50,52,40,32,27,101,72,63,76,77,NR,29,120,12,4,15,24
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,17,51,59,63,62,48,32,24,NR,84,61,NR,84,66,34,160,13,8,17,30
CUTTACK,20,15,15,52,52,52,57,42,34,24,NR,80,60,NR,88,65,34,160,14,8,16,22
SAMBALPUR,19,16,16,52,55,56,64,42,33,24,NR,84,66,NR,85,67,36,150,14,9,17,28
KOLKATA,20,NR,16,48,62,62,70,44,33,22,120,80,58,74,95,62,NR,120,8,8,18,32
SILIGURI,18,14,14,48,60,80,60,42,32,26,NR,84,68,77,97,NR,NR,100,5,8,20,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,75,88,NR,NR,86,NR,NR,248,12,18,25,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,18,42,65,75,61,48,34,28,NR,89,56,NR,NR,NR,34,140,11,13,23,41
VIJAYWADA,19,22,21,52,60,60,68,50,34,32,95,84,60,NR,83,61,36,184,9,12,14,22
BENGALURU,23,21,19,47,72,66,56,NR,31,21,82,NR,67,65,83,60,35,300,14,13,16,20
DHARWAD,23,24,28,39,68,80,72,NR,30,25,105,NR,76,73,92,62,37,180,12,18,19,20
T.PURAM,27,19,25,54,64,77,74,62,33,28,98,106,92,73,89,72,37,120,8,19,25,21
ERNAKULAM,24,21,22,43,64,62,68,45,30,25,85,94,65,69,85,67,36,115,7,16,19,20
CHENNAI,24,21,25,53,65,70,69,46,31,21,99,87,70,NR,78,56,46,270,14,16,16,36
DINDIGUL,20,22,24,54,64,70,64,NR,30,22,100,NR,70,NR,82,58,34,236,10,18,20,30
THIRUCHIRAPALLI,20,21,24,52,62,68,62,NR,30,24,100,NR,70,NR,82,58,40,235,10,20,20,24
HYDERABAD,20,24,24,55,67,66,63,57,32,33,101,88,67,80,85,61,37,193,11,15,16,23
Average Price,20.34,16.42,18.26,48.03,62.3,63.21,64.15,47.41,32.46,28.56,103.4,82.87,66.7,74.11,84.48,62.17,35.63,180.06,11.74,12.35,18.79,29
Maximum Price,27,24,28,56,74,85,85,80,45,38,134,106,92,82,98,72,47,314,14,20,25,60
Minimum Price,14,12,14,34,52,50,52,38,29,16,75,70,55,65,73,54,25,100,5,4,11,12
Modal Price,20,13.5,15,52,60,60,61,42,33,24,105,80,70,75,81.75,58,34,140,14,10,20,24.75
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
